detention_facility_codes_all,stay_book_in_date_time,stay_ID,gender,birth_year,ethnicity,departed_date,departure_country,citizenship_country,unique_identifier,book_in_date_time_first,book_out_date_time_last,Age,stay_days
LOSHOLD,2025-07-04 06:00:00+00:00,92013b88ec5e805b08822df92ae086a32c9ca170_2025-07-04 06:00:00,Female,2012.0,,2025-07-04,MEXICO,MEXICO,92013b88ec5e805b08822df92ae086a32c9ca170,2025-07-04 06:00:00+00:00,2025-07-04 06:59:00+00:00,13,0.0
SNAHOLD; STFRCTX,2025-06-16 14:24:00+00:00,92020b3b8651fb587a64913f34d5c446eedad6cc_2025-06-16 14:24:00,Male,2021.0,Hispanic Origin,2025-07-08,HONDURAS,HONDURAS,92020b3b8651fb587a64913f34d5c446eedad6cc,2025-06-16 14:24:00+00:00,2025-07-07 01:45:00+00:00,4,20.0
RGS; STFRCTX,2025-11-28 17:10:00+00:00,920d5ebbfe9a19e0d1cc1f5f27404dcc4ff63eef_2025-11-28 17:10:00,Male,2016.0,,2025-12-18,HONDURAS,HONDURAS,920d5ebbfe9a19e0d1cc1f5f27404dcc4ff63eef,2025-11-28 17:10:00+00:00,2025-12-18 06:45:00+00:00,9,19.0
LRDICDF; STFRCTX; STFRCTX,2025-09-20 19:00:00+00:00,921143da7b7b2249173e1d8dc5903cfe9dfb98d8_2025-09-20 19:00:00,Male,2012.0,,2025-10-18,VENEZUELA,VENEZUELA,921143da7b7b2249173e1d8dc5903cfe9dfb98d8,2025-09-20 19:00:00+00:00,2025-10-18 11:30:00+00:00,13,27.0
SNAHOLD; STFRCTX,2026-01-24 12:00:00+00:00,9216f4d348da45e5ab5cfdc09db80c3842d755a7_2026-01-24 12:00:00,Male,2017.0,Hispanic Origin,2026-02-18,COLOMBIA,COLOMBIA,9216f4d348da45e5ab5cfdc09db80c3842d755a7,2026-01-24 12:00:00+00:00,2026-02-18 05:51:00+00:00,9,24.0
BOSHOLD,2025-09-04 07:30:00+00:00,9218650ee8e0923c70bbcdfe1f98703c657e06f0_2025-09-04 07:30:00,Female,2020.0,,2025-09-04,BRAZIL,BRAZIL,9218650ee8e0923c70bbcdfe1f98703c657e06f0,2025-09-04 07:30:00+00:00,2025-09-04 08:33:00+00:00,5,0.0
NYCHOLD,2025-11-15 10:50:00+00:00,922378330390d8c458b13e933fac9827da00c6c3_2025-11-15 10:50:00,Female,2016.0,Hispanic Origin,2025-11-17,HONDURAS,HONDURAS,922378330390d8c458b13e933fac9827da00c6c3,2025-11-15 10:50:00+00:00,2025-11-15 11:49:00+00:00,9,0.0
LRAHOLD,2025-10-27 10:48:00+00:00,9223d0ef4a57837f0d53b2e868272bacff01c0e1_2025-10-27 10:48:00,Male,2009.0,Hispanic Origin,,,MEXICO,9223d0ef4a57837f0d53b2e868272bacff01c0e1,2025-10-27 10:48:00+00:00,2025-10-27 12:25:00+00:00,16,0.0
PHOHOLD,2025-01-21 13:40:00+00:00,9224089d04b290b885085933b2839eb7a2c48097_2025-01-21 13:40:00,Female,2012.0,,2025-01-22,MEXICO,MEXICO,9224089d04b290b885085933b2839eb7a2c48097,2025-01-21 13:40:00+00:00,2025-01-22 04:30:00+00:00,13,0.0
NYCHOLD,2026-01-31 09:00:00+00:00,922ece232d69d73452739d181caa8e54d63dc41c_2026-01-31 09:00:00,Female,2020.0,,,,COLOMBIA,922ece232d69d73452739d181caa8e54d63dc41c,2026-01-31 09:00:00+00:00,2026-01-31 12:00:00+00:00,6,0.0
VENHOLD,2025-10-23 08:00:00+00:00,9232e6cef3901543c5933b91dacbe596f2513c44_2025-10-23 08:00:00,Male,2011.0,Hispanic Origin,2025-10-24,MEXICO,MEXICO,9232e6cef3901543c5933b91dacbe596f2513c44,2025-10-23 08:00:00+00:00,2025-10-23 15:10:00+00:00,14,0.0
MEMHOLD,2025-06-26 10:16:00+00:00,92345c9df38def09151fd058332bb59ae2944370_2025-06-26 10:16:00,Female,2013.0,,2025-06-27,GUATEMALA,GUATEMALA,92345c9df38def09151fd058332bb59ae2944370,2025-06-26 10:16:00+00:00,2025-06-26 10:24:00+00:00,12,0.0
WASHOLD,2026-01-20 09:59:00+00:00,9236f62319157653479af50e0aa8977e51553baa_2026-01-20 09:59:00,Male,2011.0,,2026-01-23,VENEZUELA,VENEZUELA,9236f62319157653479af50e0aa8977e51553baa,2026-01-20 09:59:00+00:00,2026-01-20 13:29:00+00:00,15,0.0
FMYHOLD,2025-08-20 08:05:00+00:00,923c364f9c305ede435f5992ab2a475cef9bb268_2025-08-20 08:05:00,Female,2014.0,,2025-08-21,GUATEMALA,GUATEMALA,923c364f9c305ede435f5992ab2a475cef9bb268,2025-08-20 08:05:00+00:00,2025-08-20 08:09:00+00:00,11,0.0
PHOHOLD,2025-11-16 23:50:00+00:00,9253c1037c7ae0a9a828eae206bcaa1bd7fc18b2_2025-11-16 23:50:00,Male,2009.0,Hispanic Origin,2026-01-09,MEXICO,MEXICO,9253c1037c7ae0a9a828eae206bcaa1bd7fc18b2,2025-11-16 23:50:00+00:00,2025-11-17 18:20:00+00:00,16,0.0
DENHOLD; STFRCTX; STFRCTX,2025-07-11 13:26:00+00:00,9253ed2c9b75b9652f6477365f946dbb6e4f8e25_2025-07-11 13:26:00,Male,2008.0,,2025-07-24,COLOMBIA,COLOMBIA,9253ed2c9b75b9652f6477365f946dbb6e4f8e25,2025-07-11 13:26:00+00:00,2025-07-24 00:07:00+00:00,17,12.0
RGS,2025-10-04 11:25:00+00:00,925830c5faf45f21b4fd120aab5a4c014c776291_2025-10-04 11:25:00,Male,2015.0,,2025-10-06,ANGOLA,ANGOLA,925830c5faf45f21b4fd120aab5a4c014c776291,2025-10-04 11:25:00+00:00,2025-10-04 12:24:00+00:00,10,0.0
STFRCTX,2025-05-31 07:24:00+00:00,925eef9462e57c9706d094c9e25651d7c66b29fd_2025-05-31 07:24:00,Male,2016.0,,,,MEXICO,925eef9462e57c9706d094c9e25651d7c66b29fd,2025-06-01 15:39:00+00:00,2025-06-22 16:00:00+00:00,9,21.0
ATLHOLD; STWRTGA; PINEPLA,2025-08-24 12:22:00+00:00,9265de9171d62e7df8f748f272c929caa1f92ce7_2025-08-24 12:22:00,Male,2008.0,Hispanic Origin,2025-09-12,GUATEMALA,GUATEMALA,9265de9171d62e7df8f748f272c929caa1f92ce7,2025-08-24 12:22:00+00:00,2025-09-12 09:10:00+00:00,17,18.0
SPMHOLD,2026-01-09 16:00:00+00:00,9274203afaa251076f788807834b58a1197eb63e_2026-01-09 16:00:00,Male,2018.0,,,,ECUADOR,9274203afaa251076f788807834b58a1197eb63e,2026-01-09 16:00:00+00:00,2026-01-09 16:59:00+00:00,8,0.0
PHOHOLD,2025-10-03 07:25:00+00:00,927ad1ad4ae0c9843e8067d82c5d95856e85d89f_2025-10-03 07:25:00,Male,2020.0,,2025-10-04,GUATEMALA,GUATEMALA,927ad1ad4ae0c9843e8067d82c5d95856e85d89f,2025-10-03 07:25:00+00:00,2025-10-03 08:24:00+00:00,5,0.0
STFRCTX,2025-05-01 14:10:00+00:00,9299e398776a61a700938cc8f6ece49d4bc080f8_2025-05-01 14:10:00,Male,2020.0,,,,ARMENIA,9299e398776a61a700938cc8f6ece49d4bc080f8,2025-05-02 04:46:00+00:00,2025-05-22 16:00:00+00:00,5,20.0
NYCHOLD,2026-01-31 09:00:00+00:00,929c3ba2066115be361aa801835d0c95e57d910b_2026-01-31 09:00:00,Female,2010.0,,,,COLOMBIA,929c3ba2066115be361aa801835d0c95e57d910b,2026-01-31 09:00:00+00:00,2026-01-31 12:00:00+00:00,16,0.0
BALHOLD,2025-08-24 23:30:00+00:00,929d984b36cb7f9839d9edeeb899b9dee17955d8_2025-08-24 23:30:00,Male,2016.0,Hispanic Origin,2025-08-26,HONDURAS,HONDURAS,929d984b36cb7f9839d9edeeb899b9dee17955d8,2025-08-24 23:30:00+00:00,2025-08-26 06:00:00+00:00,9,1.0
UCBPMCA; STFRCTX,2025-10-21 16:40:00+00:00,929e0006dc033a6019dd803b8178813a93302965_2025-10-21 16:40:00,Female,2020.0,,2025-11-01,MEXICO,MEXICO,929e0006dc033a6019dd803b8178813a93302965,2025-10-21 16:40:00+00:00,2025-11-01 05:39:00+00:00,5,10.0
ORLHOLD,2025-06-13 08:57:00+00:00,92a3eaf1167bb7697ade05145af3e1d6136ca5be_2025-06-13 08:57:00,Female,2023.0,,2025-06-16,VENEZUELA,COLOMBIA,92a3eaf1167bb7697ade05145af3e1d6136ca5be,2025-06-13 08:57:00+00:00,2025-06-13 08:59:00+00:00,2,0.0
DLRHOLD; STFRCTX,2025-10-22 18:05:00+00:00,92ababad9f9e2adc83334c43a52d8fd8ba85277f_2025-10-22 18:05:00,Female,2021.0,,,,CUBA,92ababad9f9e2adc83334c43a52d8fd8ba85277f,2025-10-22 18:05:00+00:00,2026-01-19 21:40:00+00:00,4,89.0
STFRCTX,2025-06-10 22:45:00+00:00,92c2babc99fac05be3a85d80367a042622a717ce_2025-06-10 22:45:00,Male,2014.0,,,,VENEZUELA,92c2babc99fac05be3a85d80367a042622a717ce,2025-06-12 08:42:00+00:00,2025-06-29 10:35:00+00:00,11,17.0
PHOHOLD; STFRCTX; JENATLA,2025-12-21 08:20:00+00:00,92e0073d8d570b4083b597819cfd416c9cf50b35_2025-12-21 08:20:00,Female,2018.0,,,,UZBEKISTAN,92e0073d8d570b4083b597819cfd416c9cf50b35,2025-12-21 08:20:00+00:00,2026-03-08 13:37:00+00:00,7,77.0
MIAHOLD; STFRCTX,2026-01-19 21:01:00+00:00,92e9e7ef1b012f6dd7713d7c960eb15d1abaddba_2026-01-19 21:01:00,Female,2017.0,,,,ARGENTINA,92e9e7ef1b012f6dd7713d7c960eb15d1abaddba,2026-01-19 21:01:00+00:00,2026-03-01 06:39:00+00:00,9,40.0
MIAHOLD; STFRCTX,2025-12-19 11:20:00+00:00,92fce14926377e6253848c00af1a4dcd8cb4b335_2025-12-19 11:20:00,Male,2012.0,,,,GUATEMALA,92fce14926377e6253848c00af1a4dcd8cb4b335,2025-12-19 11:20:00+00:00,2026-02-12 15:30:00+00:00,13,55.0
PHOHOLD,2025-01-21 13:40:00+00:00,9314d2d4db124253b16ff4d6cb8de564195bb1d2_2025-01-21 13:40:00,Male,2020.0,Hispanic Origin,2025-01-22,MEXICO,MEXICO,9314d2d4db124253b16ff4d6cb8de564195bb1d2,2025-01-21 13:40:00+00:00,2025-01-22 04:30:00+00:00,5,0.0
STFRCTX,2025-06-18 17:07:00+00:00,931a47647cae9ed3741a1c4cafd9773e80ecc31f_2025-06-18 17:07:00,Female,2012.0,,,,ARMENIA,931a47647cae9ed3741a1c4cafd9773e80ecc31f,2025-06-19 03:12:00+00:00,2025-07-11 15:23:00+00:00,13,22.0
CHIHOLD,2025-11-10 08:25:00+00:00,93238d643061d16b705b71e68f385c91d47ab561_2025-11-10 08:25:00,Female,2017.0,,2025-11-12,VENEZUELA,VENEZUELA,93238d643061d16b705b71e68f385c91d47ab561,2025-11-10 08:25:00+00:00,2025-11-10 09:24:00+00:00,8,0.0
PHOHOLD,2025-11-16 01:15:00+00:00,932616b0e8243f1a00ffeb623d5c4668886b1c0c_2025-11-16 01:15:00,Male,2008.0,Hispanic Origin,2025-12-10,VENEZUELA,VENEZUELA,932616b0e8243f1a00ffeb623d5c4668886b1c0c,2025-11-16 01:15:00+00:00,2025-11-16 16:40:00+00:00,17,0.0
SEAHOLD; STFRCTX,2025-08-28 12:48:00+00:00,93272c43b274ed81f6f911e6a054c7314c8606af_2025-08-28 12:48:00,Male,2014.0,,2025-09-11,COLOMBIA,COLOMBIA,93272c43b274ed81f6f911e6a054c7314c8606af,2025-08-28 12:48:00+00:00,2025-09-10 22:46:00+00:00,11,13.0
PUEHOLD; DENHOLD; STFRCTX,2025-07-24 08:30:00+00:00,932e6cdd8d721dd78b49dc8244ba2682c4a6ec2d_2025-07-24 08:30:00,Male,2012.0,,2025-08-01,HONDURAS,HONDURAS,932e6cdd8d721dd78b49dc8244ba2682c4a6ec2d,2025-07-24 08:30:00+00:00,2025-07-31 23:11:00+00:00,13,7.0
ORLHOLD; STFRCTX; STFRCTX,2025-06-03 21:27:00+00:00,93494ba1ebbd5d26df9d1afd0b9426c592b8f186_2025-06-03 21:27:00,Male,2014.0,,2025-07-02,GUATEMALA,GUATEMALA,93494ba1ebbd5d26df9d1afd0b9426c592b8f186,2025-06-03 21:27:00+00:00,2025-07-02 01:19:00+00:00,11,28.0
DALHOLD,2026-02-03 10:03:00+00:00,934eeb64c27d908f2f820542bc616e1f6e8665ef_2026-02-03 10:03:00,Female,2017.0,Hispanic Origin,,,HONDURAS,934eeb64c27d908f2f820542bc616e1f6e8665ef,2026-02-03 10:03:00+00:00,2026-02-03 11:14:00+00:00,9,0.0
DALHOLD,2025-07-30 09:57:00+00:00,935f22a04a5670a080bd00a226bcb9f8f3a2665a_2025-07-30 09:57:00,Female,2010.0,Not of Hispanic Origin,,,PAKISTAN,935f22a04a5670a080bd00a226bcb9f8f3a2665a,2025-07-30 09:57:00+00:00,2025-07-30 11:00:00+00:00,15,0.0
HOUHOLD,2025-04-22 11:01:00+00:00,936728ec6a2f08a4aa22103abf9dd367f82f5ab3_2025-04-22 11:01:00,Male,2010.0,,2025-04-23,EL SALVADOR,EL SALVADOR,936728ec6a2f08a4aa22103abf9dd367f82f5ab3,2025-04-22 11:01:00+00:00,2025-04-22 12:00:00+00:00,15,0.0
MEMHOLD,2025-10-14 11:38:00+00:00,936ab1deabd635b9c8697eafa3f29db4b1c906a0_2025-10-14 11:38:00,Female,2017.0,,2025-10-15,GUATEMALA,GUATEMALA,936ab1deabd635b9c8697eafa3f29db4b1c906a0,2025-10-14 11:38:00+00:00,2025-10-14 12:05:00+00:00,8,0.0
NYCHOLD,2025-09-25 09:00:00+00:00,936fbf1d5a093e2252c6023b598fce8c9818db3d_2025-09-25 09:00:00,Female,2014.0,Hispanic Origin,2025-09-29,HONDURAS,ECUADOR,936fbf1d5a093e2252c6023b598fce8c9818db3d,2025-09-25 09:00:00+00:00,2025-09-25 14:31:00+00:00,11,0.0
STFRCTX,2025-07-12 21:55:00+00:00,937b331494b0ce36f19bd0e59c5b4477a944d15e_2025-07-12 21:55:00,Male,2017.0,,,,RUSSIA,937b331494b0ce36f19bd0e59c5b4477a944d15e,2025-07-13 15:46:00+00:00,2025-08-10 07:26:00+00:00,8,27.0
CLMHOLD,2026-03-06 07:44:00+00:00,938a3c79aba89124ddd8affe0b01effbc85f5928_2026-03-06 07:44:00,Male,2010.0,,,,VENEZUELA,938a3c79aba89124ddd8affe0b01effbc85f5928,2026-03-06 07:44:00+00:00,2026-03-06 08:43:00+00:00,16,0.0
SAAHOLD; LOSHOLD; STFRCTX,2025-05-30 11:25:00+00:00,9391868c98afdc2268a1ad1aed5e78374967a963_2025-05-30 11:25:00,Male,2021.0,,,,MEXICO,9391868c98afdc2268a1ad1aed5e78374967a963,2025-05-30 11:25:00+00:00,2025-06-19 16:00:00+00:00,4,20.0
DENHOLD; STFRCTX; STFRCTX,2025-07-11 12:55:00+00:00,93a01f9d0a692aeb0aa965931b8e2a0d0ae7cab2_2025-07-11 12:55:00,Male,2014.0,Hispanic Origin,2025-07-24,COLOMBIA,COLOMBIA,93a01f9d0a692aeb0aa965931b8e2a0d0ae7cab2,2025-07-11 12:55:00+00:00,2025-07-24 00:07:00+00:00,11,12.0
SNAHOLD; STFRCTX,2026-01-06 16:41:00+00:00,93a5e2525a7836ae38f17945d292b87980ca08bb_2026-01-06 16:41:00,Female,2009.0,,,,MEXICO,93a5e2525a7836ae38f17945d292b87980ca08bb,2026-01-06 16:41:00+00:00,2026-01-30 06:51:00+00:00,17,23.0
PHOHOLD; STFRCTX,2025-09-18 09:35:00+00:00,93b9d6f833b947a140f10e4878713a21399bf4f5_2025-09-18 09:35:00,Male,2020.0,,2025-10-09,MEXICO,MEXICO,93b9d6f833b947a140f10e4878713a21399bf4f5,2025-09-18 09:35:00+00:00,2025-10-09 05:36:00+00:00,5,20.0
PHOHOLD; STFRCTX,2025-09-06 10:10:00+00:00,93bd43ef917a370c4f12e87c8ebdea19ad0c8c63_2025-09-06 10:10:00,Male,2024.0,,,,MEXICO,93bd43ef917a370c4f12e87c8ebdea19ad0c8c63,2025-09-06 10:10:00+00:00,2025-09-26 15:00:00+00:00,1,20.0
RGS; STFRCTX,2025-12-28 12:54:00+00:00,93c04e6ffc87aad172d7725c23311b10ab1beb3f_2025-12-28 12:54:00,Female,2008.0,,,,ZAMBIA,93c04e6ffc87aad172d7725c23311b10ab1beb3f,2025-12-28 12:54:00+00:00,2026-01-27 17:43:00+00:00,17,30.0
UCBPMCA; STFRCTX,2026-01-24 12:14:00+00:00,93c5b3a39def998eec03dc378badf8d11fd45e47_2026-01-24 12:14:00,Female,2018.0,,,,COLOMBIA,93c5b3a39def998eec03dc378badf8d11fd45e47,2026-01-24 12:14:00+00:00,2026-03-04 23:44:00+00:00,8,39.0
STFRCTX,2025-08-13 14:35:00+00:00,93e2757bec8df12e2e972e1767482168baf6d3b0_2025-08-13 14:35:00,Male,2013.0,,,,RUSSIA,93e2757bec8df12e2e972e1767482168baf6d3b0,2025-08-14 00:56:00+00:00,2025-09-02 15:00:00+00:00,12,19.0
NYCHOLD; STFRCTX; STFRCTX,2025-12-01 21:35:00+00:00,93ea16639d4418b099865b1eb9d416bc55393903_2025-12-01 21:35:00,Male,2020.0,,2025-12-22,MEXICO,ECUADOR,93ea16639d4418b099865b1eb9d416bc55393903,2025-12-01 21:35:00+00:00,2025-12-21 23:24:00+00:00,5,20.0
STFRCTX,2025-05-13 14:58:00+00:00,9409ce3475b03fa792e9d21b993cbaefb93cb27d_2025-05-13 14:58:00,Male,2024.0,,2025-06-17,TURKIYE,TURKIYE,9409ce3475b03fa792e9d21b993cbaefb93cb27d,2025-05-14 15:38:00+00:00,2025-06-17 05:39:00+00:00,1,33.0
LRDICDF; STFRCTX,2025-09-16 20:15:00+00:00,940b8f85c0da6f35fe414df3ffa0e9f534a65a13_2025-09-16 20:15:00,Male,2011.0,,2025-09-23,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,940b8f85c0da6f35fe414df3ffa0e9f534a65a13,2025-09-16 20:15:00+00:00,2025-09-22 15:04:00+00:00,14,5.0
TULHOLD,2025-10-09 15:00:00+00:00,940f262232374677efb041332d6b19b98db8227c_2025-10-09 15:00:00,Male,2012.0,,2025-10-10,HONDURAS,HONDURAS,940f262232374677efb041332d6b19b98db8227c,2025-10-09 15:00:00+00:00,2025-10-09 16:00:00+00:00,13,0.0
STFRCTX,2025-10-12 09:03:00+00:00,9416d4d7bdc155fea482b635c5bce4fc27283258_2025-10-12 09:03:00,Male,2021.0,,2026-02-02,MEXICO,CUBA,9416d4d7bdc155fea482b635c5bce4fc27283258,2025-10-12 19:34:00+00:00,2026-02-02 01:00:00+00:00,4,112.0
MIAHOLD; STFRCTX,2025-09-09 18:28:00+00:00,9423fe3af2a3cf8208e954bf7ddda542a20e94eb_2025-09-09 18:28:00,Female,2013.0,,,,NICARAGUA,9423fe3af2a3cf8208e954bf7ddda542a20e94eb,2025-09-09 18:28:00+00:00,2025-09-29 15:00:00+00:00,12,19.0
HOUHOLD,2025-12-10 08:20:00+00:00,9428ac5d5c0208770b6a75d80af7d9a76a321d4a_2025-12-10 08:20:00,Female,2014.0,,2025-12-11,NICARAGUA,NICARAGUA,9428ac5d5c0208770b6a75d80af7d9a76a321d4a,2025-12-10 08:20:00+00:00,2025-12-10 09:19:00+00:00,11,0.0
SAAHOLD,2025-05-29 10:20:00+00:00,9431241fd35e69ccf4341cccb0dbbc00e8cd24b0_2025-05-29 10:20:00,Male,2013.0,,2025-05-29,MEXICO,MEXICO,9431241fd35e69ccf4341cccb0dbbc00e8cd24b0,2025-05-29 10:20:00+00:00,2025-05-29 16:15:00+00:00,12,0.0
INPHOLD; STFRCTX,2025-06-04 09:00:00+00:00,9438324a25f0ec7534fc6d4da41be6e3e1a59f86_2025-06-04 09:00:00,Male,2016.0,,,,INDIA,9438324a25f0ec7534fc6d4da41be6e3e1a59f86,2025-06-04 09:00:00+00:00,2025-07-17 16:37:00+00:00,9,43.0
SNAHOLD; STFRCTX,2026-01-20 08:00:00+00:00,943ec7b5f7e273e7783b166a1c2e61912c845979_2026-01-20 08:00:00,Male,2019.0,,2026-02-06,HONDURAS,HONDURAS,943ec7b5f7e273e7783b166a1c2e61912c845979,2026-01-20 08:00:00+00:00,2026-02-06 00:09:00+00:00,7,16.0
MIAHOLD,2025-06-19 09:30:00+00:00,945399fb32d708df08a937aef66b88a112bedc73_2025-06-19 09:30:00,Male,2017.0,,2025-06-20,GUATEMALA,GUATEMALA,945399fb32d708df08a937aef66b88a112bedc73,2025-06-19 09:30:00+00:00,2025-06-19 09:54:00+00:00,8,0.0
SNAHOLD; STFRCTX,2025-08-12 09:40:00+00:00,9456b982c06db51f08ddf36be57bde4bce26cd4c_2025-08-12 09:40:00,Male,2009.0,Hispanic Origin,,,VENEZUELA,9456b982c06db51f08ddf36be57bde4bce26cd4c,2025-08-12 09:40:00+00:00,2025-09-06 12:35:00+00:00,16,25.0
PHOHOLD; KRNRCTX,2025-04-01 10:45:00+00:00,946f6cbeb7ed6078746aceff4a193e58b571ac1f_2025-04-01 10:45:00,Male,2017.0,,2025-04-05,UZBEKISTAN,UZBEKISTAN,946f6cbeb7ed6078746aceff4a193e58b571ac1f,2025-04-01 10:45:00+00:00,2025-04-04 10:14:00+00:00,8,2.0
RGS; STFRCTX,2025-10-21 07:35:00+00:00,946f6cbeb7ed6078746aceff4a193e58b571ac1f_2025-10-21 07:35:00,Male,2017.0,,2025-11-20,UZBEKISTAN,UZBEKISTAN,946f6cbeb7ed6078746aceff4a193e58b571ac1f,2025-10-21 07:35:00+00:00,2025-11-19 08:44:00+00:00,8,29.0
STFRCTX,2025-06-13 16:50:00+00:00,947609f9f6fa6909784ab5cb05bd84ad6f82b2a7_2025-06-13 16:50:00,Female,2017.0,,,,VENEZUELA,947609f9f6fa6909784ab5cb05bd84ad6f82b2a7,2025-06-14 10:43:00+00:00,2025-07-17 16:30:00+00:00,8,33.0
MTGHOLD,2025-04-16 22:25:00+00:00,9485461eb7439d856a1677a1a53cb80b06a9eddb_2025-04-16 22:25:00,Male,2008.0,Hispanic Origin,,,HONDURAS,9485461eb7439d856a1677a1a53cb80b06a9eddb,2025-04-16 22:25:00+00:00,2025-04-17 07:30:00+00:00,17,0.0
SNDHOLD; STFRCTX,2025-11-27 06:48:00+00:00,9487bc1fb248fa803e77a0a08863766943586fbf_2025-11-27 06:48:00,Male,2010.0,,2025-12-22,ECUADOR,ECUADOR,9487bc1fb248fa803e77a0a08863766943586fbf,2025-11-27 06:48:00+00:00,2025-12-22 08:26:00+00:00,15,25.0
DENHOLD,2025-02-18 08:57:00+00:00,948e1550b52ef1e6d55d4604ed2c13cd9f8eb413_2025-02-18 08:57:00,Female,2023.0,,2025-02-19,MEXICO,MEXICO,948e1550b52ef1e6d55d4604ed2c13cd9f8eb413,2025-02-18 08:57:00+00:00,2025-02-18 09:56:00+00:00,2,0.0
CLMHOLD,2026-02-17 07:10:00+00:00,94a81dc82589e65d58568513227426eed979b974_2026-02-17 07:10:00,Male,2019.0,,,,HONDURAS,94a81dc82589e65d58568513227426eed979b974,2026-02-17 07:10:00+00:00,2026-02-17 08:09:00+00:00,7,0.0
NYCHOLD,2025-07-23 08:00:00+00:00,94abb7c68c1bc30dc711b5823233d351f99979af_2025-07-23 08:00:00,Female,2018.0,,,,VENEZUELA,94abb7c68c1bc30dc711b5823233d351f99979af,2025-07-23 08:00:00+00:00,2025-07-23 08:59:00+00:00,7,0.0
STFRCTX,2025-12-09 14:38:00+00:00,94b470b1cc8be72c79b94395ddacb4e1efbf2e6c_2025-12-09 14:38:00,Male,2019.0,,,,VENEZUELA,94b470b1cc8be72c79b94395ddacb4e1efbf2e6c,2025-12-10 08:11:00+00:00,2026-01-18 22:40:00+00:00,6,39.0
IMPHOLD,2025-04-02 07:47:00+00:00,94b98b1dbae4de5d1e86ad67cf906efe7f3e24bd_2025-04-02 07:47:00,Female,2016.0,,2025-04-03,COLOMBIA,COLOMBIA,94b98b1dbae4de5d1e86ad67cf906efe7f3e24bd,2025-04-02 07:47:00+00:00,2025-04-02 08:46:00+00:00,9,0.0
RGS; STFRCTX,2025-10-28 08:25:00+00:00,94bced53858d33f87761f8846c32d917444dbf20_2025-10-28 08:25:00,Female,2012.0,,,,"CHINA, PEOPLES REPUBLIC OF",94bced53858d33f87761f8846c32d917444dbf20,2025-10-28 08:25:00+00:00,2026-02-24 09:46:00+00:00,13,119.0
STFRCTX,2025-04-23 08:45:00+00:00,94c7c9e13a49fecaf38e8f1d190731bbde833983_2025-04-23 08:45:00,Male,2013.0,,,,COLOMBIA,94c7c9e13a49fecaf38e8f1d190731bbde833983,2025-04-24 00:59:00+00:00,2025-04-26 12:36:00+00:00,12,2.0
NYCHOLD,2026-02-26 11:08:00+00:00,94e0f5fa9f6a4892e79168a0a15f95da0e24426d_2026-02-26 11:08:00,Male,2020.0,,,,ECUADOR,94e0f5fa9f6a4892e79168a0a15f95da0e24426d,2026-02-26 11:08:00+00:00,2026-02-26 11:09:00+00:00,6,0.0
STFRCTX,2025-07-31 21:42:00+00:00,94eaf93a5e6fb130d90f4a41fe29cd218c01f249_2025-07-31 21:42:00,Male,2018.0,,2025-09-06,ROMANIA,ROMANIA,94eaf93a5e6fb130d90f4a41fe29cd218c01f249,2025-08-01 13:28:00+00:00,2025-09-05 07:54:00+00:00,7,34.0
RGS; STFRCTX,2025-09-26 12:40:00+00:00,94f745b00dd1dfbd432dfe77ea19cf55fe94edfd_2025-09-26 12:40:00,Male,2014.0,,2025-10-14,GUATEMALA,GUATEMALA,94f745b00dd1dfbd432dfe77ea19cf55fe94edfd,2025-09-26 12:40:00+00:00,2025-10-13 22:49:00+00:00,11,17.0
NYCHOLD; STFRCTX,2026-01-15 12:08:00+00:00,94fdded6f6685e53d9b598fb16740b86e1e1ec81_2026-01-15 12:08:00,Male,2009.0,,,,RUSSIA,94fdded6f6685e53d9b598fb16740b86e1e1ec81,2026-01-15 12:08:00+00:00,,17,
SEAHOLD; STFRCTX,2025-12-29 18:59:00+00:00,95115caa60381e5a79c35f73d1b60285347952d9_2025-12-29 18:59:00,Female,2021.0,,2026-01-23,EL SALVADOR,EL SALVADOR,95115caa60381e5a79c35f73d1b60285347952d9,2025-12-29 18:59:00+00:00,2026-01-23 06:40:00+00:00,4,24.0
DENHOLD; STFRCTX,2025-08-05 12:48:00+00:00,95129c26f70b89b98091c93cd7022791628a3cf9_2025-08-05 12:48:00,Female,2013.0,,,,COLOMBIA,95129c26f70b89b98091c93cd7022791628a3cf9,2025-08-05 12:48:00+00:00,2025-08-25 15:08:00+00:00,12,20.0
BOSHOLD,2026-01-03 13:43:00+00:00,953448d4ba3edc3caabe04500d54e84acae53723_2026-01-03 13:43:00,Male,2019.0,,2026-01-03,RUSSIA,RUSSIA,953448d4ba3edc3caabe04500d54e84acae53723,2026-01-03 13:43:00+00:00,2026-01-03 13:44:00+00:00,7,0.0
NYCHOLD,2025-10-26 09:00:00+00:00,953b1c50e16031cfca1c923c1efbf9b6c058f727_2025-10-26 09:00:00,Male,2015.0,Hispanic Origin,2025-10-28,ECUADOR,ECUADOR,953b1c50e16031cfca1c923c1efbf9b6c058f727,2025-10-26 09:00:00+00:00,2025-10-26 17:05:00+00:00,10,0.0
