Apprehension Date,Apprehension AOR,Type,Arrests,Administration,Week Rolling Average
2025-07-13,Newark,Convicted - Non-violent,1.0,,4.0
2025-07-14,Newark,Convicted - Non-violent,4.0,,3.86
2025-07-15,Newark,Convicted - Non-violent,5.0,,4.29
2025-07-16,Newark,Convicted - Non-violent,2.0,,3.86
2025-07-17,Newark,Convicted - Non-violent,8.0,,3.86
2025-07-18,Newark,Convicted - Non-violent,13.0,,5.0
2025-07-19,Newark,Convicted - Non-violent,2.0,,5.0
2025-07-20,Newark,Convicted - Non-violent,0.0,,4.86
2025-07-21,Newark,Convicted - Non-violent,6.0,,5.14
2025-07-22,Newark,Convicted - Non-violent,6.0,,5.29
2025-07-23,Newark,Convicted - Non-violent,5.0,,5.71
2025-07-24,Newark,Convicted - Non-violent,4.0,,5.14
2025-07-25,Newark,Convicted - Non-violent,5.0,,4.0
2025-07-26,Newark,Convicted - Non-violent,3.0,,4.14
2025-07-27,Newark,Convicted - Non-violent,2.0,,4.43
2025-07-28,Newark,Convicted - Non-violent,8.0,,4.71
2025-07-29,Newark,Convicted - Non-violent,13.0,,5.71
2025-07-30,Newark,Convicted - Non-violent,3.0,,5.43
2025-07-31,Newark,Convicted - Non-violent,6.0,,5.71
2025-08-01,Newark,Convicted - Non-violent,13.0,,6.86
2025-08-02,Newark,Convicted - Non-violent,3.0,,6.86
2025-08-03,Newark,Convicted - Non-violent,3.0,,7.0
2025-08-04,Newark,Convicted - Non-violent,6.0,,6.71
2025-08-05,Newark,Convicted - Non-violent,4.0,,5.43
2025-08-06,Newark,Convicted - Non-violent,4.0,,5.57
2025-08-07,Newark,Convicted - Non-violent,5.0,,5.43
2025-08-08,Newark,Convicted - Non-violent,4.0,,4.14
2025-08-09,Newark,Convicted - Non-violent,3.0,,4.14
2025-08-10,Newark,Convicted - Non-violent,6.0,,4.57
2025-08-11,Newark,Convicted - Non-violent,4.0,,4.29
2025-08-12,Newark,Convicted - Non-violent,7.0,,4.71
2025-08-13,Newark,Convicted - Non-violent,8.0,,5.29
2025-08-14,Newark,Convicted - Non-violent,8.0,,5.71
2025-08-15,Newark,Convicted - Non-violent,6.0,,6.0
2025-08-16,Newark,Convicted - Non-violent,3.0,,6.0
2025-08-17,Newark,Convicted - Non-violent,3.0,,5.57
2025-08-18,Newark,Convicted - Non-violent,4.0,,5.57
2025-08-19,Newark,Convicted - Non-violent,6.0,,5.43
2025-08-20,Newark,Convicted - Non-violent,4.0,,4.86
2025-08-21,Newark,Convicted - Non-violent,5.0,,4.43
2025-08-22,Newark,Convicted - Non-violent,9.0,,4.86
2025-08-23,Newark,Convicted - Non-violent,5.0,,5.14
2025-08-24,Newark,Convicted - Non-violent,1.0,,4.86
2025-08-25,Newark,Convicted - Non-violent,4.0,,4.86
2025-08-26,Newark,Convicted - Non-violent,5.0,,4.71
2025-08-27,Newark,Convicted - Non-violent,8.0,,5.29
2025-08-28,Newark,Convicted - Non-violent,5.0,,5.29
2025-08-29,Newark,Convicted - Non-violent,5.0,,4.71
2025-08-30,Newark,Convicted - Non-violent,2.0,,4.29
2025-08-31,Newark,Convicted - Non-violent,3.0,,4.57
2025-09-01,Newark,Convicted - Non-violent,3.0,,4.43
2025-09-02,Newark,Convicted - Non-violent,5.0,,4.43
2025-09-03,Newark,Convicted - Non-violent,4.0,,3.86
2025-09-04,Newark,Convicted - Non-violent,7.0,,4.14
2025-09-05,Newark,Convicted - Non-violent,6.0,,4.29
2025-09-06,Newark,Convicted - Non-violent,2.0,,4.29
2025-09-07,Newark,Convicted - Non-violent,6.0,,4.71
2025-09-08,Newark,Convicted - Non-violent,9.0,,5.57
2025-09-09,Newark,Convicted - Non-violent,6.0,,5.71
2025-09-10,Newark,Convicted - Non-violent,5.0,,5.86
2025-09-11,Newark,Convicted - Non-violent,3.0,,5.29
2025-09-12,Newark,Convicted - Non-violent,7.0,,5.43
2025-09-13,Newark,Convicted - Non-violent,1.0,,5.29
2025-09-14,Newark,Convicted - Non-violent,0.0,,4.43
2025-09-15,Newark,Convicted - Non-violent,9.0,,4.43
2025-09-16,Newark,Convicted - Non-violent,9.0,,4.86
2025-09-17,Newark,Convicted - Non-violent,11.0,,5.71
2025-09-18,Newark,Convicted - Non-violent,9.0,,6.57
2025-09-19,Newark,Convicted - Non-violent,11.0,,7.14
2025-09-20,Newark,Convicted - Non-violent,1.0,,7.14
2025-09-21,Newark,Convicted - Non-violent,3.0,,7.57
2025-09-22,Newark,Convicted - Non-violent,9.0,,7.57
2025-09-23,Newark,Convicted - Non-violent,1.0,,6.43
2025-09-24,Newark,Convicted - Non-violent,5.0,,5.57
2025-09-25,Newark,Convicted - Non-violent,8.0,,5.43
2025-09-26,Newark,Convicted - Non-violent,7.0,,4.86
2025-09-27,Newark,Convicted - Non-violent,1.0,,4.86
2025-09-28,Newark,Convicted - Non-violent,1.0,,4.57
2025-09-29,Newark,Convicted - Non-violent,4.0,,3.86
2025-09-30,Newark,Convicted - Non-violent,3.0,,4.14
2025-10-01,Newark,Convicted - Non-violent,5.0,,4.14
2025-10-02,Newark,Convicted - Non-violent,7.0,,4.0
2025-10-03,Newark,Convicted - Non-violent,11.0,,4.57
2025-10-04,Newark,Convicted - Non-violent,5.0,,5.14
2025-10-05,Newark,Convicted - Non-violent,5.0,,5.71
2025-10-06,Newark,Convicted - Non-violent,7.0,,6.14
2025-10-07,Newark,Convicted - Non-violent,4.0,,6.29
2025-10-08,Newark,Convicted - Non-violent,4.0,,6.14
2025-10-09,Newark,Convicted - Non-violent,7.0,,6.14
2025-10-10,Newark,Convicted - Non-violent,9.0,,5.86
2025-10-11,Newark,Convicted - Non-violent,2.0,,5.43
2025-10-12,Newark,Convicted - Non-violent,0.0,,4.71
2025-10-13,Newark,Convicted - Non-violent,1.0,,3.86
2025-10-14,Newark,Convicted - Non-violent,9.0,,4.57
2025-10-15,Newark,Convicted - Non-violent,6.0,,4.86
2025-10-16,Newark,Convicted - Non-violent,6.0,,4.71
2025-10-17,Newark,Convicted - Non-violent,11.0,,5.0
2025-10-18,Newark,Convicted - Non-violent,3.0,,5.14
2025-10-19,Newark,Convicted - Non-violent,3.0,,5.57
2025-10-20,Newark,Convicted - Non-violent,4.0,,6.0
2025-10-21,Newark,Convicted - Non-violent,6.0,,5.57
2025-10-22,Newark,Convicted - Non-violent,6.0,,5.57
2025-10-23,Newark,Convicted - Non-violent,4.0,,5.29
2025-10-24,Newark,Convicted - Non-violent,7.0,,4.71
2025-10-25,Newark,Convicted - Non-violent,1.0,,4.43
2025-10-26,Newark,Convicted - Non-violent,2.0,,4.29
2025-10-27,Newark,Convicted - Non-violent,11.0,,5.29
2025-10-28,Newark,Convicted - Non-violent,6.0,,5.29
2025-10-29,Newark,Convicted - Non-violent,7.0,,5.43
2025-10-30,Newark,Convicted - Non-violent,4.0,,5.43
2025-10-31,Newark,Convicted - Non-violent,6.0,,5.29
2025-11-01,Newark,Convicted - Non-violent,4.0,,5.71
2025-11-02,Newark,Convicted - Non-violent,3.0,,5.86
2025-11-03,Newark,Convicted - Non-violent,10.0,,5.71
2025-11-04,Newark,Convicted - Non-violent,4.0,,5.43
2025-11-05,Newark,Convicted - Non-violent,8.0,,5.57
2025-11-06,Newark,Convicted - Non-violent,7.0,,6.0
2025-11-07,Newark,Convicted - Non-violent,8.0,,6.29
2025-11-08,Newark,Convicted - Non-violent,1.0,,5.86
2025-11-09,Newark,Convicted - Non-violent,3.0,,5.86
2025-11-10,Newark,Convicted - Non-violent,10.0,,5.86
2025-11-11,Newark,Convicted - Non-violent,4.0,,5.86
2025-11-12,Newark,Convicted - Non-violent,6.0,,5.57
2025-11-13,Newark,Convicted - Non-violent,9.0,,5.86
2025-11-14,Newark,Convicted - Non-violent,11.0,,6.29
2025-11-15,Newark,Convicted - Non-violent,3.0,,6.57
2025-11-16,Newark,Convicted - Non-violent,0.0,,6.14
2025-11-17,Newark,Convicted - Non-violent,10.0,,6.14
2025-11-18,Newark,Convicted - Non-violent,3.0,,6.0
2025-11-19,Newark,Convicted - Non-violent,2.0,,5.43
2025-11-20,Newark,Convicted - Non-violent,5.0,,4.86
2025-11-21,Newark,Convicted - Non-violent,8.0,,4.43
2025-11-22,Newark,Convicted - Non-violent,3.0,,4.43
2025-11-23,Newark,Convicted - Non-violent,2.0,,4.71
2025-11-24,Newark,Convicted - Non-violent,5.0,,4.0
2025-11-25,Newark,Convicted - Non-violent,6.0,,4.43
2025-11-26,Newark,Convicted - Non-violent,3.0,,4.57
2025-11-27,Newark,Convicted - Non-violent,5.0,,4.57
2025-11-28,Newark,Convicted - Non-violent,6.0,,4.29
2025-11-29,Newark,Convicted - Non-violent,3.0,,4.29
2025-11-30,Newark,Convicted - Non-violent,2.0,,4.29
2025-12-01,Newark,Convicted - Non-violent,9.0,,4.86
2025-12-02,Newark,Convicted - Non-violent,10.0,,5.43
2025-12-03,Newark,Convicted - Non-violent,6.0,,5.86
2025-12-04,Newark,Convicted - Non-violent,8.0,,6.29
2025-12-05,Newark,Convicted - Non-violent,9.0,,6.71
2025-12-06,Newark,Convicted - Non-violent,3.0,,6.71
2025-12-07,Newark,Convicted - Non-violent,1.0,,6.57
2025-12-08,Newark,Convicted - Non-violent,5.0,,6.0
2025-12-09,Newark,Convicted - Non-violent,12.0,,6.29
2025-12-10,Newark,Convicted - Non-violent,3.0,,5.86
2025-12-11,Newark,Convicted - Non-violent,7.0,,5.71
2025-12-12,Newark,Convicted - Non-violent,8.0,,5.57
2025-12-13,Newark,Convicted - Non-violent,2.0,,5.43
2025-12-14,Newark,Convicted - Non-violent,2.0,,5.57
2025-12-15,Newark,Convicted - Non-violent,8.0,,6.0
2025-12-16,Newark,Convicted - Non-violent,6.0,,5.14
2025-12-17,Newark,Convicted - Non-violent,6.0,,5.57
2025-12-18,Newark,Convicted - Non-violent,7.0,,5.57
2025-12-19,Newark,Convicted - Non-violent,7.0,,5.43
2025-12-20,Newark,Convicted - Non-violent,5.0,,5.86
2025-12-21,Newark,Convicted - Non-violent,2.0,,5.86
2025-12-22,Newark,Convicted - Non-violent,4.0,,5.29
2025-12-23,Newark,Convicted - Non-violent,11.0,,6.0
2025-12-24,Newark,Convicted - Non-violent,7.0,,6.14
2025-12-25,Newark,Convicted - Non-violent,2.0,,5.43
2025-12-26,Newark,Convicted - Non-violent,5.0,,5.14
2025-12-27,Newark,Convicted - Non-violent,4.0,,5.0
2025-12-28,Newark,Convicted - Non-violent,2.0,,5.0
2025-12-29,Newark,Convicted - Non-violent,0.0,,4.43
2025-12-30,Newark,Convicted - Non-violent,4.0,,3.43
2025-12-31,Newark,Convicted - Non-violent,4.0,,3.0
2026-01-01,Newark,Convicted - Non-violent,2.0,,3.0
2026-01-02,Newark,Convicted - Non-violent,9.0,,3.57
2026-01-03,Newark,Convicted - Non-violent,3.0,,3.43
2026-01-04,Newark,Convicted - Non-violent,5.0,,3.86
2026-01-05,Newark,Convicted - Non-violent,3.0,,4.29
2026-01-06,Newark,Convicted - Non-violent,2.0,,4.0
2026-01-07,Newark,Convicted - Non-violent,8.0,,4.57
2026-01-08,Newark,Convicted - Non-violent,7.0,,5.29
2026-01-09,Newark,Convicted - Non-violent,9.0,,5.29
2026-01-10,Newark,Convicted - Non-violent,5.0,,5.57
2026-01-11,Newark,Convicted - Non-violent,2.0,,5.14
2026-01-12,Newark,Convicted - Non-violent,7.0,,5.71
2026-01-13,Newark,Convicted - Non-violent,10.0,,6.86
2026-01-14,Newark,Convicted - Non-violent,7.0,,6.71
2026-01-15,Newark,Convicted - Non-violent,4.0,,6.29
2026-01-16,Newark,Convicted - Non-violent,10.0,,6.43
2026-01-17,Newark,Convicted - Non-violent,0.0,,5.71
2026-01-18,Newark,Convicted - Non-violent,0.0,,5.43
2026-01-19,Newark,Convicted - Non-violent,5.0,,5.14
2026-01-20,Newark,Convicted - Non-violent,4.0,,4.29
2026-01-21,Newark,Convicted - Non-violent,7.0,,4.29
2026-01-22,Newark,Convicted - Non-violent,8.0,,4.86
2026-01-23,Newark,Convicted - Non-violent,9.0,,4.71
2026-01-24,Newark,Convicted - Non-violent,6.0,,5.57
2026-01-25,Newark,Convicted - Non-violent,0.0,,5.57
2026-01-26,Newark,Convicted - Non-violent,4.0,,5.43
2026-01-27,Newark,Convicted - Non-violent,6.0,,5.71
2026-01-28,Newark,Convicted - Non-violent,7.0,,5.71
2026-01-29,Newark,Convicted - Non-violent,6.0,,5.43
2026-01-30,Newark,Convicted - Non-violent,4.0,,4.71
2026-01-31,Newark,Convicted - Non-violent,3.0,,4.29
2026-02-01,Newark,Convicted - Non-violent,4.0,,4.86
2026-02-02,Newark,Convicted - Non-violent,10.0,,5.71
2026-02-03,Newark,Convicted - Non-violent,11.0,,6.43
2026-02-04,Newark,Convicted - Non-violent,1.0,,5.57
2026-02-05,Newark,Convicted - Non-violent,5.0,,5.43
2026-02-06,Newark,Convicted - Non-violent,10.0,,6.29
2026-02-07,Newark,Convicted - Non-violent,1.0,,6.0
2026-02-08,Newark,Convicted - Non-violent,2.0,,5.71
2026-02-09,Newark,Convicted - Non-violent,3.0,,4.71
2026-02-10,Newark,Convicted - Non-violent,6.0,,4.0
2026-02-11,Newark,Convicted - Non-violent,7.0,,4.86
2026-02-12,Newark,Convicted - Non-violent,4.0,,4.71
2026-02-13,Newark,Convicted - Non-violent,8.0,,4.43
2026-02-14,Newark,Convicted - Non-violent,3.0,,4.71
2026-02-15,Newark,Convicted - Non-violent,3.0,,4.86
2026-02-16,Newark,Convicted - Non-violent,1.0,,4.57
2026-02-17,Newark,Convicted - Non-violent,5.0,,4.43
2026-02-18,Newark,Convicted - Non-violent,8.0,,4.57
2026-02-19,Newark,Convicted - Non-violent,9.0,,5.29
2026-02-20,Newark,Convicted - Non-violent,9.0,,5.43
2026-02-21,Newark,Convicted - Non-violent,3.0,,5.43
2026-02-22,Newark,Convicted - Non-violent,0.0,,5.0
2026-02-23,Newark,Convicted - Non-violent,0.0,,4.86
2026-02-24,Newark,Convicted - Non-violent,3.0,,4.57
2026-02-25,Newark,Convicted - Non-violent,9.0,,4.71
2026-02-26,Newark,Convicted - Non-violent,5.0,,4.14
2026-02-27,Newark,Convicted - Non-violent,8.0,,4.0
2026-02-28,Newark,Convicted - Non-violent,3.0,,4.0
2026-03-01,Newark,Convicted - Non-violent,1.0,,4.14
2026-03-02,Newark,Convicted - Non-violent,4.0,,4.71
2026-03-03,Newark,Convicted - Non-violent,4.0,,4.86
2026-03-04,Newark,Convicted - Non-violent,12.0,,5.29
2026-03-05,Newark,Convicted - Non-violent,4.0,,5.14
2026-03-06,Newark,Convicted - Non-violent,13.0,,5.86
2026-03-07,Newark,Convicted - Non-violent,4.0,,6.0
2026-03-08,Newark,Convicted - Non-violent,1.0,,6.0
2026-03-09,Newark,Convicted - Non-violent,4.0,,6.0
2026-03-10,Newark,Convicted - Non-violent,9.0,,6.71
2026-03-11,Newark,Convicted - Non-violent,0.0,,5.0
2026-03-12,Newark,Convicted - Non-violent,0.0,,4.43
2026-03-13,Newark,Convicted - Non-violent,0.0,,2.57
2026-03-14,Newark,Convicted - Non-violent,0.0,,2.0
2026-03-15,Newark,Convicted - Non-violent,0.0,,1.86
2026-03-16,Newark,Convicted - Non-violent,0.0,,1.29
2026-03-17,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-18,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-19,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-20,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-21,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-22,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-23,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-24,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-25,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-26,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-27,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-28,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-29,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-30,Newark,Convicted - Non-violent,0.0,,0.0
2026-03-31,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-01,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-02,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-03,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-04,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-05,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-06,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-07,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-08,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-09,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-10,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-11,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-12,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-13,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-14,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-15,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-16,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-17,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-18,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-19,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-20,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-21,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-22,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-23,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-24,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-25,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-26,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-27,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-28,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-29,Newark,Convicted - Non-violent,0.0,,0.0
2026-04-30,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-01,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-02,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-03,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-04,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-05,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-06,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-07,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-08,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-09,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-10,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-11,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-12,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-13,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-14,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-15,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-16,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-17,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-18,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-19,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-20,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-21,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-22,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-23,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-24,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-25,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-26,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-27,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-28,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-29,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-30,Newark,Convicted - Non-violent,0.0,,0.0
2026-05-31,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-01,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-02,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-03,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-04,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-05,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-06,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-07,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-08,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-09,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-10,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-11,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-12,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-13,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-14,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-15,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-16,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-17,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-18,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-19,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-20,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-21,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-22,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-23,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-24,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-25,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-26,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-27,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-28,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-29,Newark,Convicted - Non-violent,0.0,,0.0
2026-06-30,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-01,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-02,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-03,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-04,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-05,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-06,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-07,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-08,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-09,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-10,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-11,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-12,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-13,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-14,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-15,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-16,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-17,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-18,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-19,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-20,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-21,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-22,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-23,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-24,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-25,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-26,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-27,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-28,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-29,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-30,Newark,Convicted - Non-violent,0.0,,0.0
2026-07-31,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-01,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-02,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-03,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-04,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-05,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-06,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-07,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-08,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-09,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-10,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-11,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-12,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-13,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-14,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-15,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-16,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-17,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-18,Newark,Convicted - Non-violent,0.0,,0.0
2026-08-19,Newark,Convicted - Non-violent,0.0,,0.0
