aor_nam,Apprehension Date,arrests,week_rolling_avg
New York City,2025-10-05,5,15.0
New York City,2025-10-06,36,17.0
New York City,2025-10-07,19,18.0
New York City,2025-10-08,27,18.0
New York City,2025-10-09,26,19.0
New York City,2025-10-10,32,21.0
New York City,2025-10-11,8,22.0
New York City,2025-10-12,4,22.0
New York City,2025-10-13,8,18.0
New York City,2025-10-14,42,21.0
New York City,2025-10-15,44,23.0
Newark,2023-09-01,17,22.0
Newark,2023-09-03,3,18.0
Newark,2023-09-04,2,17.0
Newark,2023-09-05,14,19.0
Newark,2023-09-06,13,19.0
Newark,2023-09-07,21,16.0
Newark,2023-09-08,14,12.0
Newark,2023-09-09,1,10.0
Newark,2023-09-11,22,12.0
Newark,2023-09-12,30,16.0
Newark,2023-09-13,15,17.0
Newark,2023-09-14,10,16.0
Newark,2023-09-15,12,15.0
Newark,2023-09-16,2,13.0
Newark,2023-09-18,17,15.0
Newark,2023-09-19,15,14.0
Newark,2023-09-20,9,11.0
Newark,2023-09-21,27,13.0
Newark,2023-09-22,18,14.0
Newark,2023-09-23,5,13.0
Newark,2023-09-24,1,13.0
Newark,2023-09-25,16,13.0
Newark,2023-09-26,13,13.0
Newark,2023-09-27,22,15.0
Newark,2023-09-28,17,13.0
Newark,2023-09-29,20,13.0
Newark,2023-09-30,3,13.0
Newark,2023-10-01,1,13.0
Newark,2023-10-02,27,15.0
Newark,2023-10-03,9,14.0
Newark,2023-10-04,18,14.0
Newark,2023-10-05,9,12.0
Newark,2023-10-06,23,13.0
Newark,2023-10-09,1,13.0
Newark,2023-10-10,21,15.0
Newark,2023-10-11,19,14.0
Newark,2023-10-12,13,15.0
Newark,2023-10-13,23,16.0
Newark,2023-10-14,3,15.0
Newark,2023-10-16,16,14.0
Newark,2023-10-17,11,15.0
Newark,2023-10-18,14,14.0
Newark,2023-10-19,11,13.0
Newark,2023-10-20,21,14.0
Newark,2023-10-21,1,11.0
Newark,2023-10-23,13,12.0
Newark,2023-10-24,16,12.0
Newark,2023-10-25,5,12.0
Newark,2023-10-26,15,12.0
Newark,2023-10-27,16,12.0
Newark,2023-10-28,3,10.0
Newark,2023-10-30,20,13.0
Newark,2023-10-31,8,12.0
Newark,2023-11-01,8,11.0
Newark,2023-11-02,3,10.0
Newark,2023-11-03,11,10.0
Newark,2023-11-06,20,10.0
Newark,2023-11-07,9,11.0
Newark,2023-11-08,19,11.0
Newark,2023-11-09,21,13.0
Newark,2023-11-11,2,12.0
Newark,2023-11-13,13,14.0
Newark,2023-11-14,17,14.0
Newark,2023-11-15,5,12.0
Newark,2023-11-16,7,12.0
Newark,2023-11-17,15,11.0
Newark,2023-11-18,1,9.0
Newark,2023-11-20,17,11.0
Newark,2023-11-21,18,11.0
Newark,2023-11-22,16,11.0
Newark,2023-11-24,17,13.0
Newark,2023-11-27,21,15.0
Newark,2023-11-28,15,15.0
Newark,2023-11-29,11,16.0
Newark,2023-11-30,8,15.0
Newark,2023-12-01,15,15.0
Newark,2023-12-02,1,13.0
Newark,2023-12-03,1,10.0
Newark,2023-12-04,24,11.0
Newark,2023-12-05,19,11.0
Newark,2023-12-06,20,13.0
Newark,2023-12-07,8,13.0
Newark,2023-12-08,14,12.0
Newark,2023-12-09,2,13.0
Newark,2023-12-11,8,14.0
Newark,2023-12-12,20,13.0
Newark,2023-12-13,18,13.0
Newark,2023-12-14,11,12.0
Newark,2023-12-15,13,12.0
Newark,2023-12-16,2,11.0
Newark,2023-12-18,23,14.0
Newark,2023-12-19,17,15.0
Newark,2023-12-20,14,14.0
Newark,2023-12-21,10,13.0
Newark,2023-12-22,12,13.0
Newark,2023-12-26,9,12.0
Newark,2023-12-27,14,14.0
Newark,2023-12-28,12,13.0
Newark,2023-12-29,12,12.0
Newark,2023-12-31,2,10.0
Newark,2024-01-02,13,11.0
Newark,2024-01-03,14,11.0
Newark,2024-01-04,12,11.0
Newark,2024-01-05,12,11.0
Newark,2024-01-06,3,10.0
Newark,2024-01-08,15,10.0
Newark,2024-01-09,18,12.0
Newark,2024-01-10,12,12.0
Newark,2024-01-11,9,12.0
Newark,2024-01-12,21,13.0
Newark,2024-01-14,1,11.0
Newark,2024-01-16,19,14.0
Newark,2024-01-17,12,13.0
Newark,2024-01-18,17,13.0
Newark,2024-01-19,7,12.0
Newark,2024-01-20,2,11.0
Newark,2024-01-22,16,11.0
Newark,2024-01-23,18,13.0
Newark,2024-01-24,10,12.0
Newark,2024-01-25,15,12.0
Newark,2024-01-26,14,12.0
Newark,2024-01-27,5,11.0
Newark,2024-01-29,14,13.0
Newark,2024-01-30,7,12.0
Newark,2024-01-31,14,11.0
Newark,2024-02-01,19,13.0
Newark,2024-02-02,23,14.0
Newark,2024-02-03,1,12.0
Newark,2024-02-05,8,12.0
Newark,2024-02-06,25,14.0
Newark,2024-02-07,20,16.0
Newark,2024-02-08,13,16.0
Newark,2024-02-09,21,16.0
Newark,2024-02-10,2,13.0
Newark,2024-02-12,15,15.0
Newark,2024-02-13,15,16.0
Newark,2024-02-14,14,14.0
Newark,2024-02-15,20,14.0
Newark,2024-02-16,19,15.0
Newark,2024-02-18,2,12.0
Newark,2024-02-19,1,12.0
Newark,2024-02-20,23,13.0
Newark,2024-02-21,14,13.0
Newark,2024-02-22,12,13.0
Newark,2024-02-23,12,12.0
Newark,2024-02-24,3,10.0
Newark,2024-02-26,17,12.0
Newark,2024-02-27,17,14.0
Newark,2024-02-28,9,12.0
Newark,2024-02-29,13,12.0
Newark,2024-03-01,9,11.0
Newark,2024-03-02,3,10.0
Newark,2024-03-04,14,12.0
Newark,2024-03-05,7,10.0
Newark,2024-03-06,16,10.0
Newark,2024-03-07,13,11.0
Newark,2024-03-08,12,11.0
Newark,2024-03-09,2,10.0
Newark,2024-03-11,19,12.0
Newark,2024-03-12,17,12.0
Newark,2024-03-13,13,13.0
Newark,2024-03-14,22,14.0
Newark,2024-03-15,15,14.0
Newark,2024-03-16,4,13.0
Newark,2024-03-18,14,15.0
Newark,2024-03-19,16,14.0
Newark,2024-03-20,10,13.0
Newark,2024-03-21,6,12.0
Newark,2024-03-22,15,11.0
Newark,2024-03-23,2,10.0
Newark,2024-03-24,2,9.0
Newark,2024-03-25,14,9.0
Newark,2024-03-26,15,9.0
Newark,2024-03-27,14,10.0
Newark,2024-03-28,10,10.0
Newark,2024-03-29,2,8.0
Newark,2024-03-30,1,8.0
Newark,2024-03-31,3,8.0
Newark,2024-04-01,15,9.0
Newark,2024-04-02,14,8.0
Newark,2024-04-03,16,9.0
Newark,2024-04-04,6,8.0
Newark,2024-04-05,13,10.0
Newark,2024-04-06,1,10.0
Newark,2024-04-08,14,11.0
Newark,2024-04-09,19,12.0
Newark,2024-04-10,14,12.0
Newark,2024-04-11,13,11.0
Newark,2024-04-12,11,12.0
Newark,2024-04-13,3,11.0
Newark,2024-04-15,15,13.0
Newark,2024-04-16,17,13.0
Newark,2024-04-17,17,13.0
Newark,2024-04-18,13,13.0
Newark,2024-04-19,32,15.0
Newark,2024-04-20,5,15.0
Newark,2024-04-22,24,18.0
Newark,2024-04-23,15,18.0
Newark,2024-04-24,23,18.0
Newark,2024-04-25,18,19.0
Newark,2024-04-26,13,19.0
Newark,2024-04-27,1,14.0
Newark,2024-04-29,18,16.0
Newark,2024-04-30,11,14.0
Newark,2024-05-01,7,13.0
Newark,2024-05-02,16,12.0
Newark,2024-05-03,21,12.0
Newark,2024-05-04,3,11.0
Newark,2024-05-06,20,14.0
Newark,2024-05-07,18,14.0
Newark,2024-05-08,26,16.0
Newark,2024-05-09,11,16.0
Newark,2024-05-10,14,16.0
Newark,2024-05-11,1,13.0
Newark,2024-05-12,2,13.0
Newark,2024-05-13,22,13.0
Newark,2024-05-14,13,13.0
Newark,2024-05-15,11,11.0
Newark,2024-05-16,6,10.0
Newark,2024-05-17,12,10.0
Newark,2024-05-18,1,10.0
Newark,2024-05-20,12,11.0
Newark,2024-05-21,19,11.0
Newark,2024-05-22,7,10.0
Newark,2024-05-23,11,10.0
Newark,2024-05-24,13,11.0
Newark,2024-05-25,10,10.0
Newark,2024-05-26,3,11.0
Newark,2024-05-27,1,9.0
Newark,2024-05-28,16,9.0
Newark,2024-05-29,16,10.0
Newark,2024-05-30,17,11.0
Newark,2024-05-31,16,11.0
Newark,2024-06-01,1,10.0
Newark,2024-06-02,2,10.0
Newark,2024-06-03,16,12.0
Newark,2024-06-04,9,11.0
Newark,2024-06-05,12,10.0
Newark,2024-06-06,7,9.0
Newark,2024-06-07,11,8.0
Newark,2024-06-08,4,9.0
Newark,2024-06-09,3,9.0
Newark,2024-06-10,13,8.0
Newark,2024-06-11,15,9.0
Newark,2024-06-12,10,9.0
Newark,2024-06-13,20,11.0
Newark,2024-06-14,21,12.0
Newark,2024-06-15,2,12.0
Newark,2024-06-17,15,14.0
Newark,2024-06-18,19,15.0
Newark,2024-06-19,4,13.0
Newark,2024-06-20,16,14.0
Newark,2024-06-21,6,12.0
Newark,2024-06-22,4,9.0
Newark,2024-06-23,1,9.0
Newark,2024-06-24,16,9.0
Newark,2024-06-25,16,9.0
Newark,2024-06-26,17,11.0
Newark,2024-06-27,22,12.0
Newark,2024-06-28,9,12.0
Newark,2024-06-29,1,12.0
Newark,2024-07-01,15,14.0
Newark,2024-07-02,12,13.0
Newark,2024-07-03,18,13.0
Newark,2024-07-04,1,11.0
Newark,2024-07-05,23,11.0
Newark,2024-07-06,5,11.0
Newark,2024-07-08,10,12.0
Newark,2024-07-09,16,12.0
Newark,2024-07-10,12,12.0
Newark,2024-07-11,11,11.0
Newark,2024-07-12,20,14.0
Newark,2024-07-13,2,11.0
Newark,2024-07-15,13,12.0
Newark,2024-07-16,14,13.0
Newark,2024-07-17,20,13.0
Newark,2024-07-18,10,13.0
Newark,2024-07-19,15,13.0
Newark,2024-07-21,1,11.0
Newark,2024-07-22,19,13.0
Newark,2024-07-23,12,13.0
Newark,2024-07-24,12,13.0
Newark,2024-07-25,10,11.0
Newark,2024-07-26,13,12.0
Newark,2024-07-27,1,10.0
Newark,2024-07-28,1,10.0
Newark,2024-07-29,19,10.0
Newark,2024-07-30,20,11.0
Newark,2024-07-31,10,11.0
Newark,2024-08-01,6,10.0
Newark,2024-08-02,20,11.0
Newark,2024-08-03,7,12.0
Newark,2024-08-04,3,12.0
Newark,2024-08-05,15,12.0
Newark,2024-08-06,19,11.0
Newark,2024-08-07,15,12.0
Newark,2024-08-08,10,13.0
Newark,2024-08-09,17,12.0
Newark,2024-08-10,2,12.0
Newark,2024-08-11,2,11.0
Newark,2024-08-12,17,12.0
Newark,2024-08-13,16,11.0
Newark,2024-08-14,13,11.0
Newark,2024-08-15,20,12.0
Newark,2024-08-16,17,12.0
Newark,2024-08-19,17,15.0
Newark,2024-08-20,12,16.0
Newark,2024-08-21,10,15.0
Newark,2024-08-22,20,16.0
Newark,2024-08-23,17,16.0
Newark,2024-08-24,1,13.0
Newark,2024-08-26,16,13.0
Newark,2024-08-27,14,13.0
Newark,2024-08-28,19,14.0
Newark,2024-08-29,7,13.0
Newark,2024-08-30,19,13.0
Newark,2024-09-01,2,11.0
Newark,2024-09-02,1,11.0
Newark,2024-09-03,17,11.0
Newark,2024-09-04,10,11.0
Newark,2024-09-05,8,9.0
Newark,2024-09-06,17,11.0
Newark,2024-09-07,3,8.0
Newark,2024-09-09,24,11.0
Newark,2024-09-10,15,13.0
Newark,2024-09-11,16,13.0
Newark,2024-09-12,6,13.0
Newark,2024-09-13,15,14.0
Newark,2024-09-14,1,11.0
Newark,2024-09-16,12,13.0
Newark,2024-09-17,16,12.0
Newark,2024-09-18,12,11.0
Newark,2024-09-19,13,11.0
Newark,2024-09-20,17,12.0
Newark,2024-09-21,2,10.0
Newark,2024-09-23,16,13.0
Newark,2024-09-24,19,14.0
Newark,2024-09-25,19,14.0
Newark,2024-09-26,13,14.0
Newark,2024-09-27,12,14.0
Newark,2024-09-28,3,12.0
Newark,2024-09-29,1,12.0
Newark,2024-09-30,17,12.0
Newark,2024-10-01,15,11.0
Newark,2024-10-02,13,11.0
Newark,2024-10-03,14,11.0
Newark,2024-10-04,16,11.0
Newark,2024-10-05,3,11.0
Newark,2024-10-06,2,11.0
Newark,2024-10-07,10,10.0
Newark,2024-10-08,23,12.0
Newark,2024-10-09,11,11.0
Newark,2024-10-10,11,11.0
Newark,2024-10-11,28,13.0
Newark,2024-10-13,2,12.0
Newark,2024-10-14,2,12.0
Newark,2024-10-15,13,13.0
Newark,2024-10-16,22,13.0
Newark,2024-10-17,12,13.0
Newark,2024-10-18,16,14.0
Newark,2024-10-19,6,10.0
Newark,2024-10-21,18,13.0
Newark,2024-10-22,18,15.0
Newark,2024-10-23,14,15.0
Newark,2024-10-24,17,14.0
Newark,2024-10-25,18,15.0
Newark,2024-10-26,1,13.0
Newark,2024-10-27,1,12.0
Newark,2024-10-28,7,11.0
Newark,2024-10-29,11,10.0
Newark,2024-10-30,18,10.0
Newark,2024-10-31,13,10.0
Newark,2024-11-01,17,10.0
Newark,2024-11-03,3,10.0
Newark,2024-11-04,17,12.0
Newark,2024-11-05,11,13.0
Newark,2024-11-06,23,15.0
Newark,2024-11-07,14,14.0
Newark,2024-11-08,18,15.0
Newark,2024-11-09,1,12.0
Newark,2024-11-10,4,13.0
Newark,2024-11-11,4,11.0
Newark,2024-11-12,18,12.0
Newark,2024-11-13,16,11.0
Newark,2024-11-14,9,10.0
Newark,2024-11-15,14,9.0
Newark,2024-11-16,3,10.0
Newark,2024-11-18,18,12.0
Newark,2024-11-19,19,14.0
Newark,2024-11-20,11,13.0
Newark,2024-11-21,13,12.0
Newark,2024-11-22,11,13.0
Newark,2024-11-23,2,11.0
Newark,2024-11-25,18,13.0
Newark,2024-11-26,9,12.0
Newark,2024-11-27,20,12.0
Newark,2024-11-29,15,13.0
Newark,2024-11-30,1,11.0
Newark,2024-12-01,1,9.0
Newark,2024-12-02,17,12.0
Newark,2024-12-03,13,11.0
Newark,2024-12-04,8,11.0
Newark,2024-12-05,14,10.0
Newark,2024-12-06,20,11.0
Newark,2024-12-09,21,13.0
Newark,2024-12-10,19,16.0
Newark,2024-12-11,16,16.0
Newark,2024-12-12,20,17.0
Newark,2024-12-13,12,17.0
Newark,2024-12-14,1,16.0
Newark,2024-12-15,1,13.0
Newark,2024-12-16,14,12.0
Newark,2024-12-17,15,11.0
Newark,2024-12-18,19,12.0
Newark,2024-12-19,11,10.0
Newark,2024-12-20,21,12.0
Newark,2024-12-21,2,12.0
Newark,2024-12-23,20,15.0
Newark,2024-12-24,2,13.0
Newark,2024-12-26,20,14.0
Newark,2024-12-27,4,11.0
Newark,2024-12-28,2,10.0
Newark,2024-12-30,19,10.0
Newark,2024-12-31,11,11.0
Newark,2025-01-02,28,12.0
Newark,2025-01-03,12,14.0
Newark,2025-01-04,1,11.0
Newark,2025-01-06,13,12.0
Newark,2025-01-07,19,15.0
Newark,2025-01-08,13,14.0
Newark,2025-01-09,8,13.0
Newark,2025-01-10,14,11.0
Newark,2025-01-11,1,10.0
Newark,2025-01-13,26,13.0
Newark,2025-01-14,15,14.0
Newark,2025-01-15,11,13.0
Newark,2025-01-16,15,13.0
Newark,2025-01-17,15,14.0
Newark,2025-01-20,1,12.0
Newark,2025-01-21,18,14.0
Newark,2025-01-22,15,13.0
Newark,2025-01-23,19,13.0
Newark,2025-01-24,20,15.0
Newark,2025-01-25,9,14.0
Newark,2025-01-26,24,15.0
Newark,2025-01-27,31,19.0
Newark,2025-01-28,16,19.0
Newark,2025-01-29,21,20.0
Newark,2025-01-30,27,21.0
Newark,2025-01-31,15,20.0
Newark,2025-02-01,8,20.0
Newark,2025-02-02,3,17.0
Newark,2025-02-03,20,16.0
Newark,2025-02-04,24,17.0
Newark,2025-02-05,20,17.0
Newark,2025-02-06,16,15.0
Newark,2025-02-07,25,17.0
Newark,2025-02-08,12,17.0
Newark,2025-02-10,18,19.0
Newark,2025-02-11,20,19.0
Newark,2025-02-12,18,18.0
Newark,2025-02-13,29,20.0
Newark,2025-02-14,34,22.0
Newark,2025-02-15,8,20.0
Newark,2025-02-16,4,19.0
Newark,2025-02-17,9,17.0
Newark,2025-02-18,30,19.0
Newark,2025-02-19,32,21.0
Newark,2025-02-20,20,20.0
Newark,2025-02-21,24,18.0
Newark,2025-02-22,12,19.0
Newark,2025-02-23,5,19.0
Newark,2025-02-24,25,21.0
Newark,2025-02-25,26,21.0
Newark,2025-02-26,29,20.0
Newark,2025-02-27,19,20.0
Newark,2025-02-28,23,20.0
Newark,2025-03-01,10,20.0
Newark,2025-03-02,3,19.0
Newark,2025-03-03,16,18.0
Newark,2025-03-04,19,17.0
Newark,2025-03-05,17,15.0
Newark,2025-03-06,21,16.0
Newark,2025-03-07,18,15.0
Newark,2025-03-08,7,14.0
Newark,2025-03-09,4,15.0
Newark,2025-03-10,24,16.0
Newark,2025-03-11,21,16.0
Newark,2025-03-12,21,17.0
Newark,2025-03-13,19,16.0
Newark,2025-03-14,19,16.0
Newark,2025-03-15,8,17.0
Newark,2025-03-16,2,16.0
Newark,2025-03-17,31,17.0
Newark,2025-03-18,20,17.0
Newark,2025-03-19,17,17.0
Newark,2025-03-20,20,17.0
Newark,2025-03-21,17,16.0
Newark,2025-03-22,7,16.0
Newark,2025-03-23,5,17.0
Newark,2025-03-24,17,15.0
Newark,2025-03-25,21,15.0
Newark,2025-03-26,21,15.0
Newark,2025-03-27,24,16.0
Newark,2025-03-28,21,17.0
Newark,2025-03-29,3,16.0
Newark,2025-03-30,8,16.0
Newark,2025-03-31,19,17.0
Newark,2025-04-01,12,15.0
Newark,2025-04-02,8,14.0
Newark,2025-04-03,18,13.0
Newark,2025-04-04,17,12.0
Newark,2025-04-05,6,13.0
Newark,2025-04-06,5,12.0
Newark,2025-04-07,22,13.0
Newark,2025-04-08,22,14.0
Newark,2025-04-09,20,16.0
Newark,2025-04-10,21,16.0
Newark,2025-04-11,15,16.0
Newark,2025-04-12,9,16.0
Newark,2025-04-13,1,16.0
Newark,2025-04-14,19,15.0
Newark,2025-04-15,17,15.0
Newark,2025-04-16,22,15.0
Newark,2025-04-17,12,14.0
Newark,2025-04-18,10,13.0
Newark,2025-04-19,10,13.0
Newark,2025-04-21,19,16.0
Newark,2025-04-22,21,16.0
Newark,2025-04-23,8,15.0
Newark,2025-04-24,13,13.0
Newark,2025-04-25,19,14.0
Newark,2025-04-26,9,14.0
Newark,2025-04-27,2,13.0
Newark,2025-04-28,18,13.0
Newark,2025-04-29,19,13.0
Newark,2025-04-30,17,14.0
Newark,2025-05-01,18,15.0
Newark,2025-05-02,25,15.0
Newark,2025-05-03,4,15.0
Newark,2025-05-05,23,18.0
Newark,2025-05-06,16,17.0
Newark,2025-05-07,16,17.0
Newark,2025-05-08,19,17.0
Newark,2025-05-09,17,17.0
Newark,2025-05-10,6,14.0
Newark,2025-05-11,1,14.0
Newark,2025-05-12,23,14.0
Newark,2025-05-13,19,14.0
Newark,2025-05-14,13,14.0
Newark,2025-05-15,19,14.0
Newark,2025-05-16,21,15.0
Newark,2025-05-17,8,15.0
Newark,2025-05-18,8,16.0
Newark,2025-05-19,19,15.0
Newark,2025-05-20,22,16.0
Newark,2025-05-21,25,17.0
Newark,2025-05-22,31,19.0
Newark,2025-05-23,23,19.0
Newark,2025-05-24,14,20.0
Newark,2025-05-25,7,20.0
Newark,2025-05-26,16,20.0
Newark,2025-05-27,41,22.0
Newark,2025-05-28,30,23.0
Newark,2025-05-29,30,23.0
Newark,2025-05-30,33,24.0
Newark,2025-05-31,13,24.0
Newark,2025-06-01,13,25.0
Newark,2025-06-02,38,28.0
Newark,2025-06-03,78,34.0
Newark,2025-06-04,74,40.0
Newark,2025-06-05,36,41.0
Newark,2025-06-06,34,41.0
Newark,2025-06-07,21,42.0
Newark,2025-06-08,9,41.0
Newark,2025-06-09,43,42.0
Newark,2025-06-10,55,39.0
Newark,2025-06-11,34,33.0
Newark,2025-06-12,26,32.0
Newark,2025-06-13,16,29.0
Newark,2025-06-14,11,28.0
Newark,2025-06-15,19,29.0
Newark,2025-06-16,31,27.0
Newark,2025-06-17,26,23.0
Newark,2025-06-18,36,24.0
Newark,2025-06-19,25,23.0
Newark,2025-06-20,18,24.0
Newark,2025-06-21,19,25.0
Newark,2025-06-22,7,23.0
Newark,2025-06-23,28,23.0
Newark,2025-06-24,40,25.0
Newark,2025-06-25,17,22.0
Newark,2025-06-26,29,23.0
Newark,2025-06-27,31,24.0
Newark,2025-06-28,14,24.0
Newark,2025-06-29,10,24.0
Newark,2025-06-30,30,24.0
Newark,2025-07-01,26,22.0
Newark,2025-07-02,32,25.0
Newark,2025-07-03,35,25.0
Newark,2025-07-04,1,21.0
Newark,2025-07-05,6,20.0
Newark,2025-07-06,2,19.0
Newark,2025-07-07,29,19.0
Newark,2025-07-08,59,23.0
Newark,2025-07-09,31,23.0
Newark,2025-07-10,26,22.0
Newark,2025-07-11,21,25.0
Newark,2025-07-12,13,26.0
Newark,2025-07-13,6,26.0
Newark,2025-07-14,32,27.0
Newark,2025-07-15,37,24.0
Newark,2025-07-16,23,23.0
Newark,2025-07-17,29,23.0
Newark,2025-07-18,37,25.0
Newark,2025-07-19,14,25.0
Newark,2025-07-20,2,25.0
Newark,2025-07-21,40,26.0
Newark,2025-07-22,36,26.0
Newark,2025-07-23,37,28.0
Newark,2025-07-24,32,28.0
Newark,2025-07-25,34,28.0
Newark,2025-07-26,19,29.0
Newark,2025-07-27,16,31.0
Newark,2025-07-28,34,30.0
Newark,2025-07-29,46,31.0
Newark,2025-07-30,27,30.0
Newark,2025-07-31,35,30.0
Newark,2025-08-01,33,30.0
Newark,2025-08-02,15,29.0
Newark,2025-08-03,23,30.0
Newark,2025-08-04,33,30.0
Newark,2025-08-05,33,28.0
Newark,2025-08-06,28,29.0
Newark,2025-08-07,27,27.0
Newark,2025-08-08,29,27.0
Newark,2025-08-09,20,28.0
Newark,2025-08-10,16,27.0
Newark,2025-08-11,28,26.0
Newark,2025-08-12,32,26.0
Newark,2025-08-13,27,26.0
Newark,2025-08-14,29,26.0
Newark,2025-08-15,30,26.0
Newark,2025-08-16,20,26.0
Newark,2025-08-17,15,26.0
Newark,2025-08-18,36,27.0
Newark,2025-08-19,39,28.0
Newark,2025-08-20,42,30.0
Newark,2025-08-21,32,31.0
Newark,2025-08-22,35,31.0
Newark,2025-08-23,28,32.0
Newark,2025-08-24,14,32.0
Newark,2025-08-25,24,31.0
Newark,2025-08-26,18,28.0
Newark,2025-08-27,38,27.0
Newark,2025-08-28,19,25.0
Newark,2025-08-29,27,24.0
Newark,2025-08-30,18,23.0
Newark,2025-08-31,23,24.0
Newark,2025-09-01,19,23.0
Newark,2025-09-02,33,25.0
Newark,2025-09-03,24,23.0
Newark,2025-09-04,30,25.0
Newark,2025-09-05,23,24.0
Newark,2025-09-06,22,25.0
Newark,2025-09-07,19,24.0
Newark,2025-09-08,22,25.0
Newark,2025-09-09,28,24.0
Newark,2025-09-10,31,25.0
Newark,2025-09-11,25,24.0
Newark,2025-09-12,24,24.0
Newark,2025-09-13,31,26.0
Newark,2025-09-14,27,27.0
Newark,2025-09-15,29,28.0
Newark,2025-09-16,41,30.0
Newark,2025-09-17,31,30.0
Newark,2025-09-18,30,30.0
Newark,2025-09-19,33,32.0
Newark,2025-09-20,25,31.0
Newark,2025-09-21,24,30.0
Newark,2025-09-22,38,32.0
Newark,2025-09-23,20,29.0
Newark,2025-09-24,18,27.0
Newark,2025-09-25,32,27.0
Newark,2025-09-26,20,25.0
Newark,2025-09-27,30,26.0
Newark,2025-09-28,20,25.0
Newark,2025-09-29,25,24.0
Newark,2025-09-30,26,24.0
Newark,2025-10-01,23,25.0
Newark,2025-10-02,25,24.0
Newark,2025-10-03,31,26.0
Newark,2025-10-04,25,25.0
Newark,2025-10-05,23,25.0
Newark,2025-10-06,21,25.0
Newark,2025-10-07,31,26.0
Newark,2025-10-08,33,27.0
Newark,2025-10-09,33,28.0
Newark,2025-10-10,38,29.0
Newark,2025-10-11,21,29.0
Newark,2025-10-12,13,27.0
Newark,2025-10-13,21,27.0
Newark,2025-10-14,36,28.0
Newark,2025-10-15,29,27.0
Philadelphia,2023-09-01,11,24.0
Philadelphia,2023-09-02,1,19.0
Philadelphia,2023-09-03,4,16.0
Philadelphia,2023-09-05,8,16.0
Philadelphia,2023-09-06,13,15.0
Philadelphia,2023-09-07,7,10.0
Philadelphia,2023-09-08,13,8.0
Philadelphia,2023-09-09,3,7.0
Philadelphia,2023-09-10,1,7.0
Philadelphia,2023-09-11,8,8.0
Philadelphia,2023-09-12,6,7.0
Philadelphia,2023-09-13,7,6.0
Philadelphia,2023-09-14,9,7.0
Philadelphia,2023-09-15,28,9.0
Philadelphia,2023-09-17,1,9.0
Philadelphia,2023-09-18,5,9.0
Philadelphia,2023-09-19,7,9.0
Philadelphia,2023-09-20,3,9.0
Philadelphia,2023-09-21,4,8.0
Philadelphia,2023-09-22,5,8.0
Philadelphia,2023-09-24,24,7.0
Philadelphia,2023-09-25,5,8.0
Philadelphia,2023-09-26,4,7.0
Philadelphia,2023-09-27,14,8.0
Philadelphia,2023-09-28,8,9.0
Philadelphia,2023-09-29,4,9.0
Philadelphia,2023-10-01,1,9.0
Philadelphia,2023-10-02,3,6.0
Philadelphia,2023-10-03,4,5.0
Philadelphia,2023-10-04,8,6.0
