aor_nam,Apprehension Date,arrests,week_rolling_avg
Los Angeles,2022-12-19,53,51.0
Los Angeles,2022-12-20,77,55.0
Los Angeles,2022-12-21,53,52.0
Los Angeles,2022-12-22,43,49.0
Los Angeles,2022-12-23,25,44.0
Los Angeles,2022-12-27,50,43.0
Los Angeles,2022-12-28,49,50.0
Los Angeles,2022-12-29,37,48.0
Los Angeles,2022-12-30,34,42.0
Los Angeles,2022-12-31,1,34.0
Los Angeles,2023-01-03,54,36.0
Los Angeles,2023-01-04,50,39.0
Los Angeles,2023-01-05,46,39.0
Los Angeles,2023-01-06,47,38.0
Los Angeles,2023-01-07,1,33.0
Los Angeles,2023-01-08,1,29.0
Los Angeles,2023-01-09,70,38.0
Los Angeles,2023-01-10,49,38.0
Los Angeles,2023-01-11,59,39.0
Los Angeles,2023-01-12,71,43.0
Los Angeles,2023-01-13,59,44.0
Los Angeles,2023-01-14,1,44.0
Los Angeles,2023-01-17,60,53.0
Los Angeles,2023-01-18,49,50.0
Los Angeles,2023-01-19,55,51.0
Los Angeles,2023-01-20,63,51.0
Los Angeles,2023-01-21,1,41.0
Los Angeles,2023-01-22,1,33.0
Los Angeles,2023-01-23,57,41.0
Los Angeles,2023-01-24,62,41.0
Los Angeles,2023-01-25,69,44.0
Los Angeles,2023-01-26,61,45.0
Los Angeles,2023-01-27,56,44.0
Los Angeles,2023-01-29,1,44.0
Los Angeles,2023-01-30,62,53.0
Los Angeles,2023-01-31,59,53.0
Los Angeles,2023-02-01,49,51.0
Los Angeles,2023-02-02,56,49.0
Los Angeles,2023-02-03,61,49.0
Los Angeles,2023-02-04,1,41.0
Los Angeles,2023-02-05,4,42.0
Los Angeles,2023-02-06,59,41.0
Los Angeles,2023-02-07,54,41.0
Los Angeles,2023-02-08,45,40.0
Los Angeles,2023-02-09,60,41.0
Los Angeles,2023-02-10,53,39.0
Los Angeles,2023-02-13,48,46.0
Los Angeles,2023-02-14,52,53.0
Los Angeles,2023-02-15,59,53.0
Los Angeles,2023-02-16,58,54.0
Los Angeles,2023-02-17,64,56.0
Los Angeles,2023-02-21,55,56.0
Los Angeles,2023-02-22,54,56.0
Los Angeles,2023-02-23,57,57.0
Los Angeles,2023-02-24,62,58.0
Los Angeles,2023-02-27,50,57.0
Los Angeles,2023-02-28,55,57.0
Los Angeles,2023-03-01,42,54.0
Los Angeles,2023-03-02,52,53.0
Los Angeles,2023-03-03,46,52.0
Los Angeles,2023-03-05,1,44.0
Los Angeles,2023-03-06,35,40.0
Los Angeles,2023-03-07,42,39.0
Los Angeles,2023-03-08,34,36.0
Los Angeles,2023-03-09,44,36.0
Los Angeles,2023-03-10,30,33.0
Los Angeles,2023-03-13,41,32.0
Los Angeles,2023-03-14,57,40.0
Los Angeles,2023-03-15,32,40.0
Los Angeles,2023-03-16,50,41.0
Los Angeles,2023-03-17,36,41.0
Los Angeles,2023-03-20,33,40.0
Los Angeles,2023-03-21,48,42.0
Los Angeles,2023-03-22,41,42.0
Los Angeles,2023-03-23,37,40.0
Los Angeles,2023-03-24,35,40.0
Los Angeles,2023-03-27,30,37.0
Los Angeles,2023-03-28,51,39.0
Los Angeles,2023-03-29,37,40.0
Los Angeles,2023-03-30,57,41.0
Los Angeles,2023-03-31,31,40.0
Los Angeles,2023-04-03,26,38.0
Los Angeles,2023-04-04,49,40.0
Los Angeles,2023-04-05,38,41.0
Los Angeles,2023-04-06,33,39.0
Los Angeles,2023-04-07,32,38.0
Los Angeles,2023-04-08,2,30.0
Los Angeles,2023-04-09,1,26.0
Los Angeles,2023-04-10,40,28.0
Los Angeles,2023-04-11,36,26.0
Los Angeles,2023-04-12,44,27.0
Los Angeles,2023-04-13,44,28.0
Los Angeles,2023-04-14,42,30.0
Los Angeles,2023-04-15,1,30.0
Los Angeles,2023-04-17,37,35.0
Los Angeles,2023-04-18,43,35.0
Los Angeles,2023-04-19,34,35.0
Los Angeles,2023-04-20,42,35.0
Los Angeles,2023-04-21,18,31.0
Los Angeles,2023-04-22,1,25.0
Los Angeles,2023-04-23,1,25.0
Los Angeles,2023-04-24,33,25.0
Los Angeles,2023-04-25,47,25.0
Los Angeles,2023-04-26,32,25.0
Los Angeles,2023-04-27,42,25.0
Los Angeles,2023-04-28,35,27.0
Los Angeles,2023-05-01,43,33.0
Los Angeles,2023-05-02,42,39.0
Los Angeles,2023-05-03,39,40.0
Los Angeles,2023-05-04,55,41.0
Los Angeles,2023-05-05,39,42.0
Los Angeles,2023-05-06,1,36.0
Los Angeles,2023-05-08,25,35.0
Los Angeles,2023-05-09,53,36.0
Los Angeles,2023-05-10,33,35.0
Los Angeles,2023-05-11,29,34.0
Los Angeles,2023-05-12,38,31.0
Los Angeles,2023-05-14,3,26.0
Los Angeles,2023-05-15,34,31.0
Los Angeles,2023-05-16,45,34.0
Los Angeles,2023-05-17,28,30.0
Los Angeles,2023-05-18,41,31.0
Los Angeles,2023-05-19,19,30.0
Los Angeles,2023-05-22,23,28.0
Los Angeles,2023-05-23,47,34.0
Los Angeles,2023-05-24,22,32.0
Los Angeles,2023-05-25,29,30.0
Los Angeles,2023-05-26,34,31.0
Los Angeles,2023-05-27,2,25.0
Los Angeles,2023-05-28,1,23.0
Los Angeles,2023-05-30,45,26.0
Los Angeles,2023-05-31,28,23.0
Los Angeles,2023-06-01,34,25.0
Los Angeles,2023-06-02,25,24.0
Los Angeles,2023-06-05,23,23.0
Los Angeles,2023-06-06,43,28.0
Los Angeles,2023-06-07,32,33.0
Los Angeles,2023-06-08,44,33.0
Los Angeles,2023-06-09,31,33.0
Los Angeles,2023-06-10,1,28.0
Los Angeles,2023-06-12,32,29.0
Los Angeles,2023-06-13,38,32.0
Los Angeles,2023-06-14,21,28.0
Los Angeles,2023-06-15,44,30.0
Los Angeles,2023-06-16,30,28.0
Los Angeles,2023-06-20,39,29.0
Los Angeles,2023-06-21,41,35.0
Los Angeles,2023-06-22,34,35.0
Los Angeles,2023-06-23,25,33.0
Los Angeles,2023-06-25,1,31.0
Los Angeles,2023-06-26,27,28.0
Los Angeles,2023-06-27,34,29.0
Los Angeles,2023-06-28,34,28.0
Los Angeles,2023-06-29,43,28.0
Los Angeles,2023-06-30,21,26.0
Los Angeles,2023-07-01,7,24.0
Los Angeles,2023-07-02,1,24.0
Los Angeles,2023-07-03,17,22.0
Los Angeles,2023-07-04,1,18.0
Los Angeles,2023-07-05,31,17.0
Los Angeles,2023-07-06,47,18.0
Los Angeles,2023-07-07,32,19.0
Los Angeles,2023-07-08,3,19.0
Los Angeles,2023-07-09,1,19.0
Los Angeles,2023-07-10,24,20.0
Los Angeles,2023-07-11,38,25.0
Los Angeles,2023-07-12,36,26.0
Los Angeles,2023-07-13,24,23.0
Los Angeles,2023-07-14,33,23.0
Los Angeles,2023-07-15,2,23.0
Los Angeles,2023-07-17,20,25.0
Los Angeles,2023-07-18,40,28.0
Los Angeles,2023-07-19,32,27.0
Los Angeles,2023-07-20,27,25.0
Los Angeles,2023-07-21,20,25.0
Los Angeles,2023-07-22,1,20.0
Los Angeles,2023-07-23,1,20.0
Los Angeles,2023-07-24,32,22.0
Los Angeles,2023-07-25,37,21.0
Los Angeles,2023-07-26,29,21.0
Los Angeles,2023-07-27,43,23.0
Los Angeles,2023-07-28,30,25.0
Los Angeles,2023-07-29,1,25.0
Los Angeles,2023-07-30,2,25.0
Los Angeles,2023-07-31,30,25.0
Los Angeles,2023-08-01,32,24.0
Los Angeles,2023-08-02,31,24.0
Los Angeles,2023-08-03,25,22.0
Los Angeles,2023-08-04,18,20.0
Los Angeles,2023-08-07,19,22.0
Los Angeles,2023-08-08,40,28.0
Los Angeles,2023-08-09,18,26.0
Los Angeles,2023-08-10,24,25.0
Los Angeles,2023-08-11,22,24.0
Los Angeles,2023-08-12,1,20.0
Los Angeles,2023-08-14,14,20.0
Los Angeles,2023-08-15,36,22.0
Los Angeles,2023-08-16,13,18.0
Los Angeles,2023-08-17,22,19.0
Los Angeles,2023-08-18,19,18.0
Los Angeles,2023-08-19,1,15.0
Los Angeles,2023-08-20,1,15.0
Los Angeles,2023-08-21,19,16.0
Los Angeles,2023-08-22,37,16.0
Los Angeles,2023-08-23,21,17.0
Los Angeles,2023-08-24,17,16.0
Los Angeles,2023-08-25,12,15.0
Los Angeles,2023-08-27,2,16.0
Los Angeles,2023-08-28,17,18.0
Los Angeles,2023-08-29,28,19.0
Los Angeles,2023-08-30,26,18.0
Los Angeles,2023-08-31,21,18.0
Los Angeles,2023-09-01,23,18.0
Los Angeles,2023-09-05,23,20.0
Los Angeles,2023-09-06,18,22.0
Los Angeles,2023-09-07,24,23.0
Los Angeles,2023-09-08,21,22.0
Los Angeles,2023-09-11,28,23.0
Los Angeles,2023-09-12,16,22.0
Los Angeles,2023-09-13,14,21.0
Los Angeles,2023-09-14,25,21.0
Los Angeles,2023-09-15,14,20.0
Los Angeles,2023-09-18,15,19.0
Los Angeles,2023-09-19,26,20.0
Los Angeles,2023-09-20,22,19.0
Los Angeles,2023-09-21,24,20.0
Los Angeles,2023-09-22,13,20.0
Los Angeles,2023-09-23,1,16.0
Los Angeles,2023-09-24,6,15.0
Los Angeles,2023-09-25,10,15.0
Los Angeles,2023-09-26,25,14.0
Los Angeles,2023-09-27,23,15.0
Los Angeles,2023-09-28,23,14.0
Los Angeles,2023-09-29,16,15.0
Los Angeles,2023-10-02,21,18.0
Los Angeles,2023-10-03,24,20.0
Los Angeles,2023-10-04,18,21.0
Los Angeles,2023-10-05,17,20.0
Los Angeles,2023-10-06,21,20.0
Los Angeles,2023-10-10,22,20.0
Los Angeles,2023-10-11,17,20.0
Los Angeles,2023-10-12,32,22.0
Los Angeles,2023-10-13,14,20.0
Los Angeles,2023-10-14,1,18.0
Los Angeles,2023-10-15,1,15.0
Los Angeles,2023-10-16,16,15.0
Los Angeles,2023-10-17,23,15.0
Los Angeles,2023-10-18,23,16.0
Los Angeles,2023-10-19,18,14.0
Los Angeles,2023-10-20,23,15.0
Los Angeles,2023-10-21,1,15.0
Los Angeles,2023-10-23,14,17.0
Los Angeles,2023-10-24,19,17.0
Los Angeles,2023-10-25,16,16.0
Los Angeles,2023-10-26,25,17.0
Los Angeles,2023-10-27,16,16.0
Los Angeles,2023-10-28,1,13.0
Los Angeles,2023-10-29,1,13.0
Los Angeles,2023-10-30,18,14.0
Los Angeles,2023-10-31,38,16.0
Los Angeles,2023-11-01,20,17.0
Los Angeles,2023-11-02,16,16.0
Los Angeles,2023-11-03,15,16.0
Los Angeles,2023-11-05,6,16.0
Los Angeles,2023-11-06,13,18.0
Los Angeles,2023-11-07,26,19.0
Los Angeles,2023-11-08,23,17.0
Los Angeles,2023-11-09,24,18.0
Los Angeles,2023-11-10,2,16.0
Los Angeles,2023-11-13,14,15.0
Los Angeles,2023-11-14,16,17.0
Los Angeles,2023-11-15,18,18.0
Los Angeles,2023-11-16,32,18.0
Los Angeles,2023-11-17,14,17.0
Los Angeles,2023-11-19,1,14.0
Los Angeles,2023-11-20,14,16.0
Los Angeles,2023-11-21,25,17.0
Los Angeles,2023-11-22,23,18.0
Los Angeles,2023-11-23,1,16.0
Los Angeles,2023-11-24,12,13.0
Los Angeles,2023-11-25,1,11.0
Los Angeles,2023-11-27,22,14.0
Los Angeles,2023-11-28,28,16.0
Los Angeles,2023-11-29,23,16.0
Los Angeles,2023-11-30,14,14.0
Los Angeles,2023-12-01,18,17.0
Los Angeles,2023-12-02,1,15.0
Los Angeles,2023-12-04,15,17.0
Los Angeles,2023-12-05,41,20.0
Los Angeles,2023-12-06,27,20.0
Los Angeles,2023-12-07,21,20.0
Los Angeles,2023-12-08,13,19.0
Los Angeles,2023-12-11,18,19.0
Los Angeles,2023-12-12,21,22.0
Los Angeles,2023-12-13,28,24.0
Los Angeles,2023-12-14,18,21.0
Los Angeles,2023-12-15,19,20.0
Los Angeles,2023-12-17,4,17.0
Los Angeles,2023-12-18,25,19.0
Los Angeles,2023-12-19,24,20.0
Los Angeles,2023-12-20,14,19.0
Los Angeles,2023-12-21,22,18.0
Los Angeles,2023-12-22,15,18.0
Los Angeles,2023-12-23,1,15.0
Los Angeles,2023-12-26,9,16.0
Los Angeles,2023-12-27,14,14.0
Los Angeles,2023-12-28,17,13.0
Los Angeles,2023-12-29,11,13.0
Los Angeles,2023-12-30,1,10.0
Los Angeles,2023-12-31,2,8.0
Los Angeles,2024-01-02,17,10.0
Los Angeles,2024-01-03,10,10.0
Los Angeles,2024-01-04,24,12.0
Los Angeles,2024-01-05,14,11.0
Los Angeles,2024-01-06,2,10.0
Los Angeles,2024-01-08,18,12.0
Los Angeles,2024-01-09,24,16.0
Los Angeles,2024-01-10,24,17.0
Los Angeles,2024-01-11,18,18.0
Los Angeles,2024-01-12,23,18.0
Los Angeles,2024-01-14,1,16.0
Los Angeles,2024-01-15,1,16.0
Los Angeles,2024-01-16,31,17.0
Los Angeles,2024-01-17,10,15.0
Los Angeles,2024-01-18,21,15.0
Los Angeles,2024-01-19,14,14.0
Los Angeles,2024-01-20,1,11.0
Los Angeles,2024-01-22,21,14.0
Los Angeles,2024-01-23,22,17.0
Los Angeles,2024-01-24,22,16.0
Los Angeles,2024-01-25,21,17.0
Los Angeles,2024-01-26,14,16.0
Los Angeles,2024-01-28,1,15.0
Los Angeles,2024-01-29,17,17.0
Los Angeles,2024-01-30,29,18.0
Los Angeles,2024-01-31,16,17.0
Los Angeles,2024-02-01,52,21.0
Los Angeles,2024-02-02,22,22.0
Los Angeles,2024-02-05,16,22.0
Los Angeles,2024-02-06,26,25.0
Los Angeles,2024-02-07,12,25.0
Los Angeles,2024-02-08,19,23.0
Los Angeles,2024-02-09,24,24.0
Los Angeles,2024-02-11,2,17.0
Los Angeles,2024-02-12,18,17.0
Los Angeles,2024-02-13,28,18.0
Los Angeles,2024-02-14,15,17.0
Los Angeles,2024-02-15,18,18.0
Los Angeles,2024-02-16,17,17.0
Los Angeles,2024-02-17,1,14.0
Los Angeles,2024-02-18,1,14.0
Los Angeles,2024-02-19,2,12.0
Los Angeles,2024-02-20,29,12.0
Los Angeles,2024-02-21,16,12.0
Los Angeles,2024-02-22,21,12.0
Los Angeles,2024-02-23,18,13.0
Los Angeles,2024-02-24,1,13.0
Los Angeles,2024-02-26,20,15.0
Los Angeles,2024-02-27,25,19.0
Los Angeles,2024-02-28,23,18.0
Los Angeles,2024-02-29,15,18.0
Los Angeles,2024-03-01,9,16.0
Los Angeles,2024-03-04,9,15.0
Los Angeles,2024-03-05,24,18.0
Los Angeles,2024-03-06,19,18.0
Los Angeles,2024-03-07,13,16.0
Los Angeles,2024-03-08,20,16.0
Los Angeles,2024-03-09,1,14.0
Los Angeles,2024-03-10,1,12.0
Los Angeles,2024-03-11,19,14.0
Los Angeles,2024-03-12,27,14.0
Los Angeles,2024-03-13,18,14.0
Los Angeles,2024-03-14,20,15.0
Los Angeles,2024-03-15,15,14.0
Los Angeles,2024-03-18,9,16.0
Los Angeles,2024-03-19,46,22.0
Los Angeles,2024-03-20,12,21.0
Los Angeles,2024-03-21,17,20.0
Los Angeles,2024-03-22,13,19.0
Los Angeles,2024-03-23,1,16.0
Los Angeles,2024-03-24,3,14.0
Los Angeles,2024-03-25,11,15.0
Los Angeles,2024-03-26,23,11.0
Los Angeles,2024-03-27,18,12.0
Los Angeles,2024-03-28,21,13.0
Los Angeles,2024-03-29,17,13.0
Los Angeles,2024-04-01,18,16.0
Los Angeles,2024-04-02,29,20.0
Los Angeles,2024-04-03,23,21.0
Los Angeles,2024-04-04,23,21.0
Los Angeles,2024-04-05,14,21.0
Los Angeles,2024-04-06,1,18.0
Los Angeles,2024-04-08,15,18.0
Los Angeles,2024-04-09,40,21.0
Los Angeles,2024-04-10,21,20.0
Los Angeles,2024-04-11,27,20.0
Los Angeles,2024-04-12,12,19.0
Los Angeles,2024-04-13,2,17.0
Los Angeles,2024-04-15,21,20.0
Los Angeles,2024-04-16,31,22.0
Los Angeles,2024-04-17,25,20.0
Los Angeles,2024-04-18,22,20.0
Los Angeles,2024-04-19,32,21.0
Los Angeles,2024-04-20,1,19.0
Los Angeles,2024-04-22,19,22.0
Los Angeles,2024-04-23,31,23.0
Los Angeles,2024-04-24,32,23.0
Los Angeles,2024-04-25,23,23.0
Los Angeles,2024-04-26,21,23.0
Los Angeles,2024-04-27,1,18.0
Los Angeles,2024-04-29,14,20.0
Los Angeles,2024-04-30,19,20.0
Los Angeles,2024-05-01,15,18.0
Los Angeles,2024-05-02,16,16.0
Los Angeles,2024-05-03,18,15.0
Los Angeles,2024-05-04,1,12.0
Los Angeles,2024-05-06,19,15.0
Los Angeles,2024-05-07,19,15.0
Los Angeles,2024-05-08,30,17.0
Los Angeles,2024-05-09,15,17.0
Los Angeles,2024-05-10,18,17.0
Los Angeles,2024-05-11,1,15.0
Los Angeles,2024-05-12,1,15.0
Los Angeles,2024-05-13,26,16.0
Los Angeles,2024-05-14,31,17.0
Los Angeles,2024-05-15,25,17.0
Los Angeles,2024-05-16,18,17.0
Los Angeles,2024-05-17,16,17.0
Los Angeles,2024-05-18,1,17.0
Los Angeles,2024-05-19,1,17.0
Los Angeles,2024-05-20,15,15.0
Los Angeles,2024-05-21,19,14.0
Los Angeles,2024-05-22,17,12.0
Los Angeles,2024-05-23,16,12.0
Los Angeles,2024-05-24,28,14.0
Los Angeles,2024-05-28,16,16.0
Los Angeles,2024-05-29,16,18.0
Los Angeles,2024-05-30,29,20.0
Los Angeles,2024-05-31,13,19.0
Los Angeles,2024-06-01,2,17.0
Los Angeles,2024-06-03,9,16.0
Los Angeles,2024-06-04,23,15.0
Los Angeles,2024-06-05,19,16.0
Los Angeles,2024-06-06,15,16.0
Los Angeles,2024-06-07,16,14.0
Los Angeles,2024-06-10,20,15.0
Los Angeles,2024-06-11,27,18.0
Los Angeles,2024-06-12,19,20.0
Los Angeles,2024-06-13,14,19.0
Los Angeles,2024-06-14,11,17.0
Los Angeles,2024-06-15,2,16.0
Los Angeles,2024-06-17,8,14.0
Los Angeles,2024-06-18,15,14.0
Los Angeles,2024-06-19,1,10.0
Los Angeles,2024-06-20,14,9.0
Los Angeles,2024-06-21,22,10.0
Los Angeles,2024-06-22,4,9.0
Los Angeles,2024-06-23,1,9.0
Los Angeles,2024-06-24,26,12.0
Los Angeles,2024-06-25,23,13.0
Los Angeles,2024-06-26,11,14.0
Los Angeles,2024-06-27,17,15.0
Los Angeles,2024-06-28,16,14.0
Los Angeles,2024-06-29,1,14.0
Los Angeles,2024-06-30,3,14.0
Los Angeles,2024-07-01,18,13.0
Los Angeles,2024-07-02,34,14.0
Los Angeles,2024-07-03,21,16.0
Los Angeles,2024-07-04,3,14.0
Los Angeles,2024-07-05,18,14.0
Los Angeles,2024-07-06,1,14.0
Los Angeles,2024-07-07,1,14.0
Los Angeles,2024-07-08,16,13.0
Los Angeles,2024-07-09,20,11.0
Los Angeles,2024-07-10,19,11.0
Los Angeles,2024-07-11,7,12.0
Los Angeles,2024-07-12,16,11.0
Los Angeles,2024-07-14,2,12.0
Los Angeles,2024-07-15,14,13.0
Los Angeles,2024-07-16,25,15.0
Los Angeles,2024-07-17,18,14.0
Los Angeles,2024-07-18,14,14.0
Los Angeles,2024-07-19,17,15.0
Los Angeles,2024-07-22,11,14.0
Los Angeles,2024-07-23,17,17.0
Los Angeles,2024-07-24,11,16.0
Los Angeles,2024-07-25,18,15.0
Los Angeles,2024-07-26,5,13.0
Los Angeles,2024-07-27,3,12.0
Los Angeles,2024-07-29,12,11.0
Los Angeles,2024-07-30,18,12.0
Los Angeles,2024-07-31,12,11.0
Los Angeles,2024-08-01,12,11.0
Los Angeles,2024-08-02,16,11.0
Los Angeles,2024-08-04,2,11.0
Los Angeles,2024-08-05,12,12.0
Los Angeles,2024-08-06,21,13.0
Los Angeles,2024-08-07,16,13.0
Los Angeles,2024-08-08,13,13.0
Los Angeles,2024-08-09,17,14.0
Los Angeles,2024-08-11,3,12.0
Los Angeles,2024-08-12,11,13.0
Los Angeles,2024-08-13,17,14.0
Los Angeles,2024-08-14,5,12.0
Los Angeles,2024-08-15,23,13.0
Los Angeles,2024-08-16,11,12.0
Los Angeles,2024-08-19,9,11.0
Los Angeles,2024-08-20,15,13.0
Los Angeles,2024-08-21,24,15.0
Los Angeles,2024-08-22,8,14.0
Los Angeles,2024-08-23,12,15.0
Los Angeles,2024-08-24,1,11.0
Los Angeles,2024-08-25,2,10.0
Los Angeles,2024-08-26,14,11.0
Los Angeles,2024-08-27,31,13.0
Los Angeles,2024-08-28,25,13.0
Los Angeles,2024-08-29,14,14.0
Los Angeles,2024-08-30,14,14.0
Los Angeles,2024-08-31,1,14.0
Los Angeles,2024-09-03,20,17.0
Los Angeles,2024-09-04,14,17.0
Los Angeles,2024-09-05,14,15.0
Los Angeles,2024-09-06,17,13.0
Los Angeles,2024-09-08,2,12.0
Los Angeles,2024-09-09,11,11.0
Los Angeles,2024-09-10,16,13.0
Los Angeles,2024-09-11,10,12.0
Los Angeles,2024-09-12,18,13.0
Los Angeles,2024-09-13,12,12.0
Los Angeles,2024-09-15,1,10.0
Los Angeles,2024-09-16,11,11.0
Los Angeles,2024-09-17,25,13.0
Los Angeles,2024-09-18,9,12.0
Los Angeles,2024-09-19,18,13.0
Los Angeles,2024-09-20,14,13.0
Los Angeles,2024-09-22,1,11.0
Los Angeles,2024-09-23,5,12.0
Los Angeles,2024-09-24,29,14.0
Los Angeles,2024-09-25,12,13.0
Los Angeles,2024-09-26,11,13.0
Los Angeles,2024-09-27,11,12.0
Los Angeles,2024-09-30,11,11.0
Los Angeles,2024-10-01,31,16.0
Los Angeles,2024-10-02,16,17.0
Los Angeles,2024-10-03,12,15.0
Los Angeles,2024-10-04,16,15.0
Los Angeles,2024-10-06,2,14.0
Los Angeles,2024-10-07,12,14.0
Los Angeles,2024-10-08,25,16.0
Los Angeles,2024-10-09,14,14.0
Los Angeles,2024-10-10,17,14.0
Los Angeles,2024-10-11,18,15.0
Los Angeles,2024-10-14,2,13.0
Los Angeles,2024-10-15,20,15.0
Los Angeles,2024-10-16,18,16.0
Los Angeles,2024-10-17,16,15.0
Los Angeles,2024-10-18,9,14.0
Los Angeles,2024-10-19,1,12.0
Los Angeles,2024-10-21,11,11.0
Los Angeles,2024-10-22,23,14.0
Los Angeles,2024-10-23,14,13.0
Los Angeles,2024-10-24,20,13.0
Los Angeles,2024-10-25,20,14.0
Los Angeles,2024-10-26,1,13.0
Los Angeles,2024-10-28,14,15.0
Los Angeles,2024-10-29,30,17.0
Los Angeles,2024-10-30,19,17.0
Los Angeles,2024-10-31,22,18.0
Los Angeles,2024-11-01,12,17.0
Los Angeles,2024-11-03,1,14.0
Los Angeles,2024-11-04,16,16.0
Los Angeles,2024-11-05,21,17.0
Los Angeles,2024-11-06,16,15.0
Los Angeles,2024-11-07,16,15.0
Los Angeles,2024-11-08,14,14.0
Los Angeles,2024-11-09,1,12.0
Los Angeles,2024-11-12,18,15.0
Los Angeles,2024-11-13,19,15.0
Los Angeles,2024-11-14,27,16.0
Los Angeles,2024-11-15,11,15.0
Los Angeles,2024-11-17,1,13.0
Los Angeles,2024-11-18,17,13.0
Los Angeles,2024-11-19,20,16.0
Los Angeles,2024-11-20,12,15.0
Los Angeles,2024-11-21,25,16.0
Los Angeles,2024-11-22,14,14.0
Los Angeles,2024-11-23,1,13.0
Los Angeles,2024-11-24,1,13.0
Los Angeles,2024-11-25,18,13.0
Los Angeles,2024-11-26,20,13.0
Los Angeles,2024-11-27,7,12.0
Los Angeles,2024-11-29,1,9.0
Los Angeles,2024-12-02,32,11.0
Los Angeles,2024-12-03,31,16.0
Los Angeles,2024-12-04,18,18.0
Los Angeles,2024-12-05,21,19.0
Los Angeles,2024-12-06,18,18.0
Los Angeles,2024-12-07,1,17.0
Los Angeles,2024-12-08,2,18.0
Los Angeles,2024-12-09,8,14.0
Los Angeles,2024-12-10,13,12.0
Los Angeles,2024-12-11,10,10.0
Los Angeles,2024-12-12,20,10.0
Los Angeles,2024-12-13,14,10.0
Los Angeles,2024-12-14,1,10.0
Los Angeles,2024-12-16,10,11.0
Los Angeles,2024-12-17,19,12.0
Los Angeles,2024-12-18,8,12.0
Los Angeles,2024-12-19,17,13.0
Los Angeles,2024-12-20,14,12.0
Los Angeles,2024-12-22,1,10.0
Los Angeles,2024-12-23,12,12.0
Los Angeles,2024-12-24,1,10.0
Los Angeles,2024-12-26,17,10.0
Los Angeles,2024-12-27,15,11.0
Los Angeles,2024-12-30,15,11.0
Los Angeles,2024-12-31,18,11.0
Los Angeles,2025-01-02,9,12.0
Los Angeles,2025-01-03,13,13.0
Los Angeles,2025-01-04,2,13.0
Los Angeles,2025-01-06,15,12.0
Los Angeles,2025-01-07,21,13.0
Los Angeles,2025-01-08,19,14.0
Los Angeles,2025-01-09,1,11.0
Los Angeles,2025-01-10,12,12.0
Los Angeles,2025-01-12,1,10.0
Los Angeles,2025-01-13,7,11.0
Los Angeles,2025-01-14,11,10.0
Los Angeles,2025-01-15,10,9.0
Los Angeles,2025-01-16,19,9.0
Los Angeles,2025-01-17,15,11.0
Los Angeles,2025-01-19,1,9.0
Los Angeles,2025-01-20,1,9.0
Los Angeles,2025-01-21,27,12.0
Los Angeles,2025-01-22,19,13.0
Los Angeles,2025-01-23,24,15.0
Los Angeles,2025-01-24,19,15.0
Los Angeles,2025-01-25,3,13.0
Los Angeles,2025-01-26,46,20.0
Los Angeles,2025-01-27,33,24.0
Los Angeles,2025-01-28,38,26.0
Los Angeles,2025-01-29,31,28.0
Los Angeles,2025-01-30,28,28.0
Los Angeles,2025-01-31,36,31.0
Los Angeles,2025-02-01,5,31.0
Los Angeles,2025-02-02,7,25.0
Los Angeles,2025-02-03,20,24.0
Los Angeles,2025-02-04,42,24.0
Los Angeles,2025-02-05,24,23.0
Los Angeles,2025-02-06,21,22.0
Los Angeles,2025-02-07,18,20.0
Los Angeles,2025-02-08,2,19.0
Los Angeles,2025-02-10,27,22.0
Los Angeles,2025-02-11,32,24.0
Los Angeles,2025-02-12,23,21.0
Los Angeles,2025-02-13,25,21.0
Los Angeles,2025-02-14,27,22.0
Los Angeles,2025-02-15,7,20.0
Los Angeles,2025-02-16,10,22.0
Los Angeles,2025-02-17,3,18.0
Los Angeles,2025-02-18,25,17.0
Los Angeles,2025-02-19,23,17.0
Los Angeles,2025-02-20,24,17.0
Los Angeles,2025-02-21,28,17.0
Los Angeles,2025-02-22,2,16.0
Los Angeles,2025-02-23,23,18.0
Los Angeles,2025-02-24,48,25.0
Los Angeles,2025-02-25,55,29.0
Los Angeles,2025-02-26,42,32.0
Los Angeles,2025-02-27,30,33.0
Los Angeles,2025-02-28,45,35.0
Los Angeles,2025-03-01,18,37.0
Los Angeles,2025-03-02,2,34.0
Los Angeles,2025-03-03,23,31.0
Los Angeles,2025-03-04,38,28.0
Los Angeles,2025-03-05,21,25.0
Los Angeles,2025-03-06,32,26.0
Los Angeles,2025-03-07,17,22.0
Los Angeles,2025-03-08,1,19.0
Los Angeles,2025-03-09,3,19.0
Los Angeles,2025-03-10,18,19.0
Los Angeles,2025-03-11,31,18.0
Los Angeles,2025-03-12,17,17.0
Los Angeles,2025-03-13,33,17.0
Los Angeles,2025-03-14,20,18.0
Los Angeles,2025-03-15,5,18.0
Los Angeles,2025-03-16,15,20.0
Los Angeles,2025-03-17,9,19.0
Los Angeles,2025-03-18,33,19.0
Los Angeles,2025-03-19,19,19.0
Los Angeles,2025-03-20,27,18.0
Los Angeles,2025-03-21,15,18.0
Los Angeles,2025-03-22,1,17.0
Los Angeles,2025-03-23,2,15.0
Los Angeles,2025-03-24,16,16.0
Los Angeles,2025-03-25,31,16.0
Los Angeles,2025-03-26,27,17.0
Los Angeles,2025-03-27,24,17.0
