aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration
New Orleans,2023-04-03,39,39.0,Trump 2.0
New Orleans,2023-04-04,46,38.0,Trump 2.0
New Orleans,2023-04-05,38,32.0,Trump 2.0
New Orleans,2023-04-06,45,30.0,Trump 2.0
New Orleans,2023-04-07,35,29.0,Trump 2.0
New Orleans,2023-04-10,38,35.0,Trump 2.0
New Orleans,2023-04-11,48,41.0,Trump 2.0
New Orleans,2023-04-12,42,42.0,Trump 2.0
New Orleans,2023-04-13,45,42.0,Trump 2.0
New Orleans,2023-04-14,40,42.0,Trump 2.0
New Orleans,2023-04-15,1,36.0,Trump 2.0
New Orleans,2023-04-17,27,34.0,Trump 2.0
New Orleans,2023-04-18,44,35.0,Trump 2.0
New Orleans,2023-04-19,48,35.0,Trump 2.0
New Orleans,2023-04-20,46,36.0,Trump 2.0
New Orleans,2023-04-21,32,34.0,Trump 2.0
New Orleans,2023-04-23,1,28.0,Trump 2.0
New Orleans,2023-04-24,42,34.0,Trump 2.0
New Orleans,2023-04-25,32,35.0,Trump 2.0
New Orleans,2023-04-26,37,34.0,Trump 2.0
New Orleans,2023-04-27,40,33.0,Trump 2.0
New Orleans,2023-04-28,28,30.0,Trump 2.0
New Orleans,2023-04-29,2,26.0,Trump 2.0
New Orleans,2023-04-30,2,26.0,Trump 2.0
New Orleans,2023-05-01,40,26.0,Trump 2.0
New Orleans,2023-05-02,45,28.0,Trump 2.0
New Orleans,2023-05-03,27,26.0,Trump 2.0
New Orleans,2023-05-04,23,24.0,Trump 2.0
New Orleans,2023-05-05,21,23.0,Trump 2.0
New Orleans,2023-05-07,3,23.0,Trump 2.0
New Orleans,2023-05-08,45,29.0,Trump 2.0
New Orleans,2023-05-09,31,28.0,Trump 2.0
New Orleans,2023-05-10,44,28.0,Trump 2.0
New Orleans,2023-05-11,48,31.0,Trump 2.0
New Orleans,2023-05-12,41,33.0,Trump 2.0
New Orleans,2023-05-13,5,31.0,Trump 2.0
New Orleans,2023-05-14,3,31.0,Trump 2.0
New Orleans,2023-05-15,36,30.0,Trump 2.0
New Orleans,2023-05-16,34,30.0,Trump 2.0
New Orleans,2023-05-17,24,27.0,Trump 2.0
New Orleans,2023-05-18,40,26.0,Trump 2.0
New Orleans,2023-05-19,30,25.0,Trump 2.0
New Orleans,2023-05-20,2,24.0,Trump 2.0
New Orleans,2023-05-21,1,24.0,Trump 2.0
New Orleans,2023-05-22,33,23.0,Trump 2.0
New Orleans,2023-05-23,37,24.0,Trump 2.0
New Orleans,2023-05-24,41,26.0,Trump 2.0
New Orleans,2023-05-25,30,25.0,Trump 2.0
New Orleans,2023-05-26,39,26.0,Trump 2.0
New Orleans,2023-05-27,1,26.0,Trump 2.0
New Orleans,2023-05-29,3,26.0,Trump 2.0
New Orleans,2023-05-30,31,26.0,Trump 2.0
New Orleans,2023-05-31,42,27.0,Trump 2.0
New Orleans,2023-06-01,59,29.0,Trump 2.0
New Orleans,2023-06-02,35,30.0,Trump 2.0
New Orleans,2023-06-03,1,25.0,Trump 2.0
New Orleans,2023-06-04,2,25.0,Trump 2.0
New Orleans,2023-06-05,43,30.0,Trump 2.0
New Orleans,2023-06-06,51,33.0,Trump 2.0
New Orleans,2023-06-07,40,33.0,Trump 2.0
New Orleans,2023-06-08,56,33.0,Trump 2.0
New Orleans,2023-06-09,28,32.0,Trump 2.0
New Orleans,2023-06-11,1,32.0,Trump 2.0
New Orleans,2023-06-12,46,38.0,Trump 2.0
New Orleans,2023-06-13,45,38.0,Trump 2.0
New Orleans,2023-06-14,38,36.0,Trump 2.0
New Orleans,2023-06-15,45,37.0,Trump 2.0
New Orleans,2023-06-16,42,35.0,Trump 2.0
New Orleans,2023-06-17,1,31.0,Trump 2.0
New Orleans,2023-06-19,2,31.0,Trump 2.0
New Orleans,2023-06-20,58,33.0,Trump 2.0
New Orleans,2023-06-21,41,32.0,Trump 2.0
New Orleans,2023-06-22,35,32.0,Trump 2.0
New Orleans,2023-06-23,34,30.0,Trump 2.0
New Orleans,2023-06-24,4,25.0,Trump 2.0
New Orleans,2023-06-25,2,25.0,Trump 2.0
New Orleans,2023-06-26,45,31.0,Trump 2.0
New Orleans,2023-06-27,33,28.0,Trump 2.0
New Orleans,2023-06-28,34,27.0,Trump 2.0
New Orleans,2023-06-29,48,29.0,Trump 2.0
New Orleans,2023-06-30,28,28.0,Trump 2.0
New Orleans,2023-07-02,1,27.0,Trump 2.0
New Orleans,2023-07-03,33,32.0,Trump 2.0
New Orleans,2023-07-04,1,25.0,Trump 2.0
New Orleans,2023-07-05,38,26.0,Trump 2.0
New Orleans,2023-07-06,38,27.0,Trump 2.0
New Orleans,2023-07-07,34,25.0,Trump 2.0
New Orleans,2023-07-08,2,21.0,Trump 2.0
New Orleans,2023-07-09,1,21.0,Trump 2.0
New Orleans,2023-07-10,39,22.0,Trump 2.0
New Orleans,2023-07-11,39,27.0,Trump 2.0
New Orleans,2023-07-12,39,27.0,Trump 2.0
New Orleans,2023-07-13,39,28.0,Trump 2.0
New Orleans,2023-07-14,35,28.0,Trump 2.0
New Orleans,2023-07-15,1,28.0,Trump 2.0
New Orleans,2023-07-16,3,28.0,Trump 2.0
New Orleans,2023-07-17,26,26.0,Trump 2.0
New Orleans,2023-07-18,40,26.0,Trump 2.0
New Orleans,2023-07-19,31,25.0,Trump 2.0
New Orleans,2023-07-20,47,26.0,Trump 2.0
New Orleans,2023-07-21,30,25.0,Trump 2.0
New Orleans,2023-07-22,5,26.0,Trump 2.0
New Orleans,2023-07-24,25,29.0,Trump 2.0
New Orleans,2023-07-25,34,30.0,Trump 2.0
New Orleans,2023-07-26,40,30.0,Trump 2.0
New Orleans,2023-07-27,54,34.0,Trump 2.0
New Orleans,2023-07-28,30,31.0,Trump 2.0
New Orleans,2023-07-29,2,27.0,Trump 2.0
New Orleans,2023-07-30,4,27.0,Trump 2.0
New Orleans,2023-07-31,19,26.0,Trump 2.0
New Orleans,2023-08-01,28,25.0,Trump 2.0
New Orleans,2023-08-02,28,24.0,Trump 2.0
New Orleans,2023-08-03,40,22.0,Trump 2.0
New Orleans,2023-08-04,37,23.0,Trump 2.0
New Orleans,2023-08-05,3,23.0,Trump 2.0
New Orleans,2023-08-07,19,25.0,Trump 2.0
New Orleans,2023-08-08,37,27.0,Trump 2.0
New Orleans,2023-08-09,26,27.0,Trump 2.0
New Orleans,2023-08-10,42,29.0,Trump 2.0
New Orleans,2023-08-11,28,27.0,Trump 2.0
New Orleans,2023-08-13,2,22.0,Trump 2.0
New Orleans,2023-08-14,31,26.0,Trump 2.0
New Orleans,2023-08-15,39,29.0,Trump 2.0
New Orleans,2023-08-16,28,28.0,Trump 2.0
New Orleans,2023-08-17,53,32.0,Trump 2.0
New Orleans,2023-08-18,21,29.0,Trump 2.0
New Orleans,2023-08-21,30,29.0,Trump 2.0
New Orleans,2023-08-22,40,35.0,Trump 2.0
New Orleans,2023-08-23,25,34.0,Trump 2.0
New Orleans,2023-08-24,39,34.0,Trump 2.0
New Orleans,2023-08-25,26,33.0,Trump 2.0
New Orleans,2023-08-26,4,26.0,Trump 2.0
New Orleans,2023-08-27,1,24.0,Trump 2.0
New Orleans,2023-08-28,24,23.0,Trump 2.0
New Orleans,2023-08-29,38,22.0,Trump 2.0
New Orleans,2023-08-30,18,21.0,Trump 2.0
New Orleans,2023-08-31,36,21.0,Trump 2.0
New Orleans,2023-09-01,27,21.0,Trump 2.0
New Orleans,2023-09-02,4,21.0,Trump 2.0
New Orleans,2023-09-03,5,22.0,Trump 2.0
New Orleans,2023-09-05,32,23.0,Trump 2.0
New Orleans,2023-09-06,36,23.0,Trump 2.0
New Orleans,2023-09-07,48,27.0,Trump 2.0
New Orleans,2023-09-08,32,26.0,Trump 2.0
New Orleans,2023-09-09,3,23.0,Trump 2.0
New Orleans,2023-09-11,39,28.0,Trump 2.0
New Orleans,2023-09-12,25,31.0,Trump 2.0
New Orleans,2023-09-13,30,30.0,Trump 2.0
New Orleans,2023-09-14,50,32.0,Trump 2.0
New Orleans,2023-09-15,26,29.0,Trump 2.0
New Orleans,2023-09-16,5,25.0,Trump 2.0
New Orleans,2023-09-17,3,25.0,Trump 2.0
New Orleans,2023-09-18,23,23.0,Trump 2.0
New Orleans,2023-09-19,18,22.0,Trump 2.0
New Orleans,2023-09-20,45,24.0,Trump 2.0
New Orleans,2023-09-21,38,23.0,Trump 2.0
New Orleans,2023-09-22,28,23.0,Trump 2.0
New Orleans,2023-09-23,5,23.0,Trump 2.0
New Orleans,2023-09-25,18,25.0,Trump 2.0
New Orleans,2023-09-26,35,27.0,Trump 2.0
New Orleans,2023-09-27,27,28.0,Trump 2.0
New Orleans,2023-09-28,48,28.0,Trump 2.0
New Orleans,2023-09-29,34,28.0,Trump 2.0
New Orleans,2023-09-30,1,24.0,Trump 2.0
New Orleans,2023-10-01,1,23.0,Trump 2.0
New Orleans,2023-10-02,23,24.0,Trump 2.0
New Orleans,2023-10-03,33,24.0,Trump 2.0
New Orleans,2023-10-04,34,25.0,Trump 2.0
New Orleans,2023-10-05,31,22.0,Trump 2.0
New Orleans,2023-10-06,38,23.0,Trump 2.0
New Orleans,2023-10-07,2,23.0,Trump 2.0
New Orleans,2023-10-08,1,23.0,Trump 2.0
New Orleans,2023-10-09,7,21.0,Trump 2.0
New Orleans,2023-10-10,46,23.0,Trump 2.0
New Orleans,2023-10-11,32,22.0,Trump 2.0
New Orleans,2023-10-12,31,22.0,Trump 2.0
New Orleans,2023-10-13,31,21.0,Trump 2.0
New Orleans,2023-10-14,1,21.0,Trump 2.0
New Orleans,2023-10-15,1,21.0,Trump 2.0
New Orleans,2023-10-16,31,25.0,Trump 2.0
New Orleans,2023-10-17,31,23.0,Trump 2.0
New Orleans,2023-10-18,36,23.0,Trump 2.0
New Orleans,2023-10-19,31,23.0,Trump 2.0
New Orleans,2023-10-20,26,22.0,Trump 2.0
New Orleans,2023-10-21,2,23.0,Trump 2.0
New Orleans,2023-10-22,4,23.0,Trump 2.0
New Orleans,2023-10-23,27,22.0,Trump 2.0
New Orleans,2023-10-24,29,22.0,Trump 2.0
New Orleans,2023-10-25,39,23.0,Trump 2.0
New Orleans,2023-10-26,42,24.0,Trump 2.0
New Orleans,2023-10-27,34,25.0,Trump 2.0
New Orleans,2023-10-28,3,25.0,Trump 2.0
New Orleans,2023-10-29,2,25.0,Trump 2.0
New Orleans,2023-10-30,24,25.0,Trump 2.0
New Orleans,2023-10-31,35,26.0,Trump 2.0
New Orleans,2023-11-01,32,25.0,Trump 2.0
New Orleans,2023-11-02,44,25.0,Trump 2.0
New Orleans,2023-11-03,27,24.0,Trump 2.0
New Orleans,2023-11-06,41,29.0,Trump 2.0
New Orleans,2023-11-07,21,32.0,Trump 2.0
New Orleans,2023-11-08,32,33.0,Trump 2.0
New Orleans,2023-11-09,51,35.0,Trump 2.0
New Orleans,2023-11-10,7,32.0,Trump 2.0
New Orleans,2023-11-13,33,30.0,Trump 2.0
New Orleans,2023-11-14,26,30.0,Trump 2.0
New Orleans,2023-11-15,31,29.0,Trump 2.0
New Orleans,2023-11-16,56,34.0,Trump 2.0
New Orleans,2023-11-17,39,35.0,Trump 2.0
New Orleans,2023-11-18,5,28.0,Trump 2.0
New Orleans,2023-11-19,3,28.0,Trump 2.0
New Orleans,2023-11-20,30,27.0,Trump 2.0
New Orleans,2023-11-21,35,28.0,Trump 2.0
New Orleans,2023-11-22,33,29.0,Trump 2.0
New Orleans,2023-11-24,21,24.0,Trump 2.0
New Orleans,2023-11-25,1,18.0,Trump 2.0
New Orleans,2023-11-26,5,18.0,Trump 2.0
New Orleans,2023-11-27,34,23.0,Trump 2.0
New Orleans,2023-11-28,28,22.0,Trump 2.0
New Orleans,2023-11-29,38,23.0,Trump 2.0
New Orleans,2023-11-30,44,24.0,Trump 2.0
New Orleans,2023-12-01,38,27.0,Trump 2.0
New Orleans,2023-12-02,2,27.0,Trump 2.0
New Orleans,2023-12-03,1,26.0,Trump 2.0
New Orleans,2023-12-04,28,26.0,Trump 2.0
New Orleans,2023-12-05,27,25.0,Trump 2.0
New Orleans,2023-12-06,24,23.0,Trump 2.0
New Orleans,2023-12-07,29,21.0,Trump 2.0
New Orleans,2023-12-08,29,20.0,Trump 2.0
New Orleans,2023-12-09,4,20.0,Trump 2.0
New Orleans,2023-12-10,8,21.0,Trump 2.0
New Orleans,2023-12-11,19,20.0,Trump 2.0
New Orleans,2023-12-12,34,21.0,Trump 2.0
New Orleans,2023-12-13,29,22.0,Trump 2.0
New Orleans,2023-12-14,40,23.0,Trump 2.0
New Orleans,2023-12-15,35,24.0,Trump 2.0
New Orleans,2023-12-16,1,24.0,Trump 2.0
New Orleans,2023-12-17,3,23.0,Trump 2.0
New Orleans,2023-12-18,21,23.0,Trump 2.0
New Orleans,2023-12-19,36,24.0,Trump 2.0
New Orleans,2023-12-20,42,25.0,Trump 2.0
New Orleans,2023-12-21,27,24.0,Trump 2.0
New Orleans,2023-12-22,31,23.0,Trump 2.0
New Orleans,2023-12-23,1,23.0,Trump 2.0
New Orleans,2023-12-24,2,23.0,Trump 2.0
New Orleans,2023-12-26,10,21.0,Trump 2.0
New Orleans,2023-12-27,14,18.0,Trump 2.0
New Orleans,2023-12-28,28,16.0,Trump 2.0
New Orleans,2023-12-29,47,19.0,Trump 2.0
New Orleans,2024-01-01,1,15.0,Trump 2.0
New Orleans,2024-01-02,35,20.0,Trump 2.0
New Orleans,2024-01-03,44,26.0,Trump 2.0
New Orleans,2024-01-04,53,32.0,Trump 2.0
New Orleans,2024-01-05,39,35.0,Trump 2.0
New Orleans,2024-01-06,1,31.0,Trump 2.0
New Orleans,2024-01-07,5,25.0,Trump 2.0
New Orleans,2024-01-08,42,31.0,Trump 2.0
New Orleans,2024-01-09,38,32.0,Trump 2.0
New Orleans,2024-01-10,43,32.0,Trump 2.0
New Orleans,2024-01-11,50,31.0,Trump 2.0
New Orleans,2024-01-12,30,30.0,Trump 2.0
New Orleans,2024-01-14,1,30.0,Trump 2.0
New Orleans,2024-01-15,2,29.0,Trump 2.0
New Orleans,2024-01-16,7,24.0,Trump 2.0
New Orleans,2024-01-17,13,21.0,Trump 2.0
New Orleans,2024-01-18,29,19.0,Trump 2.0
New Orleans,2024-01-19,27,16.0,Trump 2.0
New Orleans,2024-01-21,2,12.0,Trump 2.0
New Orleans,2024-01-22,24,15.0,Trump 2.0
New Orleans,2024-01-23,27,18.0,Trump 2.0
New Orleans,2024-01-24,23,21.0,Trump 2.0
New Orleans,2024-01-25,53,26.0,Trump 2.0
New Orleans,2024-01-26,25,26.0,Trump 2.0
New Orleans,2024-01-27,1,22.0,Trump 2.0
New Orleans,2024-01-28,1,22.0,Trump 2.0
New Orleans,2024-01-29,30,23.0,Trump 2.0
New Orleans,2024-01-30,20,22.0,Trump 2.0
New Orleans,2024-01-31,33,23.0,Trump 2.0
New Orleans,2024-02-01,66,25.0,Trump 2.0
New Orleans,2024-02-02,59,30.0,Trump 2.0
New Orleans,2024-02-03,6,31.0,Trump 2.0
New Orleans,2024-02-04,2,31.0,Trump 2.0
New Orleans,2024-02-05,33,31.0,Trump 2.0
New Orleans,2024-02-06,34,33.0,Trump 2.0
New Orleans,2024-02-07,37,34.0,Trump 2.0
New Orleans,2024-02-08,46,31.0,Trump 2.0
New Orleans,2024-02-09,36,28.0,Trump 2.0
New Orleans,2024-02-10,1,27.0,Trump 2.0
New Orleans,2024-02-11,3,27.0,Trump 2.0
New Orleans,2024-02-12,23,26.0,Trump 2.0
New Orleans,2024-02-13,25,24.0,Trump 2.0
New Orleans,2024-02-14,32,24.0,Trump 2.0
New Orleans,2024-02-15,36,22.0,Trump 2.0
New Orleans,2024-02-16,51,24.0,Trump 2.0
New Orleans,2024-02-18,3,25.0,Trump 2.0
New Orleans,2024-02-19,7,25.0,Trump 2.0
New Orleans,2024-02-20,36,27.0,Trump 2.0
New Orleans,2024-02-21,30,28.0,Trump 2.0
New Orleans,2024-02-22,33,28.0,Trump 2.0
New Orleans,2024-02-23,57,31.0,Trump 2.0
New Orleans,2024-02-24,2,24.0,Trump 2.0
New Orleans,2024-02-26,37,29.0,Trump 2.0
New Orleans,2024-02-27,44,34.0,Trump 2.0
New Orleans,2024-02-28,21,32.0,Trump 2.0
New Orleans,2024-02-29,41,34.0,Trump 2.0
New Orleans,2024-03-01,38,34.0,Trump 2.0
New Orleans,2024-03-04,33,31.0,Trump 2.0
New Orleans,2024-03-05,43,37.0,Trump 2.0
New Orleans,2024-03-06,40,37.0,Trump 2.0
New Orleans,2024-03-07,34,36.0,Trump 2.0
New Orleans,2024-03-08,43,39.0,Trump 2.0
New Orleans,2024-03-09,2,33.0,Trump 2.0
New Orleans,2024-03-10,3,28.0,Trump 2.0
New Orleans,2024-03-11,36,29.0,Trump 2.0
New Orleans,2024-03-12,40,28.0,Trump 2.0
New Orleans,2024-03-13,39,28.0,Trump 2.0
New Orleans,2024-03-14,50,30.0,Trump 2.0
New Orleans,2024-03-15,36,29.0,Trump 2.0
New Orleans,2024-03-17,1,29.0,Trump 2.0
New Orleans,2024-03-18,40,35.0,Trump 2.0
New Orleans,2024-03-19,38,35.0,Trump 2.0
New Orleans,2024-03-20,42,35.0,Trump 2.0
New Orleans,2024-03-21,32,34.0,Trump 2.0
New Orleans,2024-03-22,41,33.0,Trump 2.0
New Orleans,2024-03-23,4,28.0,Trump 2.0
New Orleans,2024-03-24,2,28.0,Trump 2.0
New Orleans,2024-03-25,33,27.0,Trump 2.0
New Orleans,2024-03-26,38,27.0,Trump 2.0
New Orleans,2024-03-27,36,27.0,Trump 2.0
New Orleans,2024-03-28,33,27.0,Trump 2.0
New Orleans,2024-03-29,30,25.0,Trump 2.0
New Orleans,2024-04-01,37,30.0,Trump 2.0
New Orleans,2024-04-02,25,33.0,Trump 2.0
New Orleans,2024-04-03,40,34.0,Trump 2.0
New Orleans,2024-04-04,38,34.0,Trump 2.0
New Orleans,2024-04-05,32,34.0,Trump 2.0
New Orleans,2024-04-06,5,30.0,Trump 2.0
New Orleans,2024-04-07,4,26.0,Trump 2.0
New Orleans,2024-04-08,35,26.0,Trump 2.0
New Orleans,2024-04-09,40,28.0,Trump 2.0
New Orleans,2024-04-10,30,26.0,Trump 2.0
New Orleans,2024-04-11,45,27.0,Trump 2.0
New Orleans,2024-04-12,46,29.0,Trump 2.0
New Orleans,2024-04-13,3,29.0,Trump 2.0
New Orleans,2024-04-14,3,29.0,Trump 2.0
New Orleans,2024-04-15,45,30.0,Trump 2.0
New Orleans,2024-04-16,41,30.0,Trump 2.0
New Orleans,2024-04-17,48,33.0,Trump 2.0
New Orleans,2024-04-18,50,34.0,Trump 2.0
New Orleans,2024-04-19,51,34.0,Trump 2.0
New Orleans,2024-04-20,1,34.0,Trump 2.0
New Orleans,2024-04-21,3,34.0,Trump 2.0
New Orleans,2024-04-22,32,32.0,Trump 2.0
New Orleans,2024-04-23,40,32.0,Trump 2.0
New Orleans,2024-04-24,35,30.0,Trump 2.0
New Orleans,2024-04-25,40,29.0,Trump 2.0
New Orleans,2024-04-26,47,28.0,Trump 2.0
New Orleans,2024-04-27,1,28.0,Trump 2.0
New Orleans,2024-04-28,3,28.0,Trump 2.0
New Orleans,2024-04-29,40,29.0,Trump 2.0
New Orleans,2024-04-30,36,29.0,Trump 2.0
New Orleans,2024-05-01,45,30.0,Trump 2.0
New Orleans,2024-05-02,38,30.0,Trump 2.0
New Orleans,2024-05-03,40,29.0,Trump 2.0
New Orleans,2024-05-05,5,30.0,Trump 2.0
New Orleans,2024-05-06,53,37.0,Trump 2.0
New Orleans,2024-05-07,34,36.0,Trump 2.0
New Orleans,2024-05-08,31,35.0,Trump 2.0
New Orleans,2024-05-09,50,36.0,Trump 2.0
New Orleans,2024-05-10,47,37.0,Trump 2.0
New Orleans,2024-05-11,2,32.0,Trump 2.0
New Orleans,2024-05-13,27,35.0,Trump 2.0
New Orleans,2024-05-14,47,34.0,Trump 2.0
New Orleans,2024-05-15,40,35.0,Trump 2.0
New Orleans,2024-05-16,48,37.0,Trump 2.0
New Orleans,2024-05-17,55,38.0,Trump 2.0
New Orleans,2024-05-18,1,31.0,Trump 2.0
New Orleans,2024-05-19,7,32.0,Trump 2.0
New Orleans,2024-05-20,33,33.0,Trump 2.0
New Orleans,2024-05-21,37,32.0,Trump 2.0
New Orleans,2024-05-22,39,31.0,Trump 2.0
New Orleans,2024-05-23,36,30.0,Trump 2.0
New Orleans,2024-05-24,58,30.0,Trump 2.0
New Orleans,2024-05-25,2,30.0,Trump 2.0
New Orleans,2024-05-26,6,30.0,Trump 2.0
New Orleans,2024-05-27,5,26.0,Trump 2.0
New Orleans,2024-05-28,42,27.0,Trump 2.0
New Orleans,2024-05-29,33,26.0,Trump 2.0
New Orleans,2024-05-30,50,28.0,Trump 2.0
New Orleans,2024-05-31,36,25.0,Trump 2.0
New Orleans,2024-06-01,1,25.0,Trump 2.0
New Orleans,2024-06-03,40,30.0,Trump 2.0
New Orleans,2024-06-04,36,34.0,Trump 2.0
New Orleans,2024-06-05,36,33.0,Trump 2.0
New Orleans,2024-06-06,45,35.0,Trump 2.0
New Orleans,2024-06-07,45,34.0,Trump 2.0
New Orleans,2024-06-08,7,30.0,Trump 2.0
New Orleans,2024-06-09,5,31.0,Trump 2.0
New Orleans,2024-06-10,45,31.0,Trump 2.0
New Orleans,2024-06-11,43,32.0,Trump 2.0
New Orleans,2024-06-12,42,33.0,Trump 2.0
New Orleans,2024-06-13,48,34.0,Trump 2.0
New Orleans,2024-06-14,45,34.0,Trump 2.0
New Orleans,2024-06-16,2,33.0,Trump 2.0
New Orleans,2024-06-17,42,38.0,Trump 2.0
New Orleans,2024-06-18,49,39.0,Trump 2.0
New Orleans,2024-06-19,1,33.0,Trump 2.0
New Orleans,2024-06-20,46,33.0,Trump 2.0
New Orleans,2024-06-21,36,32.0,Trump 2.0
New Orleans,2024-06-22,1,25.0,Trump 2.0
New Orleans,2024-06-23,3,25.0,Trump 2.0
New Orleans,2024-06-24,36,25.0,Trump 2.0
New Orleans,2024-06-25,30,22.0,Trump 2.0
New Orleans,2024-06-26,36,27.0,Trump 2.0
New Orleans,2024-06-27,41,26.0,Trump 2.0
New Orleans,2024-06-28,54,29.0,Trump 2.0
New Orleans,2024-06-29,2,29.0,Trump 2.0
New Orleans,2024-06-30,1,29.0,Trump 2.0
New Orleans,2024-07-01,46,30.0,Trump 2.0
New Orleans,2024-07-02,39,31.0,Trump 2.0
New Orleans,2024-07-03,50,33.0,Trump 2.0
New Orleans,2024-07-04,1,28.0,Trump 2.0
New Orleans,2024-07-05,41,26.0,Trump 2.0
New Orleans,2024-07-06,4,26.0,Trump 2.0
New Orleans,2024-07-07,1,26.0,Trump 2.0
New Orleans,2024-07-08,40,25.0,Trump 2.0
New Orleans,2024-07-09,38,25.0,Trump 2.0
New Orleans,2024-07-10,51,25.0,Trump 2.0
New Orleans,2024-07-11,52,32.0,Trump 2.0
New Orleans,2024-07-12,32,31.0,Trump 2.0
New Orleans,2024-07-13,6,31.0,Trump 2.0
New Orleans,2024-07-14,5,32.0,Trump 2.0
New Orleans,2024-07-15,31,31.0,Trump 2.0
New Orleans,2024-07-16,53,33.0,Trump 2.0
New Orleans,2024-07-17,37,31.0,Trump 2.0
New Orleans,2024-07-18,35,28.0,Trump 2.0
New Orleans,2024-07-19,44,30.0,Trump 2.0
New Orleans,2024-07-20,3,30.0,Trump 2.0
New Orleans,2024-07-21,3,29.0,Trump 2.0
New Orleans,2024-07-22,35,30.0,Trump 2.0
New Orleans,2024-07-23,45,29.0,Trump 2.0
New Orleans,2024-07-24,44,30.0,Trump 2.0
New Orleans,2024-07-25,39,30.0,Trump 2.0
New Orleans,2024-07-26,40,30.0,Trump 2.0
New Orleans,2024-07-27,1,30.0,Trump 2.0
New Orleans,2024-07-28,9,30.0,Trump 2.0
New Orleans,2024-07-29,40,31.0,Trump 2.0
New Orleans,2024-07-30,39,30.0,Trump 2.0
New Orleans,2024-07-31,43,30.0,Trump 2.0
New Orleans,2024-08-01,62,33.0,Trump 2.0
New Orleans,2024-08-02,43,34.0,Trump 2.0
New Orleans,2024-08-04,3,34.0,Trump 2.0
New Orleans,2024-08-05,40,39.0,Trump 2.0
New Orleans,2024-08-06,32,37.0,Trump 2.0
New Orleans,2024-08-07,25,35.0,Trump 2.0
New Orleans,2024-08-08,45,36.0,Trump 2.0
New Orleans,2024-08-09,42,33.0,Trump 2.0
New Orleans,2024-08-10,1,27.0,Trump 2.0
New Orleans,2024-08-11,8,28.0,Trump 2.0
New Orleans,2024-08-12,53,29.0,Trump 2.0
New Orleans,2024-08-13,41,31.0,Trump 2.0
New Orleans,2024-08-14,47,34.0,Trump 2.0
New Orleans,2024-08-15,43,34.0,Trump 2.0
New Orleans,2024-08-16,46,34.0,Trump 2.0
New Orleans,2024-08-17,1,34.0,Trump 2.0
New Orleans,2024-08-18,3,33.0,Trump 2.0
New Orleans,2024-08-19,39,31.0,Trump 2.0
New Orleans,2024-08-20,50,33.0,Trump 2.0
New Orleans,2024-08-21,31,30.0,Trump 2.0
New Orleans,2024-08-22,35,29.0,Trump 2.0
New Orleans,2024-08-23,38,28.0,Trump 2.0
New Orleans,2024-08-24,3,28.0,Trump 2.0
New Orleans,2024-08-25,6,29.0,Trump 2.0
New Orleans,2024-08-26,48,30.0,Trump 2.0
New Orleans,2024-08-27,36,28.0,Trump 2.0
New Orleans,2024-08-28,39,29.0,Trump 2.0
New Orleans,2024-08-29,38,30.0,Trump 2.0
New Orleans,2024-08-30,50,31.0,Trump 2.0
New Orleans,2024-08-31,2,31.0,Trump 2.0
New Orleans,2024-09-01,10,32.0,Trump 2.0
New Orleans,2024-09-02,6,26.0,Trump 2.0
New Orleans,2024-09-03,36,26.0,Trump 2.0
New Orleans,2024-09-04,33,25.0,Trump 2.0
New Orleans,2024-09-05,45,26.0,Trump 2.0
New Orleans,2024-09-06,44,25.0,Trump 2.0
New Orleans,2024-09-07,1,25.0,Trump 2.0
New Orleans,2024-09-08,7,25.0,Trump 2.0
New Orleans,2024-09-09,49,31.0,Trump 2.0
New Orleans,2024-09-10,39,31.0,Trump 2.0
New Orleans,2024-09-11,28,30.0,Trump 2.0
New Orleans,2024-09-12,30,28.0,Trump 2.0
New Orleans,2024-09-13,28,26.0,Trump 2.0
New Orleans,2024-09-14,1,26.0,Trump 2.0
New Orleans,2024-09-15,7,26.0,Trump 2.0
New Orleans,2024-09-16,40,25.0,Trump 2.0
New Orleans,2024-09-17,42,25.0,Trump 2.0
New Orleans,2024-09-18,37,26.0,Trump 2.0
New Orleans,2024-09-19,37,27.0,Trump 2.0
New Orleans,2024-09-20,37,29.0,Trump 2.0
New Orleans,2024-09-21,2,29.0,Trump 2.0
New Orleans,2024-09-22,3,28.0,Trump 2.0
New Orleans,2024-09-23,31,27.0,Trump 2.0
New Orleans,2024-09-24,38,26.0,Trump 2.0
New Orleans,2024-09-25,43,27.0,Trump 2.0
New Orleans,2024-09-26,43,28.0,Trump 2.0
New Orleans,2024-09-27,47,30.0,Trump 2.0
New Orleans,2024-09-28,1,29.0,Trump 2.0
New Orleans,2024-09-29,10,30.0,Trump 2.0
New Orleans,2024-09-30,35,31.0,Trump 2.0
New Orleans,2024-10-01,52,33.0,Trump 2.0
New Orleans,2024-10-02,45,33.0,Trump 2.0
New Orleans,2024-10-03,46,34.0,Trump 2.0
New Orleans,2024-10-04,47,34.0,Trump 2.0
New Orleans,2024-10-05,2,34.0,Trump 2.0
New Orleans,2024-10-06,3,33.0,Trump 2.0
New Orleans,2024-10-07,32,32.0,Trump 2.0
New Orleans,2024-10-08,42,31.0,Trump 2.0
New Orleans,2024-10-09,37,30.0,Trump 2.0
