Apprehension Date,Apprehension Criminality,aor_nam,Age
2025-08-17,Pending Charges,Miami,33.0
2025-08-17,No Criminal Charges,Miami,21.0
2025-08-17,No Criminal Charges,Chicago,34.0
2025-08-17,No Criminal Charges,Buffalo,24.0
2025-08-17,No Criminal Charges,St. Paul,31.0
2025-08-17,Pending Charges,Atlanta,39.0
2025-08-17,Convicted,St. Paul,34.0
2025-08-17,Pending Charges,Atlanta,36.0
2025-08-17,No Criminal Charges,Washington,52.0
2025-08-17,No Criminal Charges,Washington,44.0
2025-08-17,No Criminal Charges,Washington,24.0
2025-08-17,No Criminal Charges,Boston,26.0
2025-08-17,No Criminal Charges,Los Angeles,33.0
2025-08-17,No Criminal Charges,Los Angeles,54.0
2025-08-17,Pending Charges,Chicago,26.0
2025-08-17,No Criminal Charges,Washington,23.0
2025-08-17,No Criminal Charges,Seattle,31.0
2025-08-17,Convicted,Phoenix,26.0
2025-08-17,No Criminal Charges,Washington,29.0
2025-08-17,No Criminal Charges,Houston,34.0
2025-08-17,Pending Charges,Chicago,21.0
2025-08-17,Convicted,Newark,55.0
2025-08-17,Convicted,Newark,45.0
2025-08-17,Pending Charges,Detroit,36.0
2025-08-17,No Criminal Charges,Newark,25.0
2025-08-17,No Criminal Charges,Philadelphia,21.0
2025-08-17,No Criminal Charges,Dallas,29.0
2025-08-17,Convicted,Denver,39.0
2025-08-17,Convicted,Phoenix,44.0
2025-08-17,Convicted,Dallas,36.0
2025-08-17,Pending Charges,Miami,32.0
2025-08-17,Convicted,Los Angeles,40.0
2025-08-17,Pending Charges,Miami,35.0
2025-08-17,No Criminal Charges,Houston,21.0
2025-08-17,No Criminal Charges,Phoenix,18.0
2025-08-17,Pending Charges,Salt Lake City,23.0
2025-08-17,No Criminal Charges,Detroit,24.0
2025-08-17,Pending Charges,San Diego,32.0
2025-08-17,Convicted,Houston,33.0
2025-08-17,No Criminal Charges,Washington,52.0
2025-08-17,No Criminal Charges,Los Angeles,51.0
2025-08-17,No Criminal Charges,Seattle,22.0
2025-08-17,No Criminal Charges,Los Angeles,49.0
2025-08-17,Pending Charges,Chicago,55.0
2025-08-17,Convicted,Los Angeles,40.0
2025-08-17,No Criminal Charges,Washington,48.0
2025-08-17,Pending Charges,Detroit,23.0
2025-08-17,Pending Charges,Houston,35.0
2025-08-17,No Criminal Charges,Miami,22.0
2025-08-17,Convicted,Los Angeles,49.0
2025-08-17,No Criminal Charges,San Antonio,39.0
2025-08-17,Convicted,San Antonio,36.0
2025-08-17,Pending Charges,St. Paul,39.0
2025-08-17,No Criminal Charges,Houston,53.0
2025-08-17,No Criminal Charges,Los Angeles,55.0
2025-08-17,No Criminal Charges,Los Angeles,21.0
2025-08-17,No Criminal Charges,Houston,22.0
2025-08-17,No Criminal Charges,Washington,48.0
2025-08-17,Convicted,Los Angeles,51.0
2025-08-17,No Criminal Charges,Los Angeles,46.0
2025-08-17,No Criminal Charges,Houston,21.0
2025-08-17,No Criminal Charges,Los Angeles,57.0
2025-08-17,Convicted,Harlingen,35.0
2025-08-17,Convicted,San Antonio,25.0
2025-08-17,Pending Charges,San Antonio,35.0
2025-08-17,Pending Charges,Atlanta,31.0
2025-08-17,No Criminal Charges,Washington,32.0
2025-08-17,No Criminal Charges,St. Paul,48.0
2025-08-17,No Criminal Charges,Denver,31.0
2025-08-17,Pending Charges,Miami,43.0
2025-08-17,Pending Charges,Harlingen,25.0
2025-08-17,No Criminal Charges,Washington,38.0
2025-08-17,Convicted,Denver,51.0
2025-08-17,No Criminal Charges,Los Angeles,50.0
2025-08-17,Pending Charges,Detroit,43.0
2025-08-17,No Criminal Charges,Denver,56.0
2025-08-17,No Criminal Charges,San Antonio,40.0
2025-08-17,No Criminal Charges,Los Angeles,37.0
2025-08-17,Pending Charges,Salt Lake City,37.0
2025-08-17,No Criminal Charges,Houston,9.0
2025-08-17,Convicted,Houston,44.0
2025-08-17,No Criminal Charges,Washington,45.0
2025-08-17,No Criminal Charges,Houston,45.0
2025-08-17,Convicted,Phoenix,34.0
2025-08-17,Convicted,Los Angeles,47.0
2025-08-17,Pending Charges,Harlingen,43.0
2025-08-17,Pending Charges,San Antonio,23.0
2025-08-17,No Criminal Charges,Washington,21.0
2025-08-17,No Criminal Charges,Detroit,19.0
2025-08-17,Convicted,San Antonio,30.0
2025-08-17,Convicted,Washington,36.0
2025-08-17,Convicted,Detroit,32.0
2025-08-17,Pending Charges,Washington,18.0
2025-08-17,Pending Charges,Atlanta,36.0
2025-08-17,No Criminal Charges,Washington,64.0
2025-08-17,No Criminal Charges,Houston,39.0
2025-08-17,Pending Charges,Miami,36.0
2025-08-17,No Criminal Charges,Washington,21.0
2025-08-17,Pending Charges,Dallas,27.0
2025-08-17,Convicted,Boston,44.0
2025-08-17,No Criminal Charges,Washington,21.0
2025-08-17,No Criminal Charges,Chicago,28.0
2025-08-17,No Criminal Charges,Salt Lake City,55.0
2025-08-17,No Criminal Charges,Harlingen,39.0
2025-08-17,No Criminal Charges,Houston,54.0
2025-08-17,No Criminal Charges,Denver,31.0
2025-08-17,No Criminal Charges,Harlingen,50.0
2025-08-17,No Criminal Charges,Boston,34.0
2025-08-17,No Criminal Charges,New York City,46.0
2025-08-17,No Criminal Charges,Houston,25.0
2025-08-17,Convicted,Denver,45.0
2025-08-17,Pending Charges,Miami,20.0
2025-08-17,Convicted,Harlingen,35.0
2025-08-17,Convicted,Salt Lake City,40.0
2025-08-17,No Criminal Charges,Detroit,36.0
2025-08-17,No Criminal Charges,Washington,48.0
2025-08-17,No Criminal Charges,Houston,37.0
2025-08-17,No Criminal Charges,Houston,49.0
2025-08-17,Pending Charges,New Orleans,21.0
2025-08-17,No Criminal Charges,San Antonio,53.0
2025-08-17,No Criminal Charges,San Antonio,42.0
2025-08-17,No Criminal Charges,San Antonio,26.0
2025-08-17,No Criminal Charges,Houston,37.0
2025-08-17,Convicted,Houston,37.0
2025-08-17,No Criminal Charges,Houston,32.0
2025-08-17,No Criminal Charges,Harlingen,38.0
2025-08-17,No Criminal Charges,San Diego,52.0
2025-08-17,No Criminal Charges,Washington,29.0
2025-08-17,Pending Charges,Phoenix,42.0
2025-08-17,Convicted,Phoenix,37.0
2025-08-17,Pending Charges,Houston,52.0
2025-08-17,No Criminal Charges,San Antonio,26.0
2025-08-17,No Criminal Charges,San Antonio,25.0
2025-08-17,No Criminal Charges,San Diego,33.0
2025-08-17,No Criminal Charges,Houston,37.0
2025-08-17,No Criminal Charges,Washington,43.0
2025-08-17,No Criminal Charges,Harlingen,33.0
2025-08-17,No Criminal Charges,Houston,33.0
2025-08-17,No Criminal Charges,Houston,32.0
2025-08-17,Pending Charges,Miami,34.0
2025-08-17,No Criminal Charges,Harlingen,37.0
2025-08-17,Pending Charges,Houston,31.0
2025-08-17,No Criminal Charges,Washington,24.0
2025-08-17,Convicted,Houston,42.0
2025-08-17,No Criminal Charges,Philadelphia,31.0
2025-08-17,No Criminal Charges,Philadelphia,29.0
2025-08-17,No Criminal Charges,Philadelphia,26.0
2025-08-17,No Criminal Charges,Washington,20.0
2025-08-17,No Criminal Charges,Washington,36.0
2025-08-17,Convicted,Los Angeles,53.0
2025-08-17,No Criminal Charges,Houston,20.0
2025-08-17,Pending Charges,Salt Lake City,35.0
2025-08-17,Pending Charges,San Diego,28.0
2025-08-17,Convicted,Chicago,34.0
2025-08-17,Convicted,Dallas,38.0
2025-08-17,Convicted,Houston,60.0
2025-08-17,Pending Charges,Houston,45.0
2025-08-17,Pending Charges,Atlanta,21.0
2025-08-17,Convicted,Atlanta,44.0
2025-08-17,Pending Charges,Salt Lake City,24.0
2025-08-17,Pending Charges,Houston,41.0
2025-08-17,Pending Charges,Salt Lake City,19.0
2025-08-17,Pending Charges,Houston,35.0
2025-08-17,Pending Charges,Atlanta,37.0
2025-08-17,Pending Charges,Houston,35.0
2025-08-17,No Criminal Charges,San Diego,18.0
2025-08-17,Pending Charges,Houston,26.0
2025-08-17,No Criminal Charges,Houston,30.0
2025-08-17,No Criminal Charges,Washington,27.0
2025-08-17,Convicted,Miami,21.0
2025-08-17,Pending Charges,Atlanta,20.0
2025-08-17,Pending Charges,Los Angeles,29.0
2025-08-17,Pending Charges,Chicago,29.0
2025-08-17,Pending Charges,Atlanta,40.0
2025-08-17,No Criminal Charges,San Diego,46.0
2025-08-18,Convicted,Houston,38.0
2025-08-18,No Criminal Charges,Chicago,45.0
2025-08-18,Pending Charges,Atlanta,36.0
2025-08-18,Pending Charges,Atlanta,36.0
2025-08-18,Pending Charges,Atlanta,26.0
2025-08-18,Pending Charges,Chicago,31.0
2025-08-18,Pending Charges,Atlanta,45.0
2025-08-18,Pending Charges,Houston,31.0
2025-08-18,Convicted,Phoenix,46.0
2025-08-18,No Criminal Charges,San Francisco,44.0
2025-08-18,Pending Charges,Phoenix,28.0
2025-08-18,Pending Charges,Houston,24.0
2025-08-18,Convicted,New York City,52.0
2025-08-18,No Criminal Charges,New York City,40.0
2025-08-18,Pending Charges,New York City,31.0
2025-08-18,Pending Charges,Atlanta,30.0
2025-08-18,Convicted,Miami,51.0
2025-08-18,Convicted,Salt Lake City,43.0
2025-08-18,Convicted,Salt Lake City,21.0
2025-08-18,No Criminal Charges,New York City,26.0
2025-08-18,No Criminal Charges,Phoenix,24.0
2025-08-18,Convicted,Salt Lake City,32.0
2025-08-18,Pending Charges,Dallas,24.0
2025-08-18,Convicted,San Diego,32.0
2025-08-18,Convicted,Seattle,48.0
2025-08-18,Pending Charges,New York City,21.0
2025-08-18,Pending Charges,San Diego,46.0
2025-08-18,Pending Charges,San Antonio,31.0
2025-08-18,No Criminal Charges,San Diego,28.0
2025-08-18,Convicted,El Paso,43.0
2025-08-18,Convicted,Seattle,63.0
2025-08-18,Convicted,Los Angeles,31.0
2025-08-18,Convicted,Salt Lake City,41.0
2025-08-18,Convicted,El Paso,38.0
2025-08-18,Convicted,El Paso,50.0
2025-08-18,Convicted,El Paso,30.0
2025-08-18,Pending Charges,Newark,29.0
2025-08-18,No Criminal Charges,New York City,51.0
2025-08-18,Convicted,Phoenix,72.0
2025-08-18,Pending Charges,New York City,25.0
2025-08-18,Pending Charges,Los Angeles,52.0
2025-08-18,Convicted,New Orleans,19.0
2025-08-18,Convicted,Dallas,33.0
2025-08-18,Pending Charges,Newark,29.0
2025-08-18,Convicted,San Diego,39.0
2025-08-18,Pending Charges,Atlanta,39.0
2025-08-18,Convicted,Salt Lake City,33.0
2025-08-18,Convicted,Miami,39.0
2025-08-18,Pending Charges,Salt Lake City,32.0
2025-08-18,Pending Charges,Salt Lake City,21.0
2025-08-18,Convicted,New Orleans,30.0
2025-08-18,Pending Charges,Salt Lake City,28.0
2025-08-18,Convicted,Miami,19.0
2025-08-18,Convicted,San Antonio,46.0
2025-08-18,Pending Charges,Dallas,20.0
2025-08-18,Pending Charges,Newark,24.0
2025-08-18,Pending Charges,New Orleans,33.0
2025-08-18,Convicted,New Orleans,26.0
2025-08-18,No Criminal Charges,Seattle,51.0
2025-08-18,No Criminal Charges,New Orleans,47.0
2025-08-18,Pending Charges,Miami,22.0
2025-08-18,Convicted,Dallas,29.0
2025-08-18,Convicted,Harlingen,29.0
2025-08-18,No Criminal Charges,Buffalo,24.0
2025-08-18,Pending Charges,San Antonio,38.0
2025-08-18,No Criminal Charges,Miami,24.0
2025-08-18,Pending Charges,Miami,30.0
2025-08-18,Pending Charges,Boston,42.0
2025-08-18,Pending Charges,Dallas,29.0
2025-08-18,Pending Charges,New Orleans,24.0
2025-08-18,Pending Charges,El Paso,28.0
2025-08-18,Pending Charges,Dallas,22.0
2025-08-18,Convicted,Los Angeles,32.0
2025-08-18,Convicted,El Paso,49.0
2025-08-18,Pending Charges,Dallas,22.0
2025-08-18,Convicted,Dallas,52.0
2025-08-18,Pending Charges,Harlingen,36.0
2025-08-18,Pending Charges,Salt Lake City,30.0
2025-08-18,Convicted,Chicago,33.0
2025-08-18,No Criminal Charges,Salt Lake City,26.0
2025-08-18,Pending Charges,New Orleans,37.0
2025-08-18,Convicted,El Paso,19.0
2025-08-18,Convicted,Miami,46.0
2025-08-18,Convicted,New Orleans,46.0
2025-08-18,No Criminal Charges,New Orleans,40.0
2025-08-18,Pending Charges,Houston,32.0
2025-08-18,Pending Charges,Miami,35.0
2025-08-18,Pending Charges,Los Angeles,33.0
2025-08-18,Convicted,St. Paul,24.0
2025-08-18,Pending Charges,San Antonio,24.0
2025-08-18,Pending Charges,Chicago,36.0
2025-08-18,Pending Charges,Chicago,22.0
2025-08-18,Convicted,San Antonio,23.0
2025-08-18,No Criminal Charges,Atlanta,53.0
2025-08-18,Pending Charges,Miami,39.0
2025-08-18,Pending Charges,San Diego,29.0
2025-08-18,Convicted,Dallas,34.0
2025-08-18,No Criminal Charges,Phoenix,34.0
2025-08-18,No Criminal Charges,Washington,32.0
2025-08-18,Convicted,Dallas,43.0
2025-08-18,Pending Charges,Dallas,41.0
2025-08-18,Pending Charges,Houston,39.0
2025-08-18,No Criminal Charges,New Orleans,26.0
2025-08-18,Pending Charges,Miami,27.0
2025-08-18,Pending Charges,Atlanta,25.0
2025-08-18,Pending Charges,Dallas,18.0
2025-08-18,Pending Charges,Miami,31.0
2025-08-18,Pending Charges,Miami,45.0
2025-08-18,Convicted,Chicago,34.0
2025-08-18,Convicted,Boston,49.0
2025-08-18,Pending Charges,St. Paul,20.0
2025-08-18,Convicted,Dallas,39.0
2025-08-18,Convicted,Los Angeles,24.0
2025-08-18,Pending Charges,Dallas,34.0
2025-08-18,Pending Charges,Phoenix,38.0
2025-08-18,Convicted,Dallas,45.0
2025-08-18,No Criminal Charges,San Diego,52.0
2025-08-18,Convicted,New Orleans,23.0
2025-08-18,Pending Charges,Salt Lake City,31.0
2025-08-18,Pending Charges,Harlingen,54.0
2025-08-18,Convicted,Miami,38.0
2025-08-18,Pending Charges,Miami,40.0
2025-08-18,Pending Charges,Detroit,29.0
2025-08-18,Pending Charges,Houston,48.0
2025-08-18,No Criminal Charges,New Orleans,38.0
2025-08-18,Pending Charges,Harlingen,50.0
2025-08-18,No Criminal Charges,Salt Lake City,22.0
2025-08-18,Convicted,Miami,47.0
2025-08-18,No Criminal Charges,Buffalo,29.0
2025-08-18,No Criminal Charges,Harlingen,41.0
2025-08-18,Convicted,Seattle,50.0
2025-08-18,Pending Charges,San Francisco,24.0
2025-08-18,Pending Charges,Atlanta,34.0
2025-08-18,Pending Charges,Miami,24.0
2025-08-18,No Criminal Charges,Atlanta,27.0
2025-08-18,No Criminal Charges,Atlanta,47.0
2025-08-18,No Criminal Charges,Dallas,29.0
2025-08-18,Pending Charges,Chicago,27.0
2025-08-18,No Criminal Charges,Phoenix,33.0
2025-08-18,No Criminal Charges,Atlanta,31.0
2025-08-18,No Criminal Charges,Miami,35.0
2025-08-18,Pending Charges,Miami,27.0
2025-08-18,No Criminal Charges,New Orleans,55.0
2025-08-18,Convicted,Detroit,28.0
2025-08-18,Convicted,Los Angeles,42.0
2025-08-18,No Criminal Charges,Boston,50.0
2025-08-18,Pending Charges,Denver,28.0
2025-08-18,Convicted,Los Angeles,39.0
2025-08-18,Convicted,New Orleans,57.0
2025-08-18,Convicted,New Orleans,31.0
2025-08-18,Convicted,Los Angeles,29.0
2025-08-18,No Criminal Charges,Atlanta,17.0
2025-08-18,Pending Charges,Miami,43.0
2025-08-18,No Criminal Charges,New York City,41.0
2025-08-18,Convicted,St. Paul,28.0
2025-08-18,Convicted,New Orleans,39.0
2025-08-18,Pending Charges,Miami,29.0
2025-08-18,No Criminal Charges,Miami,28.0
2025-08-18,Pending Charges,New Orleans,24.0
2025-08-18,Pending Charges,Unknown,43.0
2025-08-18,Pending Charges,Unknown,45.0
2025-08-18,Pending Charges,San Francisco,52.0
2025-08-18,No Criminal Charges,Phoenix,38.0
2025-08-18,Pending Charges,New Orleans,48.0
2025-08-18,Pending Charges,Miami,43.0
2025-08-18,No Criminal Charges,New Orleans,45.0
2025-08-18,Pending Charges,Atlanta,34.0
2025-08-18,No Criminal Charges,Atlanta,24.0
2025-08-18,Pending Charges,Miami,43.0
2025-08-18,No Criminal Charges,Salt Lake City,50.0
2025-08-18,Pending Charges,San Antonio,49.0
2025-08-18,Convicted,Miami,59.0
2025-08-18,No Criminal Charges,San Francisco,23.0
2025-08-18,No Criminal Charges,Denver,47.0
2025-08-18,Pending Charges,Newark,27.0
2025-08-18,Convicted,Atlanta,37.0
2025-08-18,No Criminal Charges,El Paso,31.0
2025-08-18,Pending Charges,Miami,29.0
2025-08-18,Pending Charges,St. Paul,40.0
2025-08-18,Convicted,Houston,35.0
2025-08-18,Pending Charges,Miami,26.0
2025-08-18,Convicted,Chicago,36.0
2025-08-18,Pending Charges,Detroit,22.0
2025-08-18,Pending Charges,St. Paul,34.0
2025-08-18,No Criminal Charges,Atlanta,55.0
2025-08-18,Pending Charges,Miami,40.0
2025-08-18,Convicted,St. Paul,60.0
2025-08-18,No Criminal Charges,Los Angeles,40.0
2025-08-18,Pending Charges,Miami,33.0
2025-08-18,Convicted,Houston,48.0
2025-08-18,Convicted,New Orleans,39.0
2025-08-18,No Criminal Charges,Newark,29.0
2025-08-18,Convicted,Boston,29.0
2025-08-18,Convicted,New Orleans,19.0
2025-08-18,No Criminal Charges,San Antonio,29.0
2025-08-18,Convicted,San Antonio,37.0
2025-08-18,Pending Charges,New Orleans,28.0
2025-08-18,No Criminal Charges,New Orleans,35.0
2025-08-18,Convicted,New Orleans,45.0
2025-08-18,Convicted,San Francisco,44.0
2025-08-18,Convicted,Miami,41.0
2025-08-18,No Criminal Charges,San Francisco,23.0
2025-08-18,No Criminal Charges,Atlanta,43.0
2025-08-18,Pending Charges,Boston,24.0
2025-08-18,Convicted,Atlanta,35.0
2025-08-18,Pending Charges,New Orleans,24.0
2025-08-18,No Criminal Charges,San Diego,37.0
2025-08-18,No Criminal Charges,New York City,32.0
2025-08-18,Convicted,Washington,24.0
2025-08-18,Pending Charges,New Orleans,41.0
2025-08-18,Convicted,Salt Lake City,29.0
2025-08-18,Convicted,Miami,22.0
2025-08-18,Convicted,Houston,41.0
2025-08-18,Convicted,St. Paul,26.0
2025-08-18,Convicted,Dallas,47.0
2025-08-18,No Criminal Charges,Buffalo,22.0
2025-08-18,Convicted,Dallas,40.0
2025-08-18,No Criminal Charges,New Orleans,23.0
2025-08-18,No Criminal Charges,San Diego,39.0
2025-08-18,No Criminal Charges,Houston,32.0
2025-08-18,Pending Charges,Atlanta,40.0
2025-08-18,No Criminal Charges,Dallas,32.0
2025-08-18,No Criminal Charges,Detroit,53.0
2025-08-18,Convicted,Baltimore,38.0
2025-08-18,Pending Charges,Miami,52.0
2025-08-18,No Criminal Charges,Detroit,46.0
2025-08-18,Convicted,Miami,30.0
2025-08-18,Pending Charges,Atlanta,50.0
2025-08-18,No Criminal Charges,Atlanta,19.0
2025-08-18,Convicted,Harlingen,36.0
2025-08-18,Convicted,Boston,31.0
2025-08-18,Pending Charges,San Antonio,35.0
2025-08-18,Convicted,Salt Lake City,27.0
2025-08-18,No Criminal Charges,Buffalo,26.0
2025-08-18,Convicted,Miami,60.0
2025-08-18,Convicted,Baltimore,63.0
2025-08-18,Convicted,Atlanta,45.0
2025-08-18,Convicted,Dallas,52.0
2025-08-18,Pending Charges,Detroit,29.0
2025-08-18,No Criminal Charges,Seattle,38.0
2025-08-18,Pending Charges,Miami,24.0
2025-08-18,No Criminal Charges,Philadelphia,36.0
2025-08-18,Pending Charges,St. Paul,43.0
2025-08-18,No Criminal Charges,Detroit,27.0
2025-08-18,No Criminal Charges,San Antonio,30.0
2025-08-18,Convicted,Washington,26.0
2025-08-18,Convicted,New Orleans,61.0
2025-08-18,Convicted,New Orleans,23.0
2025-08-18,Convicted,Denver,48.0
2025-08-18,No Criminal Charges,Detroit,26.0
2025-08-18,Convicted,Chicago,39.0
2025-08-18,Pending Charges,Chicago,33.0
2025-08-18,Pending Charges,Dallas,36.0
2025-08-18,Pending Charges,New Orleans,26.0
2025-08-18,No Criminal Charges,Philadelphia,51.0
2025-08-18,Pending Charges,Chicago,31.0
2025-08-18,Convicted,Atlanta,40.0
2025-08-18,Convicted,Unknown,37.0
2025-08-18,Convicted,Seattle,55.0
2025-08-18,Convicted,Denver,40.0
2025-08-18,Pending Charges,Dallas,25.0
2025-08-18,No Criminal Charges,San Antonio,41.0
2025-08-18,Convicted,Miami,42.0
2025-08-18,No Criminal Charges,Harlingen,32.0
2025-08-18,Pending Charges,Miami,21.0
2025-08-18,Convicted,San Francisco,32.0
2025-08-18,No Criminal Charges,Detroit,27.0
2025-08-18,No Criminal Charges,Detroit,32.0
2025-08-18,Convicted,Harlingen,24.0
2025-08-18,Pending Charges,Chicago,37.0
2025-08-18,Convicted,Los Angeles,34.0
2025-08-18,Convicted,Miami,31.0
2025-08-18,Convicted,Los Angeles,30.0
2025-08-18,No Criminal Charges,Boston,31.0
2025-08-18,No Criminal Charges,Buffalo,29.0
2025-08-18,Pending Charges,Atlanta,35.0
2025-08-18,Convicted,Los Angeles,27.0
2025-08-18,No Criminal Charges,Miami,24.0
2025-08-18,Convicted,New York City,58.0
2025-08-18,No Criminal Charges,Detroit,27.0
2025-08-18,No Criminal Charges,Los Angeles,26.0
2025-08-18,Pending Charges,Chicago,27.0
2025-08-18,Pending Charges,Detroit,20.0
2025-08-18,Pending Charges,Dallas,50.0
2025-08-18,Convicted,Los Angeles,47.0
2025-08-18,Convicted,El Paso,40.0
2025-08-18,Pending Charges,Dallas,30.0
2025-08-18,Pending Charges,Atlanta,25.0
2025-08-18,No Criminal Charges,San Diego,19.0
2025-08-18,Convicted,Newark,42.0
2025-08-18,No Criminal Charges,Miami,33.0
2025-08-18,Pending Charges,New York City,32.0
2025-08-18,Pending Charges,Salt Lake City,43.0
2025-08-18,Convicted,Miami,28.0
2025-08-18,No Criminal Charges,Miami,42.0
2025-08-18,No Criminal Charges,Seattle,27.0
2025-08-18,Convicted,San Francisco,48.0
2025-08-18,No Criminal Charges,Detroit,31.0
2025-08-18,Pending Charges,New York City,47.0
2025-08-18,Convicted,Dallas,48.0
2025-08-18,Pending Charges,Dallas,40.0
2025-08-18,Convicted,Los Angeles,31.0
2025-08-18,No Criminal Charges,Washington,33.0
2025-08-18,No Criminal Charges,Buffalo,33.0
2025-08-18,Pending Charges,El Paso,23.0
2025-08-18,No Criminal Charges,San Diego,54.0
2025-08-18,No Criminal Charges,Dallas,25.0
2025-08-18,Convicted,Houston,25.0
2025-08-18,No Criminal Charges,Buffalo,56.0
2025-08-18,Pending Charges,Salt Lake City,29.0
2025-08-18,No Criminal Charges,Miami,35.0
2025-08-18,Convicted,Miami,36.0
2025-08-18,Convicted,Chicago,24.0
2025-08-18,No Criminal Charges,Miami,43.0
2025-08-18,No Criminal Charges,El Paso,20.0
2025-08-18,Pending Charges,Miami,39.0
2025-08-18,Pending Charges,Chicago,29.0
2025-08-18,No Criminal Charges,Phoenix,38.0
2025-08-18,No Criminal Charges,Los Angeles,31.0
2025-08-18,Convicted,Newark,32.0
2025-08-18,Pending Charges,Atlanta,23.0
2025-08-18,Convicted,Salt Lake City,45.0
2025-08-18,No Criminal Charges,Unknown,41.0
2025-08-18,Convicted,Los Angeles,39.0
2025-08-18,Pending Charges,San Antonio,43.0
2025-08-18,Convicted,Newark,65.0
