,Apprehension Date,aor_nam,Apprehension Criminality,Birth Year,Gender,Citizenship Country,Age,Age Group
107191,2025-06-28,Baltimore,No Criminal Charges,2003.0,Male,GUATEMALA,22.0,18-24
107192,2025-06-28,Washington,No Criminal Charges,1992.0,Male,NEPAL,33.0,25-34
107193,2025-06-28,Chicago,Pending Charges,1979.0,Male,GUATEMALA,46.0,45-54
107194,2025-06-28,Houston,Convicted,2000.0,Male,NICARAGUA,25.0,18-24
107195,2025-06-28,Washington,Pending Charges,1994.0,Male,HONDURAS,31.0,25-34
107196,2025-06-28,Houston,Convicted,1991.0,Male,MEXICO,34.0,25-34
107197,2025-06-28,Los Angeles,No Criminal Charges,1976.0,Male,GUATEMALA,49.0,45-54
107198,2025-06-28,Phoenix,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
107199,2025-06-28,San Diego,No Criminal Charges,1981.0,Male,GUATEMALA,44.0,35-44
107200,2025-06-28,Chicago,Convicted,1986.0,Male,MEXICO,39.0,35-44
107201,2025-06-28,Atlanta,Convicted,1984.0,Male,MEXICO,41.0,35-44
107202,2025-06-28,Newark,Pending Charges,1977.0,Male,MEXICO,48.0,45-54
107203,2025-06-28,Los Angeles,Pending Charges,1991.0,Male,MEXICO,34.0,25-34
107204,2025-06-28,Washington,Convicted,1995.0,Male,HONDURAS,30.0,25-34
107205,2025-06-28,Denver,No Criminal Charges,1973.0,Male,MEXICO,52.0,45-54
107206,2025-06-28,Philadelphia,Pending Charges,1993.0,Male,HAITI,32.0,25-34
107207,2025-06-28,Philadelphia,Pending Charges,1986.0,Male,HAITI,39.0,35-44
107208,2025-06-28,Harlingen,Convicted,1995.0,Male,MEXICO,30.0,25-34
107209,2025-06-28,Detroit,No Criminal Charges,2000.0,Male,HONDURAS,25.0,18-24
107210,2025-06-28,Baltimore,No Criminal Charges,2004.0,Male,GUATEMALA,21.0,18-24
107211,2025-06-28,Los Angeles,No Criminal Charges,1969.0,Male,GUATEMALA,56.0,55-64
107212,2025-06-28,New Orleans,Convicted,1993.0,Male,MEXICO,32.0,25-34
107213,2025-06-28,Atlanta,Convicted,1996.0,Male,MEXICO,29.0,25-34
107214,2025-06-28,Houston,Pending Charges,1998.0,Male,GUATEMALA,27.0,25-34
107215,2025-06-28,Los Angeles,No Criminal Charges,1967.0,Male,MEXICO,58.0,55-64
107216,2025-06-28,New Orleans,No Criminal Charges,1997.0,Male,NICARAGUA,28.0,25-34
107217,2025-06-28,Denver,Convicted,2003.0,Male,MEXICO,22.0,18-24
107218,2025-06-28,Washington,Pending Charges,1994.0,Female,EL SALVADOR,31.0,25-34
107219,2025-06-28,Philadelphia,Pending Charges,2002.0,Male,DOMINICAN REPUBLIC,23.0,18-24
107220,2025-06-28,New York City,No Criminal Charges,1997.0,Male,HONDURAS,28.0,25-34
107221,2025-06-28,Dallas,Pending Charges,1989.0,Male,MEXICO,36.0,35-44
107222,2025-06-28,Salt Lake City,No Criminal Charges,1988.0,Male,MEXICO,37.0,35-44
107223,2025-06-28,San Antonio,Pending Charges,1995.0,Male,MEXICO,30.0,25-34
107224,2025-06-28,Washington,Convicted,1977.0,Male,EL SALVADOR,48.0,45-54
107225,2025-06-28,Atlanta,Convicted,1982.0,Male,HONDURAS,43.0,35-44
107226,2025-06-28,Denver,Convicted,1975.0,Male,HONDURAS,50.0,45-54
107227,2025-06-28,Philadelphia,Convicted,1999.0,Male,MEXICO,26.0,25-34
107228,2025-06-28,Baltimore,Convicted,1978.0,Male,GUATEMALA,47.0,45-54
107229,2025-06-28,San Antonio,No Criminal Charges,1988.0,Male,HONDURAS,37.0,35-44
107230,2025-06-28,New Orleans,Convicted,1990.0,Male,MEXICO,35.0,25-34
107231,2025-06-28,New Orleans,Pending Charges,1990.0,Male,EGYPT,35.0,25-34
107232,2025-06-28,New Orleans,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
107233,2025-06-28,Denver,No Criminal Charges,1989.0,Female,COLOMBIA,36.0,35-44
107234,2025-06-28,Dallas,Pending Charges,1982.0,Male,"CHINA, PEOPLES REPUBLIC OF",43.0,35-44
107235,2025-06-28,Dallas,Pending Charges,1982.0,Male,GUATEMALA,43.0,35-44
107236,2025-06-28,Los Angeles,Pending Charges,1999.0,Male,MEXICO,26.0,25-34
107237,2025-06-28,Atlanta,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
107238,2025-06-28,Dallas,Convicted,2007.0,Male,MEXICO,18.0,0-17
107239,2025-06-28,San Antonio,Pending Charges,2003.0,Male,HONDURAS,22.0,18-24
107240,2025-06-28,San Antonio,No Criminal Charges,1980.0,Male,MEXICO,45.0,35-44
107241,2025-06-28,New Orleans,Convicted,1997.0,Male,MEXICO,28.0,25-34
107242,2025-06-28,Detroit,No Criminal Charges,1963.0,Male,VENEZUELA,62.0,55-64
107245,2025-06-28,San Antonio,Pending Charges,1978.0,Male,COLOMBIA,47.0,45-54
107246,2025-06-28,Philadelphia,Pending Charges,2007.0,Male,MEXICO,18.0,0-17
107247,2025-06-28,San Antonio,Convicted,1976.0,Female,MEXICO,49.0,45-54
107248,2025-06-28,Los Angeles,Convicted,1995.0,Male,GUATEMALA,30.0,25-34
107249,2025-06-28,Los Angeles,Pending Charges,1974.0,Male,MEXICO,51.0,45-54
107250,2025-06-28,Chicago,Pending Charges,2001.0,Male,MEXICO,24.0,18-24
107251,2025-06-28,Dallas,Convicted,1973.0,Male,MEXICO,52.0,45-54
107252,2025-06-28,Los Angeles,No Criminal Charges,1963.0,Female,IRAN,62.0,55-64
107253,2025-06-28,San Antonio,Pending Charges,2004.0,Male,MEXICO,21.0,18-24
107254,2025-06-28,Chicago,Pending Charges,1996.0,Male,GUATEMALA,29.0,25-34
107255,2025-06-28,Miami,Pending Charges,2000.0,Male,JAMAICA,25.0,18-24
107256,2025-06-28,Dallas,Pending Charges,1997.0,Male,GUATEMALA,28.0,25-34
107257,2025-06-28,Houston,No Criminal Charges,2006.0,Male,GUATEMALA,19.0,18-24
107258,2025-06-28,Houston,No Criminal Charges,1997.0,Male,GUATEMALA,28.0,25-34
107259,2025-06-28,New Orleans,No Criminal Charges,1999.0,Female,NICARAGUA,26.0,25-34
107260,2025-06-28,Houston,Convicted,1999.0,Male,MEXICO,26.0,25-34
107261,2025-06-28,Miami,Pending Charges,1987.0,Male,MEXICO,38.0,35-44
107262,2025-06-28,Miami,Pending Charges,1990.0,Male,MEXICO,35.0,25-34
107263,2025-06-28,Atlanta,Pending Charges,2002.0,Male,MEXICO,23.0,18-24
107264,2025-06-28,Los Angeles,No Criminal Charges,1988.0,Female,"CHINA, PEOPLES REPUBLIC OF",37.0,35-44
107265,2025-06-28,Miami,Pending Charges,2004.0,Male,MEXICO,21.0,18-24
107266,2025-06-28,Boston,Convicted,1985.0,Male,ECUADOR,40.0,35-44
107267,2025-06-28,Miami,Pending Charges,1987.0,Male,BRAZIL,38.0,35-44
107268,2025-06-28,San Antonio,Pending Charges,1983.0,Male,MEXICO,42.0,35-44
107269,2025-06-28,Washington,No Criminal Charges,1996.0,Male,BOLIVIA,29.0,25-34
107270,2025-06-28,Chicago,Pending Charges,1989.0,Male,ECUADOR,36.0,35-44
107271,2025-06-28,Washington,No Criminal Charges,2000.0,Male,BOLIVIA,25.0,18-24
107272,2025-06-28,Detroit,No Criminal Charges,1993.0,Male,HONDURAS,32.0,25-34
107273,2025-06-28,Miami,Convicted,2001.0,Male,VENEZUELA,24.0,18-24
107274,2025-06-28,Chicago,Convicted,1991.0,Male,MEXICO,34.0,25-34
107275,2025-06-28,Houston,Convicted,1985.0,Male,EL SALVADOR,40.0,35-44
107276,2025-06-28,Miami,Pending Charges,1985.0,Male,GUATEMALA,40.0,35-44
107277,2025-06-28,Houston,Convicted,1978.0,Male,GUATEMALA,47.0,45-54
107278,2025-06-28,Boston,Pending Charges,1972.0,Male,BRAZIL,53.0,45-54
107279,2025-06-28,Dallas,No Criminal Charges,2006.0,Male,HONDURAS,19.0,18-24
107280,2025-06-28,Houston,No Criminal Charges,1998.0,Male,GUATEMALA,27.0,25-34
107281,2025-06-28,Phoenix,Convicted,1953.0,Male,CANADA,72.0,65+
107282,2025-06-28,Houston,Convicted,2000.0,Male,GUATEMALA,25.0,18-24
107283,2025-06-28,Miami,Convicted,1992.0,Male,BRAZIL,33.0,25-34
107284,2025-06-28,Chicago,Pending Charges,1995.0,Male,"CHINA, PEOPLES REPUBLIC OF",30.0,25-34
107285,2025-06-28,Chicago,Convicted,1984.0,Male,HONDURAS,41.0,35-44
107286,2025-06-28,New Orleans,Pending Charges,1990.0,Female,MEXICO,35.0,25-34
107287,2025-06-28,Baltimore,No Criminal Charges,1975.0,Male,GUATEMALA,50.0,45-54
107288,2025-06-28,Newark,No Criminal Charges,1978.0,Female,VENEZUELA,47.0,45-54
107289,2025-06-28,Atlanta,Pending Charges,2000.0,Male,VENEZUELA,25.0,18-24
107290,2025-06-28,Los Angeles,Pending Charges,1965.0,Male,MEXICO,60.0,55-64
107291,2025-06-28,Miami,Pending Charges,2002.0,Male,GUATEMALA,23.0,18-24
107292,2025-06-28,Detroit,Pending Charges,2005.0,Male,GUATEMALA,20.0,18-24
107294,2025-06-28,Los Angeles,No Criminal Charges,1983.0,Male,MEXICO,42.0,35-44
107295,2025-06-28,Chicago,Convicted,1977.0,Male,MEXICO,48.0,45-54
107296,2025-06-28,Miami,Convicted,1984.0,Male,HAITI,41.0,35-44
107297,2025-06-28,Houston,Convicted,1995.0,Female,BOSNIA-HERZEGOVINA,30.0,25-34
107298,2025-06-28,Harlingen,Pending Charges,1988.0,Female,MEXICO,37.0,35-44
107299,2025-06-28,Miami,Convicted,1985.0,Male,GUATEMALA,40.0,35-44
107300,2025-06-28,San Antonio,Pending Charges,2001.0,Male,HONDURAS,24.0,18-24
107301,2025-06-28,Los Angeles,Pending Charges,1997.0,Male,HONDURAS,28.0,25-34
107302,2025-06-28,Dallas,Pending Charges,2002.0,Male,MEXICO,23.0,18-24
107303,2025-06-28,Harlingen,No Criminal Charges,1987.0,Male,MEXICO,38.0,35-44
107304,2025-06-28,Houston,Pending Charges,2007.0,Male,GUATEMALA,18.0,0-17
107305,2025-06-28,Houston,No Criminal Charges,2001.0,Male,GUATEMALA,24.0,18-24
107306,2025-06-28,Houston,No Criminal Charges,1977.0,Male,EL SALVADOR,48.0,45-54
107307,2025-06-28,Chicago,Pending Charges,1988.0,Male,NICARAGUA,37.0,35-44
107308,2025-06-28,Houston,Convicted,1992.0,Male,HONDURAS,33.0,25-34
107312,2025-06-28,Los Angeles,Pending Charges,1987.0,Male,MEXICO,38.0,35-44
107313,2025-06-28,Chicago,No Criminal Charges,2000.0,Male,HONDURAS,25.0,18-24
107314,2025-06-28,Chicago,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
107317,2025-06-28,Houston,Convicted,1998.0,Male,HONDURAS,27.0,25-34
107318,2025-06-28,Los Angeles,No Criminal Charges,1964.0,Male,MEXICO,61.0,55-64
107321,2025-06-28,Dallas,Convicted,1972.0,Male,GUATEMALA,53.0,45-54
107322,2025-06-28,New Orleans,No Criminal Charges,1994.0,Male,NICARAGUA,31.0,25-34
107323,2025-06-28,Washington,Convicted,1979.0,Male,JAMAICA,46.0,45-54
107324,2025-06-28,Denver,No Criminal Charges,1997.0,Male,ERITREA,28.0,25-34
107325,2025-06-28,Dallas,Convicted,1994.0,Male,COLOMBIA,31.0,25-34
107326,2025-06-28,Houston,Convicted,1975.0,Male,GUATEMALA,50.0,45-54
107327,2025-06-28,Miami,Pending Charges,1990.0,Male,COLOMBIA,35.0,25-34
107328,2025-06-28,Dallas,Pending Charges,1988.0,Male,MEXICO,37.0,35-44
107329,2025-06-28,Houston,Pending Charges,1989.0,Male,GUATEMALA,36.0,35-44
107330,2025-06-28,Washington,Convicted,2002.0,Male,HONDURAS,23.0,18-24
107331,2025-06-28,Houston,Pending Charges,1997.0,Male,HONDURAS,28.0,25-34
107332,2025-06-28,Los Angeles,Pending Charges,1970.0,Male,UNKNOWN,55.0,45-54
107333,2025-06-28,Los Angeles,No Criminal Charges,1989.0,Male,MEXICO,36.0,35-44
107334,2025-06-28,Los Angeles,Pending Charges,2000.0,Male,MEXICO,25.0,18-24
107336,2025-06-28,Washington,Pending Charges,1984.0,Female,HONDURAS,41.0,35-44
107337,2025-06-28,Los Angeles,Convicted,1981.0,Male,MEXICO,44.0,35-44
107338,2025-06-28,Miami,Pending Charges,1986.0,Male,NICARAGUA,39.0,35-44
107339,2025-06-28,Dallas,Pending Charges,2006.0,Male,HONDURAS,19.0,18-24
107340,2025-06-28,Atlanta,Pending Charges,1978.0,Female,GUATEMALA,47.0,45-54
107341,2025-06-28,Houston,Convicted,1999.0,Male,GUATEMALA,26.0,25-34
107342,2025-06-28,Denver,Pending Charges,1985.0,Male,MEXICO,40.0,35-44
107343,2025-06-28,Denver,No Criminal Charges,1994.0,Male,COLOMBIA,31.0,25-34
107344,2025-06-28,Boston,Convicted,2004.0,Male,DOMINICAN REPUBLIC,21.0,18-24
107345,2025-06-28,Baltimore,Convicted,1973.0,Male,IRAN,52.0,45-54
107346,2025-06-28,Los Angeles,No Criminal Charges,1977.0,Male,MEXICO,48.0,45-54
107347,2025-06-28,Dallas,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
107348,2025-06-28,Washington,Convicted,1979.0,Male,HONDURAS,46.0,45-54
107349,2025-06-28,Los Angeles,No Criminal Charges,1992.0,Male,IRAN,33.0,25-34
107351,2025-06-28,Dallas,Pending Charges,1999.0,Male,VENEZUELA,26.0,25-34
107352,2025-06-28,Houston,No Criminal Charges,1967.0,Male,GUATEMALA,58.0,55-64
107353,2025-06-28,Houston,No Criminal Charges,2001.0,Male,GUATEMALA,24.0,18-24
107354,2025-06-28,Houston,No Criminal Charges,1979.0,Male,GUATEMALA,46.0,45-54
107355,2025-06-28,Detroit,No Criminal Charges,2001.0,Male,GUATEMALA,24.0,18-24
107356,2025-06-28,Los Angeles,Pending Charges,1987.0,Male,MEXICO,38.0,35-44
107357,2025-06-28,Houston,No Criminal Charges,1995.0,Male,MEXICO,30.0,25-34
107359,2025-06-28,Dallas,Convicted,1992.0,Male,MEXICO,33.0,25-34
107360,2025-06-28,Dallas,Pending Charges,2003.0,Male,VENEZUELA,22.0,18-24
107361,2025-06-28,Dallas,Convicted,1995.0,Male,MEXICO,30.0,25-34
107362,2025-06-28,Houston,No Criminal Charges,2005.0,Male,GUATEMALA,20.0,18-24
107364,2025-06-28,Houston,No Criminal Charges,1996.0,Male,GUATEMALA,29.0,25-34
107365,2025-06-28,Miami,Pending Charges,2000.0,Female,VENEZUELA,25.0,18-24
107366,2025-06-28,Los Angeles,Pending Charges,1979.0,Male,MEXICO,46.0,45-54
107367,2025-06-28,Houston,Convicted,1981.0,Male,MEXICO,44.0,35-44
107368,2025-06-28,Houston,No Criminal Charges,2002.0,Male,GUATEMALA,23.0,18-24
107369,2025-06-28,Dallas,No Criminal Charges,2001.0,Male,MEXICO,24.0,18-24
107370,2025-06-28,Miami,Pending Charges,1985.0,Male,CUBA,40.0,35-44
107371,2025-06-28,Miami,Pending Charges,1997.0,Male,NICARAGUA,28.0,25-34
107372,2025-06-28,San Diego,No Criminal Charges,1977.0,Male,MEXICO,48.0,45-54
107373,2025-06-28,Atlanta,Pending Charges,1993.0,Male,MEXICO,32.0,25-34
107374,2025-06-28,Houston,No Criminal Charges,2006.0,Male,MEXICO,19.0,18-24
107375,2025-06-28,Dallas,No Criminal Charges,2000.0,Male,MEXICO,25.0,18-24
107376,2025-06-28,Miami,Pending Charges,2005.0,Male,COLOMBIA,20.0,18-24
107377,2025-06-28,Los Angeles,No Criminal Charges,1962.0,Male,MEXICO,63.0,55-64
107378,2025-06-28,Miami,Convicted,1982.0,Male,CUBA,43.0,35-44
107379,2025-06-28,Los Angeles,No Criminal Charges,1992.0,Male,MEXICO,33.0,25-34
107380,2025-06-28,Houston,No Criminal Charges,1969.0,Male,EL SALVADOR,56.0,55-64
107381,2025-06-28,Miami,Pending Charges,1987.0,Male,CUBA,38.0,35-44
107382,2025-06-28,Houston,No Criminal Charges,2006.0,Male,HONDURAS,19.0,18-24
107383,2025-06-28,Miami,Convicted,1999.0,Male,GUATEMALA,26.0,25-34
107385,2025-06-28,Miami,Pending Charges,1990.0,Male,CUBA,35.0,25-34
107386,2025-06-28,Atlanta,Convicted,1998.0,Male,GUATEMALA,27.0,25-34
107387,2025-06-28,San Diego,No Criminal Charges,2000.0,Male,MEXICO,25.0,18-24
107388,2025-06-28,San Diego,Pending Charges,2003.0,Male,COLOMBIA,22.0,18-24
107389,2025-06-28,Houston,No Criminal Charges,1983.0,Male,GUATEMALA,42.0,35-44
107390,2025-06-28,Miami,Pending Charges,2003.0,Male,VENEZUELA,22.0,18-24
107391,2025-06-28,Miami,Pending Charges,1980.0,Male,ROMANIA,45.0,35-44
107392,2025-06-28,Miami,Pending Charges,1991.0,Male,RUSSIA,34.0,25-34
107393,2025-06-28,Chicago,Convicted,1994.0,Male,MEXICO,31.0,25-34
107394,2025-06-28,Los Angeles,No Criminal Charges,1987.0,Male,MEXICO,38.0,35-44
107395,2025-06-28,Dallas,Convicted,1982.0,Male,MEXICO,43.0,35-44
107396,2025-06-28,Houston,No Criminal Charges,1981.0,Male,MEXICO,44.0,35-44
107397,2025-06-28,New York City,Convicted,1978.0,Male,ECUADOR,47.0,45-54
107398,2025-06-28,Houston,Pending Charges,1989.0,Male,HONDURAS,36.0,35-44
107399,2025-06-28,Philadelphia,No Criminal Charges,1997.0,Male,IRAN,28.0,25-34
107400,2025-06-28,Baltimore,No Criminal Charges,1990.0,Male,GUATEMALA,35.0,25-34
107401,2025-06-28,Houston,Convicted,1998.0,Male,MEXICO,27.0,25-34
107402,2025-06-28,Newark,Convicted,1999.0,Male,MEXICO,26.0,25-34
107403,2025-06-28,Houston,No Criminal Charges,1998.0,Male,HONDURAS,27.0,25-34
107404,2025-06-28,Houston,Pending Charges,1989.0,Male,GUATEMALA,36.0,35-44
107405,2025-06-28,Dallas,Pending Charges,2000.0,Male,MEXICO,25.0,18-24
107406,2025-06-28,Philadelphia,Pending Charges,2004.0,Male,MEXICO,21.0,18-24
107407,2025-06-28,Salt Lake City,Convicted,1981.0,Male,MEXICO,44.0,35-44
107408,2025-06-28,San Diego,No Criminal Charges,1983.0,Male,MEXICO,42.0,35-44
107409,2025-06-28,Houston,No Criminal Charges,1998.0,Male,HONDURAS,27.0,25-34
107410,2025-06-28,Houston,No Criminal Charges,2000.0,Male,HONDURAS,25.0,18-24
107411,2025-06-28,Dallas,No Criminal Charges,1992.0,Female,MEXICO,33.0,25-34
107412,2025-06-28,Houston,Pending Charges,1984.0,Male,MEXICO,41.0,35-44
107413,2025-06-28,Dallas,No Criminal Charges,2003.0,Male,MEXICO,22.0,18-24
107414,2025-06-28,Houston,No Criminal Charges,1989.0,Male,HONDURAS,36.0,35-44
107415,2025-06-28,Boston,Pending Charges,1992.0,Male,BRAZIL,33.0,25-34
107416,2025-06-28,Houston,Convicted,1990.0,Male,HONDURAS,35.0,25-34
107417,2025-06-28,Houston,No Criminal Charges,1985.0,Male,INDIA,40.0,35-44
107418,2025-06-28,Phoenix,Pending Charges,1992.0,Male,MEXICO,33.0,25-34
107421,2025-06-28,Los Angeles,Convicted,1971.0,Male,MEXICO,54.0,45-54
107422,2025-06-28,Houston,Convicted,1980.0,Male,MEXICO,45.0,35-44
107423,2025-06-28,Miami,Pending Charges,1978.0,Male,HONDURAS,47.0,45-54
107424,2025-06-28,Houston,No Criminal Charges,1998.0,Male,INDIA,27.0,25-34
107425,2025-06-28,Phoenix,No Criminal Charges,1999.0,Male,MEXICO,26.0,25-34
107426,2025-06-28,Houston,Convicted,1980.0,Male,MEXICO,45.0,35-44
107427,2025-06-28,Phoenix,Pending Charges,2001.0,Male,MEXICO,24.0,18-24
107428,2025-06-28,San Diego,No Criminal Charges,1998.0,Female,INDIA,27.0,25-34
107429,2025-06-28,Houston,No Criminal Charges,1976.0,Female,MEXICO,49.0,45-54
107430,2025-06-28,San Diego,No Criminal Charges,1997.0,Male,INDIA,28.0,25-34
107431,2025-06-28,Houston,Convicted,2008.0,Male,EL SALVADOR,17.0,0-17
107432,2025-06-28,San Diego,No Criminal Charges,2004.0,Male,MEXICO,21.0,18-24
107433,2025-06-28,Houston,Pending Charges,2006.0,Male,HONDURAS,19.0,18-24
107434,2025-06-28,Phoenix,Pending Charges,1990.0,Male,CUBA,35.0,25-34
107435,2025-06-28,Dallas,Convicted,1992.0,Male,MEXICO,33.0,25-34
107436,2025-06-28,Houston,Pending Charges,1984.0,Male,HONDURAS,41.0,35-44
107437,2025-06-28,Houston,Convicted,1986.0,Male,MEXICO,39.0,35-44
107438,2025-06-28,Houston,Convicted,1983.0,Male,CUBA,42.0,35-44
107439,2025-06-28,Houston,No Criminal Charges,1994.0,Male,MEXICO,31.0,25-34
107440,2025-06-28,Houston,Convicted,2005.0,Male,GUATEMALA,20.0,18-24
107441,2025-06-28,Houston,Convicted,1989.0,Male,MEXICO,36.0,35-44
107442,2025-06-28,Atlanta,Pending Charges,1993.0,Male,GUATEMALA,32.0,25-34
107443,2025-06-28,Houston,Pending Charges,1985.0,Male,VENEZUELA,40.0,35-44
107444,2025-06-28,Phoenix,Pending Charges,1993.0,Male,MEXICO,32.0,25-34
107445,2025-06-28,Houston,Convicted,1986.0,Male,EL SALVADOR,39.0,35-44
107446,2025-06-28,Houston,Convicted,1986.0,Male,HONDURAS,39.0,35-44
107447,2025-06-28,Los Angeles,No Criminal Charges,1973.0,Male,GUATEMALA,52.0,45-54
107448,2025-06-28,Newark,Pending Charges,1995.0,Male,ECUADOR,30.0,25-34
107450,2025-06-27,Houston,Convicted,2005.0,Male,EL SALVADOR,20.0,18-24
107451,2025-06-27,Houston,No Criminal Charges,1991.0,Male,GUATEMALA,34.0,25-34
107452,2025-06-27,New York City,No Criminal Charges,1991.0,Female,GUATEMALA,34.0,25-34
107453,2025-06-27,Houston,Pending Charges,2001.0,Female,GUATEMALA,24.0,18-24
107454,2025-06-27,Newark,No Criminal Charges,2003.0,Male,MEXICO,22.0,18-24
107455,2025-06-27,Newark,No Criminal Charges,1977.0,Male,MEXICO,48.0,45-54
107456,2025-06-27,Los Angeles,Convicted,1978.0,Male,MEXICO,47.0,45-54
107457,2025-06-27,New York City,No Criminal Charges,2004.0,Male,INDIA,21.0,18-24
107458,2025-06-27,Atlanta,No Criminal Charges,1992.0,Male,MEXICO,33.0,25-34
107459,2025-06-27,Houston,Pending Charges,1989.0,Male,GUATEMALA,36.0,35-44
107460,2025-06-27,Los Angeles,Pending Charges,1964.0,Male,GUATEMALA,61.0,55-64
107461,2025-06-27,Phoenix,Pending Charges,1986.0,Male,MEXICO,39.0,35-44
107462,2025-06-27,Atlanta,Convicted,1975.0,Male,MEXICO,50.0,45-54
107463,2025-06-27,Salt Lake City,Convicted,2001.0,Male,MEXICO,24.0,18-24
107464,2025-06-27,Philadelphia,Convicted,1988.0,Male,GUATEMALA,37.0,35-44
107465,2025-06-27,Los Angeles,No Criminal Charges,2004.0,Male,GUATEMALA,21.0,18-24
107466,2025-06-27,Salt Lake City,Pending Charges,1995.0,Male,MEXICO,30.0,25-34
107467,2025-06-27,San Diego,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
107468,2025-06-27,San Diego,No Criminal Charges,2003.0,Female,MEXICO,22.0,18-24
107469,2025-06-27,San Diego,No Criminal Charges,2006.0,Female,MEXICO,19.0,18-24
107470,2025-06-27,Detroit,No Criminal Charges,2005.0,Male,GUATEMALA,20.0,18-24
107471,2025-06-27,Detroit,No Criminal Charges,1988.0,Male,GUATEMALA,37.0,35-44
107472,2025-06-27,Chicago,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
107473,2025-06-27,San Diego,Convicted,1990.0,Male,CUBA,35.0,25-34
107474,2025-06-27,Dallas,Convicted,1988.0,Male,MEXICO,37.0,35-44
107475,2025-06-27,San Diego,Convicted,1982.0,Male,MEXICO,43.0,35-44
107476,2025-06-27,San Diego,No Criminal Charges,1988.0,Male,HAITI,37.0,35-44
107477,2025-06-27,Denver,Convicted,1986.0,Male,CUBA,39.0,35-44
107478,2025-06-27,Buffalo,Convicted,1968.0,Male,UNITED KINGDOM,57.0,55-64
107479,2025-06-27,Los Angeles,Pending Charges,2004.0,Male,GUATEMALA,21.0,18-24
107480,2025-06-27,Detroit,No Criminal Charges,2005.0,Male,MEXICO,20.0,18-24
107481,2025-06-27,Salt Lake City,Convicted,1990.0,Male,NICARAGUA,35.0,25-34
107482,2025-06-27,El Paso,Convicted,1990.0,Male,CUBA,35.0,25-34
107483,2025-06-27,El Paso,Convicted,1963.0,Male,MEXICO,62.0,55-64
107484,2025-06-27,El Paso,Convicted,1989.0,Male,MEXICO,36.0,35-44
107485,2025-06-27,Chicago,Convicted,1993.0,Male,GUATEMALA,32.0,25-34
107486,2025-06-27,Philadelphia,Convicted,1988.0,Male,MEXICO,37.0,35-44
107487,2025-06-27,San Antonio,Pending Charges,2000.0,Female,HONDURAS,25.0,18-24
107488,2025-06-27,San Antonio,Convicted,1993.0,Male,COLOMBIA,32.0,25-34
107489,2025-06-27,Houston,Convicted,1988.0,Male,HONDURAS,37.0,35-44
107490,2025-06-27,Los Angeles,Convicted,2000.0,Male,GUATEMALA,25.0,18-24
107494,2025-06-27,Harlingen,Convicted,1984.0,Male,HONDURAS,41.0,35-44
107495,2025-06-27,Salt Lake City,Convicted,1984.0,Male,MEXICO,41.0,35-44
107496,2025-06-27,Philadelphia,No Criminal Charges,1994.0,Male,MEXICO,31.0,25-34
107497,2025-06-27,Philadelphia,No Criminal Charges,1990.0,Male,MEXICO,35.0,25-34
107498,2025-06-27,Philadelphia,No Criminal Charges,2000.0,Male,MEXICO,25.0,18-24
107499,2025-06-27,St. Paul,No Criminal Charges,1999.0,Male,MEXICO,26.0,25-34
107500,2025-06-27,Boston,Convicted,1987.0,Male,BRAZIL,38.0,35-44
107501,2025-06-27,Buffalo,Convicted,1983.0,Male,MEXICO,42.0,35-44
107502,2025-06-27,San Antonio,Pending Charges,1957.0,Male,MEXICO,68.0,65+
107503,2025-06-27,San Antonio,Convicted,2002.0,Male,GUATEMALA,23.0,18-24
107504,2025-06-27,San Antonio,Convicted,1979.0,Male,COLOMBIA,46.0,45-54
107505,2025-06-27,Newark,Pending Charges,1973.0,Male,NIGERIA,52.0,45-54
107506,2025-06-27,Dallas,Pending Charges,1973.0,Male,HONDURAS,52.0,45-54
107507,2025-06-27,New York City,Convicted,1987.0,Male,ECUADOR,38.0,35-44
107508,2025-06-27,New York City,Convicted,1984.0,Male,ECUADOR,41.0,35-44
107509,2025-06-27,Houston,Pending Charges,2001.0,Male,HONDURAS,24.0,18-24
107510,2025-06-27,New Orleans,Convicted,1998.0,Male,MEXICO,27.0,25-34
107511,2025-06-27,St. Paul,No Criminal Charges,2001.0,Male,MEXICO,24.0,18-24
