aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
Dallas,2026-03-10,105,87.0,Trump 2.0,414
Denver,2022-10-02,1,72.0,Trump 2.0,-841
Denver,2022-10-03,18,61.0,Trump 2.0,-840
Denver,2022-10-04,25,51.0,Trump 2.0,-839
Denver,2022-10-05,7,44.0,Trump 2.0,-838
Denver,2022-10-06,15,40.0,Trump 2.0,-837
Denver,2022-10-07,17,27.0,Trump 2.0,-836
Denver,2022-10-08,1,12.0,Trump 2.0,-835
Denver,2022-10-10,3,12.0,Trump 2.0,-833
Denver,2022-10-11,30,14.0,Trump 2.0,-832
Denver,2022-10-12,25,14.0,Trump 2.0,-831
Denver,2022-10-13,22,16.0,Trump 2.0,-830
Denver,2022-10-14,18,17.0,Trump 2.0,-829
Denver,2022-10-16,1,14.0,Trump 2.0,-827
Denver,2022-10-17,23,17.0,Trump 2.0,-826
Denver,2022-10-18,34,22.0,Trump 2.0,-825
Denver,2022-10-19,20,20.0,Trump 2.0,-824
Denver,2022-10-20,25,20.0,Trump 2.0,-823
Denver,2022-10-21,20,20.0,Trump 2.0,-822
Denver,2022-10-22,1,18.0,Trump 2.0,-821
Denver,2022-10-23,1,18.0,Trump 2.0,-820
Denver,2022-10-24,25,18.0,Trump 2.0,-819
Denver,2022-10-25,19,16.0,Trump 2.0,-818
Denver,2022-10-26,32,18.0,Trump 2.0,-817
Denver,2022-10-27,30,18.0,Trump 2.0,-816
Denver,2022-10-28,24,19.0,Trump 2.0,-815
Denver,2022-10-31,17,21.0,Trump 2.0,-812
Denver,2022-11-01,27,25.0,Trump 2.0,-811
Denver,2022-11-02,26,25.0,Trump 2.0,-810
Denver,2022-11-03,18,25.0,Trump 2.0,-809
Denver,2022-11-04,18,23.0,Trump 2.0,-808
Denver,2022-11-06,1,19.0,Trump 2.0,-806
Denver,2022-11-07,28,19.0,Trump 2.0,-805
Denver,2022-11-08,34,22.0,Trump 2.0,-804
Denver,2022-11-09,28,22.0,Trump 2.0,-803
Denver,2022-11-10,32,23.0,Trump 2.0,-802
Denver,2022-11-12,1,20.0,Trump 2.0,-800
Denver,2022-11-14,27,22.0,Trump 2.0,-798
Denver,2022-11-15,32,26.0,Trump 2.0,-797
Denver,2022-11-16,23,25.0,Trump 2.0,-796
Denver,2022-11-17,18,23.0,Trump 2.0,-795
Denver,2022-11-18,13,21.0,Trump 2.0,-794
Denver,2022-11-21,7,17.0,Trump 2.0,-791
Denver,2022-11-22,24,21.0,Trump 2.0,-790
Denver,2022-11-23,38,22.0,Trump 2.0,-789
Denver,2022-11-25,7,19.0,Trump 2.0,-787
Denver,2022-11-26,1,15.0,Trump 2.0,-786
Denver,2022-11-28,15,15.0,Trump 2.0,-784
Denver,2022-11-29,23,16.0,Trump 2.0,-783
Denver,2022-11-30,24,19.0,Trump 2.0,-782
Denver,2022-12-01,24,19.0,Trump 2.0,-781
Denver,2022-12-02,17,16.0,Trump 2.0,-780
Denver,2022-12-04,1,15.0,Trump 2.0,-778
Denver,2022-12-05,28,19.0,Trump 2.0,-777
Denver,2022-12-06,24,20.0,Trump 2.0,-776
Denver,2022-12-07,25,20.0,Trump 2.0,-775
Denver,2022-12-08,23,20.0,Trump 2.0,-774
Denver,2022-12-09,36,22.0,Trump 2.0,-773
Denver,2022-12-10,4,20.0,Trump 2.0,-772
Denver,2022-12-11,1,20.0,Trump 2.0,-771
Denver,2022-12-12,46,23.0,Trump 2.0,-770
Denver,2022-12-13,49,26.0,Trump 2.0,-769
Denver,2022-12-14,55,31.0,Trump 2.0,-768
Denver,2022-12-15,72,38.0,Trump 2.0,-767
Denver,2022-12-16,32,37.0,Trump 2.0,-766
Denver,2022-12-17,1,37.0,Trump 2.0,-765
Denver,2022-12-18,1,37.0,Trump 2.0,-764
Denver,2022-12-19,38,35.0,Trump 2.0,-763
Denver,2022-12-20,44,35.0,Trump 2.0,-762
Denver,2022-12-21,24,30.0,Trump 2.0,-761
Denver,2022-12-22,8,21.0,Trump 2.0,-760
Denver,2022-12-23,17,19.0,Trump 2.0,-759
Denver,2022-12-27,26,23.0,Trump 2.0,-755
Denver,2022-12-28,12,24.0,Trump 2.0,-754
Denver,2022-12-29,29,23.0,Trump 2.0,-753
Denver,2022-12-30,14,19.0,Trump 2.0,-752
Denver,2023-01-02,3,16.0,Trump 2.0,-749
Denver,2023-01-03,43,21.0,Trump 2.0,-748
Denver,2023-01-04,41,24.0,Trump 2.0,-747
Denver,2023-01-05,77,31.0,Trump 2.0,-746
Denver,2023-01-06,43,36.0,Trump 2.0,-745
Denver,2023-01-08,1,32.0,Trump 2.0,-743
Denver,2023-01-09,67,39.0,Trump 2.0,-742
Denver,2023-01-10,78,50.0,Trump 2.0,-741
Denver,2023-01-11,83,56.0,Trump 2.0,-740
Denver,2023-01-12,65,59.0,Trump 2.0,-739
Denver,2023-01-13,59,57.0,Trump 2.0,-738
Denver,2023-01-16,5,51.0,Trump 2.0,-735
Denver,2023-01-17,71,61.0,Trump 2.0,-734
Denver,2023-01-18,19,54.0,Trump 2.0,-733
Denver,2023-01-19,83,55.0,Trump 2.0,-732
Denver,2023-01-20,66,53.0,Trump 2.0,-731
Denver,2023-01-21,2,44.0,Trump 2.0,-730
Denver,2023-01-22,5,36.0,Trump 2.0,-729
Denver,2023-01-23,83,47.0,Trump 2.0,-728
Denver,2023-01-24,73,47.0,Trump 2.0,-727
Denver,2023-01-25,88,57.0,Trump 2.0,-726
Denver,2023-01-26,73,56.0,Trump 2.0,-725
Denver,2023-01-27,46,53.0,Trump 2.0,-724
Denver,2023-01-29,2,53.0,Trump 2.0,-722
Denver,2023-01-30,49,59.0,Trump 2.0,-721
Denver,2023-01-31,66,57.0,Trump 2.0,-720
Denver,2023-02-01,62,55.0,Trump 2.0,-719
Denver,2023-02-02,64,52.0,Trump 2.0,-718
Denver,2023-02-03,66,51.0,Trump 2.0,-717
Denver,2023-02-04,3,45.0,Trump 2.0,-716
Denver,2023-02-05,1,44.0,Trump 2.0,-715
Denver,2023-02-06,64,47.0,Trump 2.0,-714
Denver,2023-02-07,69,47.0,Trump 2.0,-713
Denver,2023-02-08,69,48.0,Trump 2.0,-712
Denver,2023-02-09,51,46.0,Trump 2.0,-711
Denver,2023-02-10,42,43.0,Trump 2.0,-710
Denver,2023-02-11,5,43.0,Trump 2.0,-709
Denver,2023-02-12,3,43.0,Trump 2.0,-708
Denver,2023-02-13,71,44.0,Trump 2.0,-707
Denver,2023-02-14,45,41.0,Trump 2.0,-706
Denver,2023-02-15,50,38.0,Trump 2.0,-705
Denver,2023-02-16,68,41.0,Trump 2.0,-704
Denver,2023-02-17,36,40.0,Trump 2.0,-703
Denver,2023-02-18,2,39.0,Trump 2.0,-702
Denver,2023-02-19,1,39.0,Trump 2.0,-701
Denver,2023-02-20,1,29.0,Trump 2.0,-700
Denver,2023-02-21,59,31.0,Trump 2.0,-699
Denver,2023-02-22,47,31.0,Trump 2.0,-698
Denver,2023-02-23,56,29.0,Trump 2.0,-697
Denver,2023-02-24,35,29.0,Trump 2.0,-696
Denver,2023-02-26,1,29.0,Trump 2.0,-694
Denver,2023-02-27,35,33.0,Trump 2.0,-693
Denver,2023-02-28,50,40.0,Trump 2.0,-692
Denver,2023-03-01,45,38.0,Trump 2.0,-691
Denver,2023-03-02,32,36.0,Trump 2.0,-690
Denver,2023-03-03,24,32.0,Trump 2.0,-689
Denver,2023-03-05,1,27.0,Trump 2.0,-687
Denver,2023-03-06,52,34.0,Trump 2.0,-686
Denver,2023-03-07,40,35.0,Trump 2.0,-685
Denver,2023-03-08,37,33.0,Trump 2.0,-684
Denver,2023-03-09,34,31.0,Trump 2.0,-683
Denver,2023-03-10,28,31.0,Trump 2.0,-682
Denver,2023-03-13,32,32.0,Trump 2.0,-679
Denver,2023-03-14,26,36.0,Trump 2.0,-678
Denver,2023-03-15,47,35.0,Trump 2.0,-677
Denver,2023-03-16,23,32.0,Trump 2.0,-676
Denver,2023-03-17,12,29.0,Trump 2.0,-675
Denver,2023-03-18,2,24.0,Trump 2.0,-674
Denver,2023-03-20,32,25.0,Trump 2.0,-672
Denver,2023-03-21,47,27.0,Trump 2.0,-671
Denver,2023-03-22,27,27.0,Trump 2.0,-670
Denver,2023-03-23,26,24.0,Trump 2.0,-669
Denver,2023-03-24,20,24.0,Trump 2.0,-668
Denver,2023-03-26,1,22.0,Trump 2.0,-666
Denver,2023-03-27,23,25.0,Trump 2.0,-665
Denver,2023-03-28,38,26.0,Trump 2.0,-664
Denver,2023-03-29,37,25.0,Trump 2.0,-663
Denver,2023-03-30,54,28.0,Trump 2.0,-662
Denver,2023-03-31,26,28.0,Trump 2.0,-661
Denver,2023-04-02,1,26.0,Trump 2.0,-659
Denver,2023-04-03,25,29.0,Trump 2.0,-658
Denver,2023-04-04,21,29.0,Trump 2.0,-657
Denver,2023-04-05,27,27.0,Trump 2.0,-656
Denver,2023-04-06,34,27.0,Trump 2.0,-655
Denver,2023-04-07,15,21.0,Trump 2.0,-654
Denver,2023-04-10,29,22.0,Trump 2.0,-651
Denver,2023-04-11,22,25.0,Trump 2.0,-650
Denver,2023-04-12,21,24.0,Trump 2.0,-649
Denver,2023-04-13,38,27.0,Trump 2.0,-648
Denver,2023-04-14,102,37.0,Trump 2.0,-647
Denver,2023-04-15,5,33.0,Trump 2.0,-646
Denver,2023-04-16,36,36.0,Trump 2.0,-645
Denver,2023-04-17,46,39.0,Trump 2.0,-644
Denver,2023-04-18,24,39.0,Trump 2.0,-643
Denver,2023-04-19,44,42.0,Trump 2.0,-642
Denver,2023-04-20,36,42.0,Trump 2.0,-641
Denver,2023-04-21,27,31.0,Trump 2.0,-640
Denver,2023-04-22,2,31.0,Trump 2.0,-639
Denver,2023-04-24,22,29.0,Trump 2.0,-637
Denver,2023-04-25,34,27.0,Trump 2.0,-636
Denver,2023-04-26,32,28.0,Trump 2.0,-635
Denver,2023-04-27,20,25.0,Trump 2.0,-634
Denver,2023-04-28,14,22.0,Trump 2.0,-633
Denver,2023-04-29,1,18.0,Trump 2.0,-632
Denver,2023-05-01,14,20.0,Trump 2.0,-630
Denver,2023-05-02,23,20.0,Trump 2.0,-629
Denver,2023-05-03,26,19.0,Trump 2.0,-628
Denver,2023-05-04,11,16.0,Trump 2.0,-627
Denver,2023-05-05,15,15.0,Trump 2.0,-626
Denver,2023-05-06,6,14.0,Trump 2.0,-625
Denver,2023-05-07,2,14.0,Trump 2.0,-624
Denver,2023-05-08,19,15.0,Trump 2.0,-623
Denver,2023-05-09,38,17.0,Trump 2.0,-622
Denver,2023-05-10,30,17.0,Trump 2.0,-621
Denver,2023-05-11,62,25.0,Trump 2.0,-620
Denver,2023-05-12,150,44.0,Trump 2.0,-619
Denver,2023-05-13,5,44.0,Trump 2.0,-618
Denver,2023-05-14,5,44.0,Trump 2.0,-617
Denver,2023-05-15,35,46.0,Trump 2.0,-616
Denver,2023-05-16,24,44.0,Trump 2.0,-615
Denver,2023-05-17,36,45.0,Trump 2.0,-614
Denver,2023-05-18,16,39.0,Trump 2.0,-613
Denver,2023-05-19,15,19.0,Trump 2.0,-612
Denver,2023-05-20,7,20.0,Trump 2.0,-611
Denver,2023-05-21,9,20.0,Trump 2.0,-610
Denver,2023-05-22,10,17.0,Trump 2.0,-609
Denver,2023-05-23,29,17.0,Trump 2.0,-608
Denver,2023-05-24,16,15.0,Trump 2.0,-607
Denver,2023-05-25,13,14.0,Trump 2.0,-606
Denver,2023-05-26,24,15.0,Trump 2.0,-605
Denver,2023-05-27,7,15.0,Trump 2.0,-604
Denver,2023-05-28,2,14.0,Trump 2.0,-603
Denver,2023-05-29,2,13.0,Trump 2.0,-602
Denver,2023-05-30,13,11.0,Trump 2.0,-601
Denver,2023-05-31,34,14.0,Trump 2.0,-600
Denver,2023-06-01,23,15.0,Trump 2.0,-599
Denver,2023-06-02,19,14.0,Trump 2.0,-598
Denver,2023-06-03,11,15.0,Trump 2.0,-597
Denver,2023-06-04,3,15.0,Trump 2.0,-596
Denver,2023-06-05,16,17.0,Trump 2.0,-595
Denver,2023-06-06,26,19.0,Trump 2.0,-594
Denver,2023-06-07,25,18.0,Trump 2.0,-593
Denver,2023-06-08,24,18.0,Trump 2.0,-592
Denver,2023-06-09,24,18.0,Trump 2.0,-591
Denver,2023-06-10,6,18.0,Trump 2.0,-590
Denver,2023-06-11,12,19.0,Trump 2.0,-589
Denver,2023-06-12,27,21.0,Trump 2.0,-588
Denver,2023-06-13,20,20.0,Trump 2.0,-587
Denver,2023-06-14,21,19.0,Trump 2.0,-586
Denver,2023-06-15,23,19.0,Trump 2.0,-585
Denver,2023-06-16,19,18.0,Trump 2.0,-584
Denver,2023-06-17,2,18.0,Trump 2.0,-583
Denver,2023-06-19,9,17.0,Trump 2.0,-581
Denver,2023-06-20,53,21.0,Trump 2.0,-580
Denver,2023-06-21,39,24.0,Trump 2.0,-579
Denver,2023-06-22,21,24.0,Trump 2.0,-578
Denver,2023-06-23,19,23.0,Trump 2.0,-577
Denver,2023-06-26,20,23.0,Trump 2.0,-574
Denver,2023-06-27,17,25.0,Trump 2.0,-573
Denver,2023-06-28,25,28.0,Trump 2.0,-572
Denver,2023-06-29,16,22.0,Trump 2.0,-571
Denver,2023-06-30,16,19.0,Trump 2.0,-570
Denver,2023-07-02,9,17.0,Trump 2.0,-568
Denver,2023-07-03,16,17.0,Trump 2.0,-567
Denver,2023-07-04,1,14.0,Trump 2.0,-566
Denver,2023-07-05,21,15.0,Trump 2.0,-565
Denver,2023-07-06,27,15.0,Trump 2.0,-564
Denver,2023-07-07,16,15.0,Trump 2.0,-563
Denver,2023-07-08,1,13.0,Trump 2.0,-562
Denver,2023-07-10,25,15.0,Trump 2.0,-560
Denver,2023-07-11,9,14.0,Trump 2.0,-559
Denver,2023-07-12,17,17.0,Trump 2.0,-558
Denver,2023-07-13,18,16.0,Trump 2.0,-557
Denver,2023-07-14,18,15.0,Trump 2.0,-556
Denver,2023-07-15,2,13.0,Trump 2.0,-555
Denver,2023-07-16,1,13.0,Trump 2.0,-554
Denver,2023-07-17,22,12.0,Trump 2.0,-553
Denver,2023-07-18,11,13.0,Trump 2.0,-552
Denver,2023-07-19,9,12.0,Trump 2.0,-551
Denver,2023-07-20,33,14.0,Trump 2.0,-550
Denver,2023-07-21,25,15.0,Trump 2.0,-549
Denver,2023-07-22,5,15.0,Trump 2.0,-548
Denver,2023-07-24,15,17.0,Trump 2.0,-546
Denver,2023-07-25,23,17.0,Trump 2.0,-545
Denver,2023-07-26,18,18.0,Trump 2.0,-544
Denver,2023-07-27,14,19.0,Trump 2.0,-543
Denver,2023-07-28,3,15.0,Trump 2.0,-542
Denver,2023-07-29,2,11.0,Trump 2.0,-541
Denver,2023-07-30,1,11.0,Trump 2.0,-540
Denver,2023-07-31,16,11.0,Trump 2.0,-539
Denver,2023-08-01,15,10.0,Trump 2.0,-538
Denver,2023-08-02,33,12.0,Trump 2.0,-537
Denver,2023-08-03,34,15.0,Trump 2.0,-536
Denver,2023-08-04,25,18.0,Trump 2.0,-535
Denver,2023-08-05,57,26.0,Trump 2.0,-534
Denver,2023-08-06,12,27.0,Trump 2.0,-533
Denver,2023-08-07,36,30.0,Trump 2.0,-532
Denver,2023-08-08,23,31.0,Trump 2.0,-531
Denver,2023-08-09,20,30.0,Trump 2.0,-530
Denver,2023-08-10,17,27.0,Trump 2.0,-529
Denver,2023-08-11,28,28.0,Trump 2.0,-528
Denver,2023-08-12,5,20.0,Trump 2.0,-527
Denver,2023-08-13,1,19.0,Trump 2.0,-526
Denver,2023-08-14,24,17.0,Trump 2.0,-525
Denver,2023-08-15,23,17.0,Trump 2.0,-524
Denver,2023-08-16,20,17.0,Trump 2.0,-523
Denver,2023-08-17,25,18.0,Trump 2.0,-522
Denver,2023-08-18,15,16.0,Trump 2.0,-521
Denver,2023-08-19,2,16.0,Trump 2.0,-520
Denver,2023-08-20,4,16.0,Trump 2.0,-519
Denver,2023-08-21,13,15.0,Trump 2.0,-518
Denver,2023-08-22,32,16.0,Trump 2.0,-517
Denver,2023-08-23,19,16.0,Trump 2.0,-516
Denver,2023-08-24,21,15.0,Trump 2.0,-515
Denver,2023-08-25,15,15.0,Trump 2.0,-514
Denver,2023-08-26,9,16.0,Trump 2.0,-513
Denver,2023-08-27,60,24.0,Trump 2.0,-512
Denver,2023-08-28,35,27.0,Trump 2.0,-511
Denver,2023-08-29,44,29.0,Trump 2.0,-510
Denver,2023-08-30,20,29.0,Trump 2.0,-509
Denver,2023-08-31,25,30.0,Trump 2.0,-508
Denver,2023-09-01,16,30.0,Trump 2.0,-507
Denver,2023-09-02,6,29.0,Trump 2.0,-506
Denver,2023-09-03,7,22.0,Trump 2.0,-505
Denver,2023-09-04,2,17.0,Trump 2.0,-504
Denver,2023-09-05,9,12.0,Trump 2.0,-503
Denver,2023-09-06,15,11.0,Trump 2.0,-502
Denver,2023-09-07,19,11.0,Trump 2.0,-501
Denver,2023-09-08,6,9.0,Trump 2.0,-500
Denver,2023-09-10,3,9.0,Trump 2.0,-498
Denver,2023-09-11,11,9.0,Trump 2.0,-497
Denver,2023-09-12,16,11.0,Trump 2.0,-496
Denver,2023-09-13,32,15.0,Trump 2.0,-495
Denver,2023-09-14,10,14.0,Trump 2.0,-494
Denver,2023-09-15,6,12.0,Trump 2.0,-493
Denver,2023-09-16,2,11.0,Trump 2.0,-492
Denver,2023-09-17,8,12.0,Trump 2.0,-491
Denver,2023-09-18,11,12.0,Trump 2.0,-490
Denver,2023-09-19,38,15.0,Trump 2.0,-489
Denver,2023-09-20,68,20.0,Trump 2.0,-488
Denver,2023-09-21,43,25.0,Trump 2.0,-487
Denver,2023-09-22,29,28.0,Trump 2.0,-486
Denver,2023-09-23,20,31.0,Trump 2.0,-485
Denver,2023-09-24,4,30.0,Trump 2.0,-484
Denver,2023-09-25,26,33.0,Trump 2.0,-483
Denver,2023-09-26,58,35.0,Trump 2.0,-482
Denver,2023-09-27,23,29.0,Trump 2.0,-481
Denver,2023-09-28,45,29.0,Trump 2.0,-480
Denver,2023-09-29,14,27.0,Trump 2.0,-479
Denver,2023-09-30,6,25.0,Trump 2.0,-478
Denver,2023-10-02,14,27.0,Trump 2.0,-476
Denver,2023-10-03,25,26.0,Trump 2.0,-475
Denver,2023-10-04,36,23.0,Trump 2.0,-474
Denver,2023-10-05,29,24.0,Trump 2.0,-473
Denver,2023-10-06,15,20.0,Trump 2.0,-472
Denver,2023-10-07,22,21.0,Trump 2.0,-471
Denver,2023-10-08,48,27.0,Trump 2.0,-470
Denver,2023-10-09,9,26.0,Trump 2.0,-469
Denver,2023-10-10,23,26.0,Trump 2.0,-468
Denver,2023-10-11,31,25.0,Trump 2.0,-467
Denver,2023-10-12,19,24.0,Trump 2.0,-466
Denver,2023-10-13,31,26.0,Trump 2.0,-465
Denver,2023-10-14,20,26.0,Trump 2.0,-464
Denver,2023-10-15,25,23.0,Trump 2.0,-463
Denver,2023-10-16,16,24.0,Trump 2.0,-462
Denver,2023-10-17,44,27.0,Trump 2.0,-461
Denver,2023-10-18,24,26.0,Trump 2.0,-460
Denver,2023-10-19,17,25.0,Trump 2.0,-459
Denver,2023-10-20,16,23.0,Trump 2.0,-458
Denver,2023-10-21,2,21.0,Trump 2.0,-457
Denver,2023-10-22,3,17.0,Trump 2.0,-456
Denver,2023-10-23,13,17.0,Trump 2.0,-455
Denver,2023-10-24,24,14.0,Trump 2.0,-454
Denver,2023-10-25,15,13.0,Trump 2.0,-453
Denver,2023-10-26,18,13.0,Trump 2.0,-452
Denver,2023-10-27,23,14.0,Trump 2.0,-451
Denver,2023-10-28,6,15.0,Trump 2.0,-450
Denver,2023-10-29,3,15.0,Trump 2.0,-449
Denver,2023-10-30,13,15.0,Trump 2.0,-448
Denver,2023-10-31,10,13.0,Trump 2.0,-447
Denver,2023-11-01,14,12.0,Trump 2.0,-446
Denver,2023-11-02,7,11.0,Trump 2.0,-445
Denver,2023-11-03,10,9.0,Trump 2.0,-444
Denver,2023-11-04,5,9.0,Trump 2.0,-443
Denver,2023-11-05,6,9.0,Trump 2.0,-442
Denver,2023-11-06,7,8.0,Trump 2.0,-441
Denver,2023-11-07,16,9.0,Trump 2.0,-440
Denver,2023-11-08,11,9.0,Trump 2.0,-439
Denver,2023-11-09,19,11.0,Trump 2.0,-438
Denver,2023-11-10,5,10.0,Trump 2.0,-437
Denver,2023-11-11,20,12.0,Trump 2.0,-436
Denver,2023-11-12,2,11.0,Trump 2.0,-435
Denver,2023-11-13,8,12.0,Trump 2.0,-434
Denver,2023-11-14,10,11.0,Trump 2.0,-433
Denver,2023-11-15,3,10.0,Trump 2.0,-432
Denver,2023-11-16,6,8.0,Trump 2.0,-431
Denver,2023-11-17,4,8.0,Trump 2.0,-430
Denver,2023-11-19,2,5.0,Trump 2.0,-428
Denver,2023-11-20,5,5.0,Trump 2.0,-427
Denver,2023-11-21,3,5.0,Trump 2.0,-426
Denver,2023-11-22,9,5.0,Trump 2.0,-425
Denver,2023-11-23,7,5.0,Trump 2.0,-424
Denver,2023-11-24,10,6.0,Trump 2.0,-423
Denver,2023-11-25,2,5.0,Trump 2.0,-422
Denver,2023-11-26,4,6.0,Trump 2.0,-421
Denver,2023-11-27,6,6.0,Trump 2.0,-420
Denver,2023-11-28,12,7.0,Trump 2.0,-419
Denver,2023-11-29,6,7.0,Trump 2.0,-418
Denver,2023-11-30,7,7.0,Trump 2.0,-417
Denver,2023-12-01,1,5.0,Trump 2.0,-416
Denver,2023-12-03,1,5.0,Trump 2.0,-414
Denver,2023-12-04,4,5.0,Trump 2.0,-413
Denver,2023-12-05,5,5.0,Trump 2.0,-412
Denver,2023-12-06,8,5.0,Trump 2.0,-411
Denver,2023-12-07,5,4.0,Trump 2.0,-410
Denver,2023-12-08,8,5.0,Trump 2.0,-409
Denver,2023-12-09,2,5.0,Trump 2.0,-408
Denver,2023-12-10,1,5.0,Trump 2.0,-407
Denver,2023-12-11,3,5.0,Trump 2.0,-406
Denver,2023-12-12,5,5.0,Trump 2.0,-405
Denver,2023-12-13,5,4.0,Trump 2.0,-404
Denver,2023-12-14,17,6.0,Trump 2.0,-403
Denver,2023-12-15,13,7.0,Trump 2.0,-402
Denver,2023-12-16,12,8.0,Trump 2.0,-401
Denver,2023-12-17,11,9.0,Trump 2.0,-400
Denver,2023-12-18,6,10.0,Trump 2.0,-399
Denver,2023-12-19,5,10.0,Trump 2.0,-398
Denver,2023-12-20,10,11.0,Trump 2.0,-397
Denver,2023-12-21,5,9.0,Trump 2.0,-396
Denver,2023-12-22,2,7.0,Trump 2.0,-395
Denver,2023-12-23,1,6.0,Trump 2.0,-394
Denver,2023-12-25,5,5.0,Trump 2.0,-392
Denver,2023-12-26,2,4.0,Trump 2.0,-391
Denver,2023-12-27,4,4.0,Trump 2.0,-390
Denver,2023-12-28,4,3.0,Trump 2.0,-389
Denver,2023-12-29,3,3.0,Trump 2.0,-388
Denver,2023-12-30,1,3.0,Trump 2.0,-387
Denver,2023-12-31,1,3.0,Trump 2.0,-386
Denver,2024-01-02,1,2.0,Trump 2.0,-384
Denver,2024-01-03,4,3.0,Trump 2.0,-383
Denver,2024-01-04,5,3.0,Trump 2.0,-382
Denver,2024-01-05,4,3.0,Trump 2.0,-381
Denver,2024-01-07,1,2.0,Trump 2.0,-379
Denver,2024-01-08,4,3.0,Trump 2.0,-378
Denver,2024-01-09,3,3.0,Trump 2.0,-377
Denver,2024-01-10,6,4.0,Trump 2.0,-376
Denver,2024-01-11,5,4.0,Trump 2.0,-375
Denver,2024-01-12,2,4.0,Trump 2.0,-374
Denver,2024-01-14,3,3.0,Trump 2.0,-372
Denver,2024-01-15,1,3.0,Trump 2.0,-371
Denver,2024-01-16,6,4.0,Trump 2.0,-370
Denver,2024-01-17,8,4.0,Trump 2.0,-369
Denver,2024-01-18,4,4.0,Trump 2.0,-368
Denver,2024-01-19,3,4.0,Trump 2.0,-367
Denver,2024-01-20,1,4.0,Trump 2.0,-366
Denver,2024-01-22,2,4.0,Trump 2.0,-364
Denver,2024-01-23,7,4.0,Trump 2.0,-363
Denver,2024-01-24,3,4.0,Trump 2.0,-362
Denver,2024-01-25,6,4.0,Trump 2.0,-361
Denver,2024-01-26,3,4.0,Trump 2.0,-360
Denver,2024-01-27,1,3.0,Trump 2.0,-359
Denver,2024-01-28,1,3.0,Trump 2.0,-358
Denver,2024-01-29,14,5.0,Trump 2.0,-357
Denver,2024-01-30,7,5.0,Trump 2.0,-356
Denver,2024-01-31,16,7.0,Trump 2.0,-355
Denver,2024-02-01,9,7.0,Trump 2.0,-354
Denver,2024-02-02,7,8.0,Trump 2.0,-353
Denver,2024-02-03,3,8.0,Trump 2.0,-352
Denver,2024-02-04,4,9.0,Trump 2.0,-351
Denver,2024-02-05,6,7.0,Trump 2.0,-350
Denver,2024-02-06,3,7.0,Trump 2.0,-349
Denver,2024-02-07,5,5.0,Trump 2.0,-348
Denver,2024-02-09,20,7.0,Trump 2.0,-346
Denver,2024-02-10,57,14.0,Trump 2.0,-345
Denver,2024-02-12,4,14.0,Trump 2.0,-343
Denver,2024-02-13,9,15.0,Trump 2.0,-342
Denver,2024-02-14,4,15.0,Trump 2.0,-341
Denver,2024-02-15,3,15.0,Trump 2.0,-340
Denver,2024-02-16,6,15.0,Trump 2.0,-339
Denver,2024-02-18,2,12.0,Trump 2.0,-337
Denver,2024-02-20,6,5.0,Trump 2.0,-335
Denver,2024-02-21,4,5.0,Trump 2.0,-334
Denver,2024-02-22,7,5.0,Trump 2.0,-333
Denver,2024-02-23,16,6.0,Trump 2.0,-332
Denver,2024-02-24,8,7.0,Trump 2.0,-331
Denver,2024-02-25,17,9.0,Trump 2.0,-330
Denver,2024-02-26,28,12.0,Trump 2.0,-329
Denver,2024-02-27,8,13.0,Trump 2.0,-328
Denver,2024-02-28,3,12.0,Trump 2.0,-327
Denver,2024-02-29,6,12.0,Trump 2.0,-326
Denver,2024-03-04,5,11.0,Trump 2.0,-322
Denver,2024-03-05,6,10.0,Trump 2.0,-321
Denver,2024-03-06,8,9.0,Trump 2.0,-320
Denver,2024-03-07,6,6.0,Trump 2.0,-319
Denver,2024-03-08,1,5.0,Trump 2.0,-318
Denver,2024-03-09,3,5.0,Trump 2.0,-317
Denver,2024-03-11,3,5.0,Trump 2.0,-315
Denver,2024-03-12,3,4.0,Trump 2.0,-314
Denver,2024-03-13,6,4.0,Trump 2.0,-313
Denver,2024-03-14,2,3.0,Trump 2.0,-312
Denver,2024-03-15,1,3.0,Trump 2.0,-311
Denver,2024-03-18,3,3.0,Trump 2.0,-308
Denver,2024-03-19,7,4.0,Trump 2.0,-307
Denver,2024-03-20,5,4.0,Trump 2.0,-306
Denver,2024-03-21,6,4.0,Trump 2.0,-305
Denver,2024-03-22,2,4.0,Trump 2.0,-304
Denver,2024-03-24,1,4.0,Trump 2.0,-302
Denver,2024-03-25,4,4.0,Trump 2.0,-301
Denver,2024-03-26,6,4.0,Trump 2.0,-300
Denver,2024-03-27,8,5.0,Trump 2.0,-299
Denver,2024-03-28,4,4.0,Trump 2.0,-298
Denver,2024-03-29,3,4.0,Trump 2.0,-297
Denver,2024-04-01,9,5.0,Trump 2.0,-294
Denver,2024-04-02,4,5.0,Trump 2.0,-293
Denver,2024-04-03,2,5.0,Trump 2.0,-292
Denver,2024-04-04,6,5.0,Trump 2.0,-291
Denver,2024-04-05,10,5.0,Trump 2.0,-290
Denver,2024-04-06,1,5.0,Trump 2.0,-289
Denver,2024-04-07,1,5.0,Trump 2.0,-288
Denver,2024-04-08,5,4.0,Trump 2.0,-287
Denver,2024-04-09,5,4.0,Trump 2.0,-286
Denver,2024-04-10,17,6.0,Trump 2.0,-285
