aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
El Paso,2024-08-30,6,5.0,Trump 2.0,-143
El Paso,2024-08-31,2,4.0,Trump 2.0,-142
El Paso,2024-09-02,1,4.0,Trump 2.0,-140
El Paso,2024-09-03,6,5.0,Trump 2.0,-139
El Paso,2024-09-04,7,5.0,Trump 2.0,-138
El Paso,2024-09-05,5,4.0,Trump 2.0,-137
El Paso,2024-09-06,7,5.0,Trump 2.0,-136
El Paso,2024-09-07,1,4.0,Trump 2.0,-135
El Paso,2024-09-08,1,4.0,Trump 2.0,-134
El Paso,2024-09-09,10,5.0,Trump 2.0,-133
El Paso,2024-09-10,21,7.0,Trump 2.0,-132
El Paso,2024-09-11,9,8.0,Trump 2.0,-131
El Paso,2024-09-12,11,9.0,Trump 2.0,-130
El Paso,2024-09-13,6,8.0,Trump 2.0,-129
El Paso,2024-09-14,1,8.0,Trump 2.0,-128
El Paso,2024-09-15,1,8.0,Trump 2.0,-127
El Paso,2024-09-16,4,8.0,Trump 2.0,-126
El Paso,2024-09-17,3,5.0,Trump 2.0,-125
El Paso,2024-09-18,2,4.0,Trump 2.0,-124
El Paso,2024-09-19,10,4.0,Trump 2.0,-123
El Paso,2024-09-20,7,4.0,Trump 2.0,-122
El Paso,2024-09-21,1,4.0,Trump 2.0,-121
El Paso,2024-09-23,6,5.0,Trump 2.0,-119
El Paso,2024-09-24,3,5.0,Trump 2.0,-118
El Paso,2024-09-26,4,5.0,Trump 2.0,-116
El Paso,2024-09-27,7,5.0,Trump 2.0,-115
El Paso,2024-09-28,1,4.0,Trump 2.0,-114
El Paso,2024-09-30,3,4.0,Trump 2.0,-112
El Paso,2024-10-01,12,5.0,Trump 2.0,-111
El Paso,2024-10-02,5,5.0,Trump 2.0,-110
El Paso,2024-10-03,3,5.0,Trump 2.0,-109
El Paso,2024-10-04,4,5.0,Trump 2.0,-108
El Paso,2024-10-05,4,5.0,Trump 2.0,-107
El Paso,2024-10-07,2,5.0,Trump 2.0,-105
El Paso,2024-10-08,5,5.0,Trump 2.0,-104
El Paso,2024-10-09,3,4.0,Trump 2.0,-103
El Paso,2024-10-10,12,5.0,Trump 2.0,-102
El Paso,2024-10-11,3,5.0,Trump 2.0,-101
El Paso,2024-10-14,1,4.0,Trump 2.0,-98
El Paso,2024-10-15,5,4.0,Trump 2.0,-97
El Paso,2024-10-16,4,5.0,Trump 2.0,-96
El Paso,2024-10-17,5,5.0,Trump 2.0,-95
El Paso,2024-10-18,3,5.0,Trump 2.0,-94
El Paso,2024-10-19,2,3.0,Trump 2.0,-93
El Paso,2024-10-21,6,4.0,Trump 2.0,-91
El Paso,2024-10-22,2,4.0,Trump 2.0,-90
El Paso,2024-10-23,4,4.0,Trump 2.0,-89
El Paso,2024-10-24,3,4.0,Trump 2.0,-88
El Paso,2024-10-25,3,3.0,Trump 2.0,-87
El Paso,2024-10-27,1,3.0,Trump 2.0,-85
El Paso,2024-10-28,3,3.0,Trump 2.0,-84
El Paso,2024-10-29,13,4.0,Trump 2.0,-83
El Paso,2024-10-30,16,6.0,Trump 2.0,-82
El Paso,2024-10-31,9,7.0,Trump 2.0,-81
El Paso,2024-11-01,11,8.0,Trump 2.0,-80
El Paso,2024-11-03,1,8.0,Trump 2.0,-78
El Paso,2024-11-04,5,8.0,Trump 2.0,-77
El Paso,2024-11-05,10,9.0,Trump 2.0,-76
El Paso,2024-11-06,7,8.0,Trump 2.0,-75
El Paso,2024-11-07,5,7.0,Trump 2.0,-74
El Paso,2024-11-08,17,8.0,Trump 2.0,-73
El Paso,2024-11-11,2,7.0,Trump 2.0,-70
El Paso,2024-11-12,4,7.0,Trump 2.0,-69
El Paso,2024-11-13,9,8.0,Trump 2.0,-68
El Paso,2024-11-14,3,7.0,Trump 2.0,-67
El Paso,2024-11-15,8,7.0,Trump 2.0,-66
El Paso,2024-11-18,4,7.0,Trump 2.0,-63
El Paso,2024-11-19,8,5.0,Trump 2.0,-62
El Paso,2024-11-20,9,6.0,Trump 2.0,-61
El Paso,2024-11-21,5,7.0,Trump 2.0,-60
El Paso,2024-11-22,7,6.0,Trump 2.0,-59
El Paso,2024-11-24,1,6.0,Trump 2.0,-57
El Paso,2024-11-25,7,6.0,Trump 2.0,-56
El Paso,2024-11-26,3,6.0,Trump 2.0,-55
El Paso,2024-11-27,19,7.0,Trump 2.0,-54
El Paso,2024-11-29,4,7.0,Trump 2.0,-52
El Paso,2024-12-01,1,6.0,Trump 2.0,-50
El Paso,2024-12-02,9,6.0,Trump 2.0,-49
El Paso,2024-12-03,12,8.0,Trump 2.0,-48
El Paso,2024-12-04,4,7.0,Trump 2.0,-47
El Paso,2024-12-05,8,8.0,Trump 2.0,-46
El Paso,2024-12-06,2,6.0,Trump 2.0,-45
El Paso,2024-12-07,1,5.0,Trump 2.0,-44
El Paso,2024-12-09,5,6.0,Trump 2.0,-42
El Paso,2024-12-10,3,5.0,Trump 2.0,-41
El Paso,2024-12-11,8,4.0,Trump 2.0,-40
El Paso,2024-12-12,4,4.0,Trump 2.0,-39
El Paso,2024-12-13,9,5.0,Trump 2.0,-38
El Paso,2024-12-14,1,4.0,Trump 2.0,-37
El Paso,2024-12-15,1,4.0,Trump 2.0,-36
El Paso,2024-12-16,1,4.0,Trump 2.0,-35
El Paso,2024-12-17,28,7.0,Trump 2.0,-34
El Paso,2024-12-18,10,8.0,Trump 2.0,-33
El Paso,2024-12-19,12,9.0,Trump 2.0,-32
El Paso,2024-12-20,10,9.0,Trump 2.0,-31
El Paso,2024-12-21,1,9.0,Trump 2.0,-30
El Paso,2024-12-22,2,9.0,Trump 2.0,-29
El Paso,2024-12-23,19,12.0,Trump 2.0,-28
El Paso,2024-12-24,2,8.0,Trump 2.0,-27
El Paso,2024-12-26,1,7.0,Trump 2.0,-25
El Paso,2024-12-27,1,5.0,Trump 2.0,-24
El Paso,2024-12-28,1,4.0,Trump 2.0,-23
El Paso,2024-12-29,8,5.0,Trump 2.0,-22
El Paso,2024-12-30,3,5.0,Trump 2.0,-21
El Paso,2024-12-31,10,4.0,Trump 2.0,-20
El Paso,2025-01-01,1,4.0,Trump 2.0,-19
El Paso,2025-01-02,1,4.0,Trump 2.0,-18
El Paso,2025-01-03,9,5.0,Trump 2.0,-17
El Paso,2025-01-04,1,5.0,Trump 2.0,-16
El Paso,2025-01-05,1,4.0,Trump 2.0,-15
El Paso,2025-01-06,10,5.0,Trump 2.0,-14
El Paso,2025-01-07,10,5.0,Trump 2.0,-13
El Paso,2025-01-09,7,6.0,Trump 2.0,-11
El Paso,2025-01-10,11,7.0,Trump 2.0,-10
El Paso,2025-01-11,4,6.0,Trump 2.0,-9
El Paso,2025-01-12,2,6.0,Trump 2.0,-8
El Paso,2025-01-13,18,9.0,Trump 2.0,-7
El Paso,2025-01-14,6,8.0,Trump 2.0,-6
El Paso,2025-01-15,5,8.0,Trump 2.0,-5
El Paso,2025-01-16,4,7.0,Trump 2.0,-4
El Paso,2025-01-17,5,6.0,Trump 2.0,-3
El Paso,2025-01-20,4,6.0,Trump 2.0,0
El Paso,2025-01-21,5,7.0,Trump 2.0,1
El Paso,2025-01-22,3,5.0,Trump 2.0,2
El Paso,2025-01-23,6,5.0,Trump 2.0,3
El Paso,2025-01-24,11,5.0,Trump 2.0,4
El Paso,2025-01-25,1,5.0,Trump 2.0,5
El Paso,2025-01-26,5,5.0,Trump 2.0,6
El Paso,2025-01-27,13,6.0,Trump 2.0,7
El Paso,2025-01-28,25,9.0,Trump 2.0,8
El Paso,2025-01-29,20,12.0,Trump 2.0,9
El Paso,2025-01-30,14,13.0,Trump 2.0,10
El Paso,2025-01-31,16,13.0,Trump 2.0,11
El Paso,2025-02-01,7,14.0,Trump 2.0,12
El Paso,2025-02-02,8,15.0,Trump 2.0,13
El Paso,2025-02-03,10,14.0,Trump 2.0,14
El Paso,2025-02-04,12,12.0,Trump 2.0,15
El Paso,2025-02-05,7,11.0,Trump 2.0,16
El Paso,2025-02-06,11,10.0,Trump 2.0,17
El Paso,2025-02-07,7,9.0,Trump 2.0,18
El Paso,2025-02-08,14,10.0,Trump 2.0,19
El Paso,2025-02-09,4,9.0,Trump 2.0,20
El Paso,2025-02-10,17,10.0,Trump 2.0,21
El Paso,2025-02-11,10,10.0,Trump 2.0,22
El Paso,2025-02-12,11,11.0,Trump 2.0,23
El Paso,2025-02-13,9,10.0,Trump 2.0,24
El Paso,2025-02-14,10,11.0,Trump 2.0,25
El Paso,2025-02-15,8,10.0,Trump 2.0,26
El Paso,2025-02-16,1,9.0,Trump 2.0,27
El Paso,2025-02-17,5,8.0,Trump 2.0,28
El Paso,2025-02-18,5,7.0,Trump 2.0,29
El Paso,2025-02-19,16,8.0,Trump 2.0,30
El Paso,2025-02-20,10,8.0,Trump 2.0,31
El Paso,2025-02-21,9,8.0,Trump 2.0,32
El Paso,2025-02-22,2,7.0,Trump 2.0,33
El Paso,2025-02-23,1,7.0,Trump 2.0,34
El Paso,2025-02-24,11,8.0,Trump 2.0,35
El Paso,2025-02-25,10,8.0,Trump 2.0,36
El Paso,2025-02-26,7,7.0,Trump 2.0,37
El Paso,2025-02-27,21,9.0,Trump 2.0,38
El Paso,2025-02-28,7,8.0,Trump 2.0,39
El Paso,2025-03-01,5,9.0,Trump 2.0,40
El Paso,2025-03-02,12,10.0,Trump 2.0,41
El Paso,2025-03-03,15,11.0,Trump 2.0,42
El Paso,2025-03-04,16,12.0,Trump 2.0,43
El Paso,2025-03-05,10,12.0,Trump 2.0,44
El Paso,2025-03-06,9,11.0,Trump 2.0,45
El Paso,2025-03-07,13,11.0,Trump 2.0,46
El Paso,2025-03-08,5,11.0,Trump 2.0,47
El Paso,2025-03-09,3,10.0,Trump 2.0,48
El Paso,2025-03-10,11,10.0,Trump 2.0,49
El Paso,2025-03-11,8,8.0,Trump 2.0,50
El Paso,2025-03-12,11,9.0,Trump 2.0,51
El Paso,2025-03-13,6,8.0,Trump 2.0,52
El Paso,2025-03-14,15,8.0,Trump 2.0,53
El Paso,2025-03-15,4,8.0,Trump 2.0,54
El Paso,2025-03-16,4,8.0,Trump 2.0,55
El Paso,2025-03-17,4,7.0,Trump 2.0,56
El Paso,2025-03-18,11,8.0,Trump 2.0,57
El Paso,2025-03-19,7,7.0,Trump 2.0,58
El Paso,2025-03-20,8,8.0,Trump 2.0,59
El Paso,2025-03-21,4,6.0,Trump 2.0,60
El Paso,2025-03-22,13,7.0,Trump 2.0,61
El Paso,2025-03-24,8,8.0,Trump 2.0,63
El Paso,2025-03-25,4,8.0,Trump 2.0,64
El Paso,2025-03-26,8,7.0,Trump 2.0,65
El Paso,2025-03-27,18,9.0,Trump 2.0,66
El Paso,2025-03-28,5,9.0,Trump 2.0,67
El Paso,2025-03-29,4,9.0,Trump 2.0,68
El Paso,2025-03-30,1,7.0,Trump 2.0,69
El Paso,2025-03-31,16,8.0,Trump 2.0,70
El Paso,2025-04-01,25,11.0,Trump 2.0,71
El Paso,2025-04-02,12,12.0,Trump 2.0,72
El Paso,2025-04-03,10,10.0,Trump 2.0,73
El Paso,2025-04-04,6,11.0,Trump 2.0,74
El Paso,2025-04-05,4,11.0,Trump 2.0,75
El Paso,2025-04-07,3,11.0,Trump 2.0,77
El Paso,2025-04-08,7,10.0,Trump 2.0,78
El Paso,2025-04-09,6,7.0,Trump 2.0,79
El Paso,2025-04-10,8,6.0,Trump 2.0,80
El Paso,2025-04-11,8,6.0,Trump 2.0,81
El Paso,2025-04-12,1,5.0,Trump 2.0,82
El Paso,2025-04-13,1,5.0,Trump 2.0,83
El Paso,2025-04-14,14,6.0,Trump 2.0,84
El Paso,2025-04-15,7,6.0,Trump 2.0,85
El Paso,2025-04-16,11,7.0,Trump 2.0,86
El Paso,2025-04-17,7,7.0,Trump 2.0,87
El Paso,2025-04-18,7,7.0,Trump 2.0,88
El Paso,2025-04-19,3,7.0,Trump 2.0,89
El Paso,2025-04-20,1,7.0,Trump 2.0,90
El Paso,2025-04-21,25,9.0,Trump 2.0,91
El Paso,2025-04-22,8,9.0,Trump 2.0,92
El Paso,2025-04-23,10,9.0,Trump 2.0,93
El Paso,2025-04-24,24,11.0,Trump 2.0,94
El Paso,2025-04-25,10,12.0,Trump 2.0,95
El Paso,2025-04-27,1,11.0,Trump 2.0,97
El Paso,2025-04-28,11,13.0,Trump 2.0,98
El Paso,2025-04-29,6,10.0,Trump 2.0,99
El Paso,2025-04-30,8,10.0,Trump 2.0,100
El Paso,2025-05-01,12,10.0,Trump 2.0,101
El Paso,2025-05-02,8,8.0,Trump 2.0,102
El Paso,2025-05-03,2,7.0,Trump 2.0,103
El Paso,2025-05-04,2,7.0,Trump 2.0,104
El Paso,2025-05-05,13,7.0,Trump 2.0,105
El Paso,2025-05-06,5,7.0,Trump 2.0,106
El Paso,2025-05-07,6,7.0,Trump 2.0,107
El Paso,2025-05-08,10,7.0,Trump 2.0,108
El Paso,2025-05-09,12,7.0,Trump 2.0,109
El Paso,2025-05-10,1,7.0,Trump 2.0,110
El Paso,2025-05-12,11,8.0,Trump 2.0,112
El Paso,2025-05-13,11,8.0,Trump 2.0,113
El Paso,2025-05-14,5,8.0,Trump 2.0,114
El Paso,2025-05-15,18,10.0,Trump 2.0,115
El Paso,2025-05-16,14,10.0,Trump 2.0,116
El Paso,2025-05-19,5,9.0,Trump 2.0,119
El Paso,2025-05-20,12,11.0,Trump 2.0,120
El Paso,2025-05-21,11,11.0,Trump 2.0,121
El Paso,2025-05-22,14,11.0,Trump 2.0,122
El Paso,2025-05-23,11,12.0,Trump 2.0,123
El Paso,2025-05-24,7,11.0,Trump 2.0,124
El Paso,2025-05-25,4,9.0,Trump 2.0,125
El Paso,2025-05-26,1,9.0,Trump 2.0,126
El Paso,2025-05-27,28,11.0,Trump 2.0,127
El Paso,2025-05-28,24,13.0,Trump 2.0,128
El Paso,2025-05-29,33,15.0,Trump 2.0,129
El Paso,2025-05-30,9,15.0,Trump 2.0,130
El Paso,2025-05-31,19,17.0,Trump 2.0,131
El Paso,2025-06-01,13,18.0,Trump 2.0,132
El Paso,2025-06-02,63,27.0,Trump 2.0,133
El Paso,2025-06-03,53,31.0,Trump 2.0,134
El Paso,2025-06-04,42,33.0,Trump 2.0,135
El Paso,2025-06-05,44,35.0,Trump 2.0,136
El Paso,2025-06-06,19,36.0,Trump 2.0,137
El Paso,2025-06-07,9,35.0,Trump 2.0,138
El Paso,2025-06-08,1,33.0,Trump 2.0,139
El Paso,2025-06-09,58,32.0,Trump 2.0,140
El Paso,2025-06-10,32,29.0,Trump 2.0,141
El Paso,2025-06-11,55,31.0,Trump 2.0,142
El Paso,2025-06-12,45,31.0,Trump 2.0,143
El Paso,2025-06-13,33,33.0,Trump 2.0,144
El Paso,2025-06-14,8,33.0,Trump 2.0,145
El Paso,2025-06-15,6,34.0,Trump 2.0,146
El Paso,2025-06-16,15,28.0,Trump 2.0,147
El Paso,2025-06-17,43,29.0,Trump 2.0,148
El Paso,2025-06-18,26,25.0,Trump 2.0,149
El Paso,2025-06-19,4,19.0,Trump 2.0,150
El Paso,2025-06-20,21,18.0,Trump 2.0,151
El Paso,2025-06-21,5,17.0,Trump 2.0,152
El Paso,2025-06-22,2,17.0,Trump 2.0,153
El Paso,2025-06-23,24,18.0,Trump 2.0,154
El Paso,2025-06-24,29,16.0,Trump 2.0,155
El Paso,2025-06-25,13,14.0,Trump 2.0,156
El Paso,2025-06-26,13,15.0,Trump 2.0,157
El Paso,2025-06-27,23,16.0,Trump 2.0,158
El Paso,2025-06-28,6,16.0,Trump 2.0,159
El Paso,2025-06-30,6,16.0,Trump 2.0,161
El Paso,2025-07-01,25,16.0,Trump 2.0,162
El Paso,2025-07-02,32,17.0,Trump 2.0,163
El Paso,2025-07-03,20,18.0,Trump 2.0,164
El Paso,2025-07-04,1,16.0,Trump 2.0,165
El Paso,2025-07-05,4,13.0,Trump 2.0,166
El Paso,2025-07-06,2,13.0,Trump 2.0,167
El Paso,2025-07-07,17,14.0,Trump 2.0,168
El Paso,2025-07-08,35,16.0,Trump 2.0,169
El Paso,2025-07-09,21,14.0,Trump 2.0,170
El Paso,2025-07-10,18,14.0,Trump 2.0,171
El Paso,2025-07-11,14,16.0,Trump 2.0,172
El Paso,2025-07-12,4,16.0,Trump 2.0,173
El Paso,2025-07-13,2,16.0,Trump 2.0,174
El Paso,2025-07-14,19,16.0,Trump 2.0,175
El Paso,2025-07-15,34,16.0,Trump 2.0,176
El Paso,2025-07-16,35,18.0,Trump 2.0,177
El Paso,2025-07-17,23,19.0,Trump 2.0,178
El Paso,2025-07-18,18,19.0,Trump 2.0,179
El Paso,2025-07-19,3,19.0,Trump 2.0,180
El Paso,2025-07-20,3,19.0,Trump 2.0,181
El Paso,2025-07-21,23,20.0,Trump 2.0,182
El Paso,2025-07-22,25,19.0,Trump 2.0,183
El Paso,2025-07-23,57,22.0,Trump 2.0,184
El Paso,2025-07-24,63,27.0,Trump 2.0,185
El Paso,2025-07-25,33,30.0,Trump 2.0,186
El Paso,2025-07-26,11,31.0,Trump 2.0,187
El Paso,2025-07-27,7,31.0,Trump 2.0,188
El Paso,2025-07-28,52,35.0,Trump 2.0,189
El Paso,2025-07-29,44,38.0,Trump 2.0,190
El Paso,2025-07-30,45,36.0,Trump 2.0,191
El Paso,2025-07-31,74,38.0,Trump 2.0,192
El Paso,2025-08-01,77,44.0,Trump 2.0,193
El Paso,2025-08-02,10,44.0,Trump 2.0,194
El Paso,2025-08-03,6,44.0,Trump 2.0,195
El Paso,2025-08-04,44,43.0,Trump 2.0,196
El Paso,2025-08-05,111,52.0,Trump 2.0,197
El Paso,2025-08-06,48,53.0,Trump 2.0,198
El Paso,2025-08-07,76,53.0,Trump 2.0,199
El Paso,2025-08-08,53,50.0,Trump 2.0,200
El Paso,2025-08-09,5,49.0,Trump 2.0,201
El Paso,2025-08-10,4,49.0,Trump 2.0,202
El Paso,2025-08-11,50,50.0,Trump 2.0,203
El Paso,2025-08-12,123,51.0,Trump 2.0,204
El Paso,2025-08-13,61,53.0,Trump 2.0,205
El Paso,2025-08-14,59,51.0,Trump 2.0,206
El Paso,2025-08-15,78,54.0,Trump 2.0,207
El Paso,2025-08-16,5,54.0,Trump 2.0,208
El Paso,2025-08-17,4,54.0,Trump 2.0,209
El Paso,2025-08-18,18,50.0,Trump 2.0,210
El Paso,2025-08-19,62,41.0,Trump 2.0,211
El Paso,2025-08-20,34,37.0,Trump 2.0,212
El Paso,2025-08-21,29,33.0,Trump 2.0,213
El Paso,2025-08-22,45,28.0,Trump 2.0,214
El Paso,2025-08-23,3,28.0,Trump 2.0,215
El Paso,2025-08-24,4,28.0,Trump 2.0,216
El Paso,2025-08-25,30,30.0,Trump 2.0,217
El Paso,2025-08-26,25,24.0,Trump 2.0,218
El Paso,2025-08-27,35,24.0,Trump 2.0,219
El Paso,2025-08-28,74,31.0,Trump 2.0,220
El Paso,2025-08-29,19,27.0,Trump 2.0,221
El Paso,2025-08-30,2,27.0,Trump 2.0,222
El Paso,2025-08-31,17,29.0,Trump 2.0,223
El Paso,2025-09-01,2,25.0,Trump 2.0,224
El Paso,2025-09-02,34,26.0,Trump 2.0,225
El Paso,2025-09-03,57,29.0,Trump 2.0,226
El Paso,2025-09-04,74,29.0,Trump 2.0,227
El Paso,2025-09-05,87,39.0,Trump 2.0,228
El Paso,2025-09-06,4,39.0,Trump 2.0,229
El Paso,2025-09-07,7,38.0,Trump 2.0,230
El Paso,2025-09-08,25,41.0,Trump 2.0,231
El Paso,2025-09-09,49,43.0,Trump 2.0,232
El Paso,2025-09-10,70,45.0,Trump 2.0,233
El Paso,2025-09-11,43,41.0,Trump 2.0,234
El Paso,2025-09-12,60,37.0,Trump 2.0,235
El Paso,2025-09-13,3,37.0,Trump 2.0,236
El Paso,2025-09-14,9,37.0,Trump 2.0,237
El Paso,2025-09-15,42,39.0,Trump 2.0,238
El Paso,2025-09-16,67,42.0,Trump 2.0,239
El Paso,2025-09-17,48,39.0,Trump 2.0,240
El Paso,2025-09-18,55,41.0,Trump 2.0,241
El Paso,2025-09-19,69,42.0,Trump 2.0,242
El Paso,2025-09-20,8,43.0,Trump 2.0,243
El Paso,2025-09-21,6,42.0,Trump 2.0,244
El Paso,2025-09-22,31,41.0,Trump 2.0,245
El Paso,2025-09-23,44,37.0,Trump 2.0,246
El Paso,2025-09-24,53,38.0,Trump 2.0,247
El Paso,2025-09-25,29,34.0,Trump 2.0,248
El Paso,2025-09-26,65,34.0,Trump 2.0,249
El Paso,2025-09-27,7,34.0,Trump 2.0,250
El Paso,2025-09-28,1,33.0,Trump 2.0,251
El Paso,2025-09-29,35,33.0,Trump 2.0,252
El Paso,2025-09-30,95,41.0,Trump 2.0,253
El Paso,2025-10-01,52,41.0,Trump 2.0,254
El Paso,2025-10-02,30,41.0,Trump 2.0,255
El Paso,2025-10-03,40,37.0,Trump 2.0,256
El Paso,2025-10-04,8,37.0,Trump 2.0,257
El Paso,2025-10-05,1,37.0,Trump 2.0,258
El Paso,2025-10-06,7,33.0,Trump 2.0,259
El Paso,2025-10-07,39,25.0,Trump 2.0,260
El Paso,2025-10-08,120,35.0,Trump 2.0,261
El Paso,2025-10-09,64,40.0,Trump 2.0,262
El Paso,2025-10-10,91,47.0,Trump 2.0,263
El Paso,2025-10-11,5,47.0,Trump 2.0,264
El Paso,2025-10-12,3,47.0,Trump 2.0,265
El Paso,2025-10-13,3,46.0,Trump 2.0,266
El Paso,2025-10-14,70,51.0,Trump 2.0,267
El Paso,2025-10-15,119,51.0,Trump 2.0,268
El Paso,2025-10-16,92,55.0,Trump 2.0,269
El Paso,2025-10-17,122,59.0,Trump 2.0,270
El Paso,2025-10-18,7,59.0,Trump 2.0,271
El Paso,2025-10-19,1,59.0,Trump 2.0,272
El Paso,2025-10-20,32,63.0,Trump 2.0,273
El Paso,2025-10-21,64,62.0,Trump 2.0,274
El Paso,2025-10-22,46,52.0,Trump 2.0,275
El Paso,2025-10-23,53,46.0,Trump 2.0,276
El Paso,2025-10-24,46,36.0,Trump 2.0,277
El Paso,2025-10-25,10,36.0,Trump 2.0,278
El Paso,2025-10-26,12,38.0,Trump 2.0,279
El Paso,2025-10-27,56,41.0,Trump 2.0,280
El Paso,2025-10-28,65,41.0,Trump 2.0,281
El Paso,2025-10-29,82,46.0,Trump 2.0,282
El Paso,2025-10-30,82,50.0,Trump 2.0,283
El Paso,2025-10-31,47,51.0,Trump 2.0,284
El Paso,2025-11-01,6,50.0,Trump 2.0,285
El Paso,2025-11-02,4,49.0,Trump 2.0,286
El Paso,2025-11-03,53,48.0,Trump 2.0,287
El Paso,2025-11-04,54,47.0,Trump 2.0,288
El Paso,2025-11-05,65,44.0,Trump 2.0,289
El Paso,2025-11-06,20,36.0,Trump 2.0,290
El Paso,2025-11-07,45,35.0,Trump 2.0,291
El Paso,2025-11-08,4,35.0,Trump 2.0,292
El Paso,2025-11-09,9,36.0,Trump 2.0,293
El Paso,2025-11-10,47,35.0,Trump 2.0,294
El Paso,2025-11-11,9,28.0,Trump 2.0,295
El Paso,2025-11-12,61,28.0,Trump 2.0,296
El Paso,2025-11-13,62,34.0,Trump 2.0,297
El Paso,2025-11-14,66,37.0,Trump 2.0,298
El Paso,2025-11-15,10,38.0,Trump 2.0,299
El Paso,2025-11-16,2,37.0,Trump 2.0,300
El Paso,2025-11-17,25,34.0,Trump 2.0,301
El Paso,2025-11-18,34,37.0,Trump 2.0,302
El Paso,2025-11-19,59,37.0,Trump 2.0,303
El Paso,2025-11-20,69,38.0,Trump 2.0,304
El Paso,2025-11-21,139,48.0,Trump 2.0,305
El Paso,2025-11-22,11,48.0,Trump 2.0,306
El Paso,2025-11-23,3,49.0,Trump 2.0,307
El Paso,2025-11-24,46,52.0,Trump 2.0,308
El Paso,2025-11-25,69,57.0,Trump 2.0,309
El Paso,2025-11-26,90,61.0,Trump 2.0,310
El Paso,2025-11-27,3,52.0,Trump 2.0,311
El Paso,2025-11-28,11,33.0,Trump 2.0,312
El Paso,2025-11-29,3,32.0,Trump 2.0,313
El Paso,2025-11-30,1,32.0,Trump 2.0,314
El Paso,2025-12-01,59,34.0,Trump 2.0,315
El Paso,2025-12-02,84,36.0,Trump 2.0,316
El Paso,2025-12-03,51,30.0,Trump 2.0,317
El Paso,2025-12-04,67,39.0,Trump 2.0,318
El Paso,2025-12-05,55,46.0,Trump 2.0,319
El Paso,2025-12-06,9,47.0,Trump 2.0,320
El Paso,2025-12-07,12,48.0,Trump 2.0,321
El Paso,2025-12-08,47,46.0,Trump 2.0,322
El Paso,2025-12-09,86,47.0,Trump 2.0,323
El Paso,2025-12-10,65,49.0,Trump 2.0,324
El Paso,2025-12-11,71,49.0,Trump 2.0,325
El Paso,2025-12-12,69,51.0,Trump 2.0,326
El Paso,2025-12-13,6,51.0,Trump 2.0,327
El Paso,2025-12-14,4,50.0,Trump 2.0,328
El Paso,2025-12-15,42,49.0,Trump 2.0,329
El Paso,2025-12-16,64,46.0,Trump 2.0,330
El Paso,2025-12-17,56,45.0,Trump 2.0,331
El Paso,2025-12-18,78,46.0,Trump 2.0,332
El Paso,2025-12-19,69,46.0,Trump 2.0,333
El Paso,2025-12-20,7,46.0,Trump 2.0,334
El Paso,2025-12-21,3,46.0,Trump 2.0,335
El Paso,2025-12-22,41,45.0,Trump 2.0,336
El Paso,2025-12-23,108,52.0,Trump 2.0,337
El Paso,2025-12-24,6,45.0,Trump 2.0,338
El Paso,2025-12-25,2,34.0,Trump 2.0,339
El Paso,2025-12-26,6,25.0,Trump 2.0,340
El Paso,2025-12-27,5,24.0,Trump 2.0,341
El Paso,2025-12-28,5,25.0,Trump 2.0,342
El Paso,2025-12-29,33,24.0,Trump 2.0,343
El Paso,2025-12-30,72,18.0,Trump 2.0,344
El Paso,2025-12-31,28,22.0,Trump 2.0,345
El Paso,2026-01-01,3,22.0,Trump 2.0,346
El Paso,2026-01-02,22,24.0,Trump 2.0,347
El Paso,2026-01-03,8,24.0,Trump 2.0,348
El Paso,2026-01-04,4,24.0,Trump 2.0,349
El Paso,2026-01-05,38,25.0,Trump 2.0,350
El Paso,2026-01-06,66,24.0,Trump 2.0,351
El Paso,2026-01-07,76,31.0,Trump 2.0,352
El Paso,2026-01-08,70,41.0,Trump 2.0,353
El Paso,2026-01-09,72,48.0,Trump 2.0,354
El Paso,2026-01-10,13,48.0,Trump 2.0,355
El Paso,2026-01-11,21,51.0,Trump 2.0,356
El Paso,2026-01-12,41,51.0,Trump 2.0,357
El Paso,2026-01-13,64,51.0,Trump 2.0,358
El Paso,2026-01-14,64,49.0,Trump 2.0,359
El Paso,2026-01-15,59,48.0,Trump 2.0,360
El Paso,2026-01-16,26,41.0,Trump 2.0,361
El Paso,2026-01-17,11,41.0,Trump 2.0,362
El Paso,2026-01-18,5,39.0,Trump 2.0,363
El Paso,2026-01-19,15,35.0,Trump 2.0,364
El Paso,2026-01-20,39,31.0,Trump 2.0,365
El Paso,2026-01-21,72,32.0,Trump 2.0,366
El Paso,2026-01-22,71,34.0,Trump 2.0,367
El Paso,2026-01-23,89,43.0,Trump 2.0,368
El Paso,2026-01-24,12,43.0,Trump 2.0,369
El Paso,2026-01-25,2,43.0,Trump 2.0,370
El Paso,2026-01-26,31,45.0,Trump 2.0,371
El Paso,2026-01-27,71,50.0,Trump 2.0,372
El Paso,2026-01-28,61,48.0,Trump 2.0,373
El Paso,2026-01-29,50,45.0,Trump 2.0,374
El Paso,2026-01-30,73,43.0,Trump 2.0,375
El Paso,2026-01-31,12,43.0,Trump 2.0,376
El Paso,2026-02-01,23,46.0,Trump 2.0,377
El Paso,2026-02-02,45,48.0,Trump 2.0,378
El Paso,2026-02-03,36,43.0,Trump 2.0,379
