Apprehension Date,aor_nam,apprehension_type,count,rolling_avg_7d
2025-09-24,New York City,Targeted,26,14.9
2025-09-25,New York City,Targeted,26,16.4
2025-09-26,New York City,Targeted,15,17.1
2025-09-27,New York City,Targeted,3,16.6
2025-09-28,New York City,Targeted,6,16.9
2025-09-29,New York City,Targeted,13,15.6
2025-09-30,New York City,Targeted,13,14.6
2025-10-01,New York City,Targeted,21,13.9
2025-10-02,New York City,Targeted,13,12.0
2025-10-03,New York City,Targeted,16,12.1
2025-10-04,New York City,Targeted,1,11.9
2025-10-05,New York City,Targeted,3,11.4
2025-10-06,New York City,Targeted,23,12.9
2025-10-07,New York City,Targeted,11,12.6
2025-10-08,New York City,Targeted,19,12.3
2025-10-09,New York City,Targeted,19,13.1
2025-10-10,New York City,Targeted,24,14.3
2025-10-11,New York City,Targeted,3,14.6
2025-10-12,New York City,Targeted,1,14.3
2025-10-13,New York City,Targeted,6,11.9
2025-10-14,New York City,Targeted,32,14.9
2025-10-15,New York City,Targeted,35,17.1
2025-10-16,New York City,Targeted,26,18.1
2025-10-17,New York City,Targeted,22,17.9
2025-10-18,New York City,Targeted,5,18.1
2025-10-19,New York City,Targeted,6,18.9
2025-10-20,New York City,Targeted,17,20.4
2025-10-21,New York City,Targeted,23,19.1
2025-10-22,New York City,Targeted,27,18.0
2025-10-23,New York City,Targeted,25,17.9
2025-10-24,New York City,Targeted,18,17.3
2025-10-25,New York City,Targeted,9,17.9
2025-10-26,New York City,Targeted,18,19.6
2025-10-27,New York City,Targeted,34,22.0
2025-10-28,New York City,Targeted,33,23.4
2025-10-29,New York City,Targeted,20,22.4
2025-10-30,New York City,Targeted,16,21.1
2025-10-31,New York City,Targeted,16,20.9
2025-11-01,New York City,Targeted,11,21.1
2025-11-02,New York City,Targeted,12,20.3
2025-11-03,New York City,Targeted,31,19.9
2025-11-04,New York City,Targeted,27,19.0
2025-11-05,New York City,Targeted,25,19.7
2025-11-06,New York City,Targeted,26,21.1
2025-11-07,New York City,Targeted,28,22.9
2025-11-08,New York City,Targeted,20,24.1
2025-11-09,New York City,Targeted,11,24.0
2025-11-10,New York City,Targeted,26,23.3
2025-11-11,New York City,Targeted,5,20.1
2025-11-12,New York City,Targeted,27,20.4
2025-11-13,New York City,Targeted,29,20.9
2025-11-14,New York City,Targeted,16,19.1
2025-11-15,New York City,Targeted,12,18.0
2025-11-16,New York City,Targeted,5,17.1
2025-11-17,New York City,Targeted,30,17.7
2025-11-18,New York City,Targeted,47,23.7
2025-11-19,New York City,Targeted,26,23.6
2025-11-20,New York City,Targeted,29,23.6
2025-11-21,New York City,Targeted,15,23.4
2025-11-22,New York City,Targeted,6,22.6
2025-11-23,New York City,Targeted,8,23.0
2025-11-24,New York City,Targeted,29,22.9
2025-11-25,New York City,Targeted,41,22.0
2025-11-26,New York City,Targeted,29,22.4
2025-11-27,New York City,Targeted,9,19.6
2025-11-28,New York City,Targeted,6,18.3
2025-11-29,New York City,Targeted,3,17.9
2025-11-30,New York City,Targeted,5,17.4
2025-12-01,New York City,Targeted,21,16.3
2025-12-02,New York City,Targeted,35,15.4
2025-12-03,New York City,Targeted,31,15.7
2025-12-04,New York City,Targeted,42,20.4
2025-12-05,New York City,Targeted,31,24.0
2025-12-06,New York City,Targeted,17,26.0
2025-12-07,New York City,Targeted,11,26.9
2025-12-08,New York City,Targeted,45,30.3
2025-12-09,New York City,Targeted,38,30.7
2025-12-10,New York City,Targeted,18,28.9
2025-12-11,New York City,Targeted,45,29.3
2025-12-12,New York City,Targeted,23,28.1
2025-12-13,New York City,Targeted,11,27.3
2025-12-14,New York City,Targeted,12,27.4
2025-12-15,New York City,Targeted,22,24.1
2025-12-16,New York City,Targeted,28,22.7
2025-12-17,New York City,Targeted,23,23.4
2025-12-18,New York City,Targeted,26,20.7
2025-12-19,New York City,Targeted,19,20.1
2025-12-20,New York City,Targeted,13,20.4
2025-12-21,New York City,Targeted,6,19.6
2025-12-22,New York City,Targeted,18,19.0
2025-12-23,New York City,Targeted,13,16.9
2025-12-24,New York City,Targeted,14,15.6
2025-12-25,New York City,Targeted,2,12.1
2025-12-26,New York City,Targeted,11,11.0
2025-12-27,New York City,Targeted,1,9.3
2025-12-28,New York City,Targeted,11,10.0
2025-12-29,New York City,Targeted,37,12.7
2025-12-30,New York City,Targeted,16,13.1
2025-12-31,New York City,Targeted,6,12.0
2026-01-01,New York City,Targeted,13,13.6
2026-01-02,New York City,Targeted,11,13.6
2026-01-03,New York City,Targeted,20,16.3
2026-01-04,New York City,Targeted,5,15.4
2026-01-05,New York City,Targeted,39,15.7
2026-01-06,New York City,Targeted,18,16.0
2026-01-07,New York City,Targeted,15,17.3
2026-01-08,New York City,Targeted,32,20.0
2026-01-09,New York City,Targeted,23,21.7
2026-01-10,New York City,Targeted,12,20.6
2026-01-11,New York City,Targeted,8,21.0
2026-01-12,New York City,Targeted,24,18.9
2026-01-13,New York City,Targeted,36,21.4
2026-01-14,New York City,Targeted,24,22.7
2026-01-15,New York City,Targeted,28,22.1
2026-01-16,New York City,Targeted,27,22.7
2026-01-17,New York City,Targeted,13,22.9
2026-01-18,New York City,Targeted,3,22.1
2026-01-19,New York City,Targeted,18,21.3
2026-01-20,New York City,Targeted,23,19.4
2026-01-21,New York City,Targeted,23,19.3
2026-01-22,New York City,Targeted,33,20.0
2026-01-23,New York City,Targeted,17,18.6
2026-01-24,New York City,Targeted,10,18.1
2026-01-27,New York City,Targeted,30,22.0
2026-01-28,New York City,Targeted,34,24.3
2026-01-29,New York City,Targeted,40,26.7
2026-01-30,New York City,Targeted,15,25.6
2026-01-31,New York City,Targeted,14,22.9
2026-02-01,New York City,Targeted,9,21.7
2026-02-02,New York City,Targeted,36,25.4
2026-02-03,New York City,Targeted,25,24.7
2026-02-04,New York City,Targeted,25,23.4
2026-02-05,New York City,Targeted,34,22.6
2026-02-06,New York City,Targeted,22,23.6
2026-02-07,New York City,Targeted,7,22.6
2026-02-08,New York City,Targeted,1,21.4
2026-02-09,New York City,Targeted,19,19.0
2026-02-10,New York City,Targeted,16,17.7
2026-02-11,New York City,Targeted,39,19.7
2026-02-12,New York City,Targeted,24,18.3
2026-02-13,New York City,Targeted,16,17.4
2026-02-14,New York City,Targeted,7,17.4
2026-02-15,New York City,Targeted,10,18.7
2026-02-16,New York City,Targeted,9,17.3
2026-02-17,New York City,Targeted,22,18.1
2026-02-18,New York City,Targeted,25,16.1
2026-02-19,New York City,Targeted,20,15.6
2026-02-20,New York City,Targeted,24,16.7
2026-02-21,New York City,Targeted,13,17.6
2026-02-22,New York City,Targeted,1,16.3
2026-02-24,New York City,Targeted,9,16.3
2026-02-25,New York City,Targeted,33,17.9
2026-02-26,New York City,Targeted,23,17.6
2026-02-27,New York City,Targeted,16,17.0
2026-02-28,New York City,Targeted,14,15.6
2026-03-01,New York City,Targeted,10,15.1
2026-03-02,New York City,Targeted,29,19.1
2026-03-03,New York City,Targeted,21,20.9
2026-03-04,New York City,Targeted,23,19.4
2026-03-05,New York City,Targeted,34,21.0
2026-03-06,New York City,Targeted,24,22.1
2026-03-07,New York City,Targeted,9,21.4
2026-03-08,New York City,Targeted,5,20.7
2026-03-09,New York City,Targeted,26,20.3
2026-03-10,New York City,Targeted,34,22.1
2025-08-15,New York City,Unknown,1,1.0
2025-08-08,Newark,Collateral,12,12.0
2025-08-09,Newark,Collateral,8,10.0
2025-08-10,Newark,Collateral,3,7.7
2025-08-11,Newark,Collateral,7,7.5
2025-08-12,Newark,Collateral,7,7.4
2025-08-13,Newark,Collateral,2,6.5
2025-08-14,Newark,Collateral,3,6.0
2025-08-15,Newark,Collateral,3,4.7
2025-08-16,Newark,Collateral,6,4.4
2025-08-17,Newark,Collateral,5,4.7
2025-08-18,Newark,Collateral,2,4.0
2025-08-19,Newark,Collateral,6,3.9
2025-08-20,Newark,Collateral,10,5.0
2025-08-21,Newark,Collateral,3,5.0
2025-08-22,Newark,Collateral,4,5.1
2025-08-23,Newark,Collateral,5,5.0
2025-08-24,Newark,Collateral,3,4.7
2025-08-25,Newark,Collateral,5,5.1
2025-08-27,Newark,Collateral,6,5.1
2025-08-28,Newark,Collateral,3,4.1
2025-08-29,Newark,Collateral,1,3.9
2025-08-30,Newark,Collateral,2,3.6
2025-08-31,Newark,Collateral,3,3.3
2025-09-01,Newark,Collateral,4,3.4
2025-09-02,Newark,Collateral,4,3.3
2025-09-04,Newark,Collateral,3,2.9
2025-09-05,Newark,Collateral,3,2.9
2025-09-07,Newark,Collateral,4,3.3
2025-09-08,Newark,Collateral,2,3.3
2025-09-09,Newark,Collateral,4,3.4
2025-09-10,Newark,Collateral,3,3.3
2025-09-11,Newark,Collateral,4,3.3
2025-09-12,Newark,Collateral,2,3.1
2025-09-13,Newark,Collateral,13,4.6
2025-09-14,Newark,Collateral,3,4.4
2025-09-15,Newark,Collateral,6,5.0
2025-09-16,Newark,Collateral,9,5.7
2025-09-17,Newark,Collateral,2,5.6
2025-09-18,Newark,Collateral,3,5.4
2025-09-19,Newark,Collateral,4,5.7
2025-09-20,Newark,Collateral,2,4.1
2025-09-21,Newark,Collateral,7,4.7
2025-09-22,Newark,Collateral,4,4.4
2025-09-23,Newark,Collateral,1,3.3
2025-09-25,Newark,Collateral,1,3.1
2025-09-27,Newark,Collateral,2,3.0
2025-09-28,Newark,Collateral,3,2.9
2025-09-29,Newark,Collateral,1,2.7
2025-09-30,Newark,Collateral,3,2.1
2025-10-01,Newark,Collateral,4,2.1
2025-10-02,Newark,Collateral,5,2.7
2025-10-03,Newark,Collateral,3,3.0
2025-10-04,Newark,Collateral,8,3.9
2025-10-05,Newark,Collateral,4,4.0
2025-10-06,Newark,Collateral,1,4.0
2025-10-07,Newark,Collateral,7,4.6
2025-10-08,Newark,Collateral,6,4.9
2025-10-09,Newark,Collateral,1,4.3
2025-10-10,Newark,Collateral,3,4.3
2025-10-11,Newark,Collateral,4,3.7
2025-10-13,Newark,Collateral,4,3.7
2025-10-14,Newark,Collateral,9,4.9
2025-10-15,Newark,Collateral,8,5.0
2025-10-16,Newark,Collateral,1,4.3
2025-10-17,Newark,Collateral,1,4.3
2025-10-18,Newark,Collateral,3,4.3
2025-10-19,Newark,Collateral,3,4.1
2025-10-20,Newark,Collateral,4,4.1
2025-10-21,Newark,Collateral,6,3.7
2025-10-22,Newark,Collateral,4,3.1
2025-10-23,Newark,Collateral,7,4.0
2025-10-24,Newark,Collateral,11,5.4
2025-10-25,Newark,Collateral,8,6.1
2025-10-26,Newark,Collateral,7,6.7
2025-10-27,Newark,Collateral,3,6.6
2025-10-28,Newark,Collateral,5,6.4
2025-10-29,Newark,Collateral,9,7.1
2025-10-31,Newark,Collateral,8,7.3
2025-11-01,Newark,Collateral,9,7.0
2025-11-02,Newark,Collateral,5,6.6
2025-11-04,Newark,Collateral,7,6.6
2025-11-05,Newark,Collateral,13,8.0
2025-11-06,Newark,Collateral,12,9.0
2025-11-07,Newark,Collateral,15,9.9
2025-11-08,Newark,Collateral,8,9.9
2025-11-09,Newark,Collateral,6,9.4
2025-11-10,Newark,Collateral,3,9.1
2025-11-11,Newark,Collateral,18,10.7
2025-11-12,Newark,Collateral,3,9.3
2025-11-13,Newark,Collateral,8,8.7
2025-11-14,Newark,Collateral,3,7.0
2025-11-15,Newark,Collateral,4,6.4
2025-11-16,Newark,Collateral,7,6.6
2025-11-17,Newark,Collateral,4,6.7
2025-11-18,Newark,Collateral,9,5.4
2025-11-19,Newark,Collateral,7,6.0
2025-11-20,Newark,Collateral,5,5.6
2025-11-21,Newark,Collateral,2,5.4
2025-11-22,Newark,Collateral,5,5.6
2025-11-23,Newark,Collateral,6,5.4
2025-11-24,Newark,Collateral,2,5.1
2025-11-25,Newark,Collateral,5,4.6
2025-11-26,Newark,Collateral,7,4.6
2025-11-27,Newark,Collateral,4,4.4
2025-11-28,Newark,Collateral,4,4.7
2025-11-29,Newark,Collateral,1,4.1
2025-11-30,Newark,Collateral,3,3.7
2025-12-01,Newark,Collateral,8,4.6
2025-12-02,Newark,Collateral,4,4.4
2025-12-03,Newark,Collateral,9,4.7
2025-12-04,Newark,Collateral,6,5.0
2025-12-05,Newark,Collateral,7,5.4
2025-12-06,Newark,Collateral,7,6.3
2025-12-07,Newark,Collateral,4,6.4
2025-12-08,Newark,Collateral,8,6.4
2025-12-09,Newark,Collateral,3,6.3
2025-12-10,Newark,Collateral,3,5.4
2025-12-11,Newark,Collateral,11,6.1
2025-12-12,Newark,Collateral,7,6.1
2025-12-13,Newark,Collateral,3,5.6
2025-12-14,Newark,Collateral,2,5.3
2025-12-15,Newark,Collateral,5,4.9
2025-12-16,Newark,Collateral,5,5.1
2025-12-17,Newark,Collateral,4,5.3
2025-12-18,Newark,Collateral,6,4.6
2025-12-19,Newark,Collateral,7,4.6
2025-12-20,Newark,Collateral,3,4.6
2025-12-21,Newark,Collateral,3,4.7
2025-12-22,Newark,Collateral,3,4.4
2025-12-23,Newark,Collateral,3,4.1
2025-12-24,Newark,Collateral,3,4.0
2025-12-25,Newark,Collateral,5,3.9
2025-12-26,Newark,Collateral,5,3.6
2025-12-27,Newark,Collateral,3,3.6
2025-12-28,Newark,Collateral,7,4.1
2025-12-29,Newark,Collateral,1,3.9
2025-12-30,Newark,Collateral,3,3.9
2025-12-31,Newark,Collateral,9,4.7
2026-01-01,Newark,Collateral,4,4.6
2026-01-02,Newark,Collateral,1,4.0
2026-01-03,Newark,Collateral,4,4.1
2026-01-04,Newark,Collateral,1,3.3
2026-01-05,Newark,Collateral,4,3.7
2026-01-06,Newark,Collateral,10,4.7
2026-01-07,Newark,Collateral,8,4.6
2026-01-08,Newark,Collateral,9,5.3
2026-01-09,Newark,Collateral,7,6.1
2026-01-10,Newark,Collateral,11,7.1
2026-01-11,Newark,Collateral,2,7.3
2026-01-12,Newark,Collateral,6,7.6
2026-01-13,Newark,Collateral,5,6.9
2026-01-14,Newark,Collateral,6,6.6
2026-01-15,Newark,Collateral,10,6.7
2026-01-16,Newark,Collateral,6,6.6
2026-01-17,Newark,Collateral,4,5.6
2026-01-19,Newark,Collateral,2,5.6
2026-01-20,Newark,Collateral,3,5.1
2026-01-21,Newark,Collateral,5,5.1
2026-01-22,Newark,Collateral,5,5.0
2026-01-23,Newark,Collateral,3,4.0
2026-01-24,Newark,Collateral,1,3.3
2026-01-27,Newark,Collateral,3,3.1
2026-01-28,Newark,Collateral,3,3.3
2026-01-29,Newark,Collateral,2,3.1
2026-01-31,Newark,Collateral,5,3.1
2026-02-01,Newark,Collateral,1,2.6
2026-02-03,Newark,Collateral,1,2.3
2026-02-04,Newark,Collateral,3,2.6
2026-02-05,Newark,Collateral,1,2.3
2026-02-07,Newark,Collateral,1,2.0
2026-02-08,Newark,Collateral,1,1.9
2026-02-09,Newark,Collateral,1,1.3
2026-02-10,Newark,Collateral,3,1.6
2026-02-11,Newark,Collateral,4,2.0
2026-02-12,Newark,Collateral,4,2.1
2026-02-14,Newark,Collateral,3,2.4
2026-02-15,Newark,Collateral,1,2.4
2026-02-16,Newark,Collateral,2,2.6
2026-02-18,Newark,Collateral,1,2.6
2026-02-19,Newark,Collateral,7,3.1
2026-02-20,Newark,Collateral,3,3.0
2026-02-21,Newark,Collateral,1,2.6
2026-02-25,Newark,Collateral,2,2.4
2026-02-27,Newark,Collateral,1,2.4
2026-03-02,Newark,Collateral,2,2.4
2026-03-03,Newark,Collateral,2,2.6
2026-03-06,Newark,Collateral,1,1.7
2026-03-07,Newark,Collateral,2,1.6
2026-03-08,Newark,Collateral,1,1.6
2026-03-09,Newark,Collateral,1,1.4
2026-03-10,Newark,Collateral,3,1.7
2025-08-08,Newark,Targeted,17,17.0
2025-08-09,Newark,Targeted,12,14.5
2025-08-10,Newark,Targeted,13,14.0
2025-08-11,Newark,Targeted,21,15.8
2025-08-12,Newark,Targeted,26,17.8
2025-08-13,Newark,Targeted,28,19.5
2025-08-14,Newark,Targeted,28,20.7
2025-08-15,Newark,Targeted,27,22.1
2025-08-16,Newark,Targeted,14,22.4
2025-08-17,Newark,Targeted,10,22.0
2025-08-18,Newark,Targeted,34,23.9
2025-08-19,Newark,Targeted,32,24.7
2025-08-20,Newark,Targeted,33,25.4
2025-08-21,Newark,Targeted,29,25.6
2025-08-22,Newark,Targeted,31,26.1
2025-08-23,Newark,Targeted,22,27.3
2025-08-24,Newark,Targeted,11,27.4
2025-08-25,Newark,Targeted,19,25.3
2025-08-26,Newark,Targeted,18,23.3
2025-08-27,Newark,Targeted,33,23.3
2025-08-28,Newark,Targeted,16,21.4
2025-08-29,Newark,Targeted,26,20.7
2025-08-30,Newark,Targeted,16,19.9
2025-08-31,Newark,Targeted,20,21.1
2025-09-01,Newark,Targeted,15,20.6
2025-09-02,Newark,Targeted,30,22.3
2025-09-03,Newark,Targeted,24,21.0
2025-09-04,Newark,Targeted,29,22.9
2025-09-05,Newark,Targeted,20,22.0
2025-09-06,Newark,Targeted,22,22.9
2025-09-07,Newark,Targeted,15,22.1
2025-09-08,Newark,Targeted,20,22.9
2025-09-09,Newark,Targeted,26,22.3
2025-09-10,Newark,Targeted,27,22.7
2025-09-11,Newark,Targeted,21,21.6
2025-09-12,Newark,Targeted,22,21.9
2025-09-13,Newark,Targeted,17,21.1
2025-09-14,Newark,Targeted,24,22.4
2025-09-15,Newark,Targeted,23,22.9
2025-09-16,Newark,Targeted,32,23.7
2025-09-17,Newark,Targeted,28,23.9
2025-09-18,Newark,Targeted,27,24.7
2025-09-19,Newark,Targeted,29,25.7
2025-09-20,Newark,Targeted,21,26.3
2025-09-21,Newark,Targeted,18,25.4
2025-09-22,Newark,Targeted,34,27.0
2025-09-23,Newark,Targeted,18,25.0
2025-09-24,Newark,Targeted,18,23.6
2025-09-25,Newark,Targeted,32,24.3
2025-09-26,Newark,Targeted,20,23.0
2025-09-27,Newark,Targeted,28,24.0
2025-09-28,Newark,Targeted,17,23.9
2025-09-29,Newark,Targeted,23,22.3
2025-09-30,Newark,Targeted,23,23.0
2025-10-01,Newark,Targeted,19,23.1
2025-10-02,Newark,Targeted,20,21.4
2025-10-03,Newark,Targeted,28,22.6
2025-10-04,Newark,Targeted,17,21.0
2025-10-05,Newark,Targeted,19,21.3
2025-10-06,Newark,Targeted,20,20.9
2025-10-07,Newark,Targeted,25,21.1
2025-10-08,Newark,Targeted,27,22.3
2025-10-09,Newark,Targeted,32,24.0
2025-10-10,Newark,Targeted,35,25.0
2025-10-11,Newark,Targeted,17,25.0
2025-10-12,Newark,Targeted,13,24.1
2025-10-13,Newark,Targeted,17,23.7
2025-10-14,Newark,Targeted,27,24.0
2025-10-15,Newark,Targeted,19,22.9
2025-10-16,Newark,Targeted,28,22.3
2025-10-17,Newark,Targeted,33,22.0
2025-10-18,Newark,Targeted,15,21.7
2025-10-19,Newark,Targeted,12,21.6
2025-10-20,Newark,Targeted,30,23.4
2025-10-21,Newark,Targeted,32,24.1
2025-10-22,Newark,Targeted,24,24.9
2025-10-23,Newark,Targeted,27,24.7
2025-10-24,Newark,Targeted,20,22.9
2025-10-25,Newark,Targeted,34,25.6
2025-10-26,Newark,Targeted,33,28.6
2025-10-27,Newark,Targeted,29,28.4
2025-10-28,Newark,Targeted,26,27.6
2025-10-29,Newark,Targeted,44,30.4
2025-10-30,Newark,Targeted,18,29.1
2025-10-31,Newark,Targeted,28,30.3
2025-11-01,Newark,Targeted,26,29.1
2025-11-02,Newark,Targeted,23,27.7
2025-11-03,Newark,Targeted,27,27.4
2025-11-04,Newark,Targeted,22,26.9
2025-11-05,Newark,Targeted,18,23.1
2025-11-06,Newark,Targeted,27,24.4
2025-11-07,Newark,Targeted,16,22.7
2025-11-08,Newark,Targeted,25,22.6
2025-11-09,Newark,Targeted,21,22.3
2025-11-10,Newark,Targeted,28,22.4
2025-11-11,Newark,Targeted,26,23.0
2025-11-12,Newark,Targeted,28,24.4
2025-11-13,Newark,Targeted,29,24.7
2025-11-14,Newark,Targeted,28,26.4
2025-11-15,Newark,Targeted,32,27.4
2025-11-16,Newark,Targeted,22,27.6
2025-11-17,Newark,Targeted,29,27.7
2025-11-18,Newark,Targeted,28,28.0
2025-11-19,Newark,Targeted,28,28.0
2025-11-20,Newark,Targeted,22,27.0
2025-11-21,Newark,Targeted,25,26.6
2025-11-22,Newark,Targeted,30,26.3
2025-11-23,Newark,Targeted,25,26.7
2025-11-24,Newark,Targeted,38,28.0
2025-11-25,Newark,Targeted,26,27.7
2025-11-26,Newark,Targeted,18,26.3
2025-11-27,Newark,Targeted,23,26.4
2025-11-28,Newark,Targeted,20,25.7
2025-11-29,Newark,Targeted,21,24.4
2025-11-30,Newark,Targeted,23,24.1
2025-12-01,Newark,Targeted,39,24.3
2025-12-02,Newark,Targeted,26,24.3
2025-12-03,Newark,Targeted,36,26.9
2025-12-04,Newark,Targeted,43,29.7
2025-12-05,Newark,Targeted,36,32.0
2025-12-06,Newark,Targeted,41,34.9
2025-12-07,Newark,Targeted,23,34.9
2025-12-08,Newark,Targeted,49,36.3
2025-12-09,Newark,Targeted,43,38.7
2025-12-10,Newark,Targeted,55,41.4
2025-12-11,Newark,Targeted,33,40.0
2025-12-12,Newark,Targeted,48,41.7
2025-12-13,Newark,Targeted,30,40.1
2025-12-14,Newark,Targeted,28,40.9
2025-12-15,Newark,Targeted,50,41.0
2025-12-16,Newark,Targeted,37,40.1
2025-12-17,Newark,Targeted,40,38.0
2025-12-18,Newark,Targeted,51,40.6
2025-12-19,Newark,Targeted,32,38.3
2025-12-20,Newark,Targeted,29,38.1
2025-12-21,Newark,Targeted,42,40.1
2025-12-22,Newark,Targeted,47,39.7
2025-12-23,Newark,Targeted,50,41.6
2025-12-24,Newark,Targeted,46,42.4
2025-12-25,Newark,Targeted,32,39.7
2025-12-26,Newark,Targeted,45,41.6
2025-12-27,Newark,Targeted,26,41.1
2025-12-28,Newark,Targeted,37,40.4
2025-12-29,Newark,Targeted,40,39.4
2025-12-30,Newark,Targeted,25,35.9
2025-12-31,Newark,Targeted,28,33.3
2026-01-01,Newark,Targeted,27,32.6
2026-01-02,Newark,Targeted,37,31.4
2026-01-03,Newark,Targeted,30,32.0
2026-01-04,Newark,Targeted,28,30.7
2026-01-05,Newark,Targeted,43,31.1
2026-01-06,Newark,Targeted,40,33.3
2026-01-07,Newark,Targeted,39,34.9
2026-01-08,Newark,Targeted,30,35.3
2026-01-09,Newark,Targeted,53,37.6
2026-01-10,Newark,Targeted,29,37.4
2026-01-11,Newark,Targeted,21,36.4
2026-01-12,Newark,Targeted,54,38.0
2026-01-13,Newark,Targeted,45,38.7
2026-01-14,Newark,Targeted,44,39.4
2026-01-15,Newark,Targeted,42,41.1
2026-01-16,Newark,Targeted,52,41.0
2026-01-17,Newark,Targeted,30,41.1
2026-01-18,Newark,Targeted,38,43.6
2026-01-19,Newark,Targeted,56,43.9
2026-01-20,Newark,Targeted,48,44.3
2026-01-21,Newark,Targeted,49,45.0
2026-01-22,Newark,Targeted,49,46.0
2026-01-23,Newark,Targeted,55,46.4
2026-01-24,Newark,Targeted,64,51.3
2026-01-26,Newark,Targeted,14,47.9
2026-01-27,Newark,Targeted,53,47.4
2026-01-28,Newark,Targeted,52,48.0
2026-01-29,Newark,Targeted,56,49.0
2026-01-30,Newark,Targeted,61,50.7
2026-01-31,Newark,Targeted,39,48.4
2026-02-01,Newark,Targeted,33,44.0
2026-02-02,Newark,Targeted,56,50.0
2026-02-03,Newark,Targeted,43,48.6
2026-02-04,Newark,Targeted,27,45.0
2026-02-05,Newark,Targeted,34,41.9
2026-02-06,Newark,Targeted,39,38.7
